21083115,31064193
55833566,16794657
39605348,31984833
56884203,17101413
62323326,15224001
53996987,2906421
29927176,49170882
60224443,4495636
56731323,17323117
65529247,47795285
54638507,29183170
19243375,25731092
41416187,15224001
56031211,17101413
62059167,43583622
11114780,48041410
13034249,25496770
41526894,18357780
53996987,42548
64157615,17436097
56866735,16794657
54719390,16794657
51471035,50283713
65529247,60623041
56884203,58564549
23438695,61409473
39252715,47533761
39234426,33616809
62122747,2926620
546076,15224001
41416187,58564549
40625067,9767041
21517613,15224001
47621722,17101432
11134557,49170882
41416187,64752833
56882927,27922561
56866735,66932161
40625067,58564549
12414484,46402705
21083115,19245942
51507951,5512740
29339262,2512948
56031211,21258874
31202965,26479808
32940910,31064193
56031211,22833684
21083115,13042886
39234426,64489600
40546990,17323117
15266572,50283713
45853290,5900562
52622299,16932000
65529247,46402705
12213365,50268626
44282526,65359296
55681903,46008770
23438695,25731092
65270686,15273026
37921135,61409473
9902100,30673090
54638507,28904517
52623099,25158270
37856615,2891364
17323117,60623041
56731567,48843201
53996987,65604802
4463209,47533761
55748207,25731092
17278774,33377425
62122747,12414484
13957944,30804097
19243375,25158270
56753079,18240824
61257639,32434744
41416187,31202965
39252715,28116097
40625067,29927176
40546990,30673090
53996987,9767041
1857837,30673090
65529247,217914
41416187,64489600
62122747,54321784
54321784,15224001
29339262,61409473
56817659,12255509
55681903,351000
9822584,66932161
12255509,26479808
52622299,1199218
37856615,4495636
44282526,4463209
55816863,22833684
4495636,46795074
39252715,11134557
41134438,46076352
8149309,28116097
12582556,30673090
4463209,64489600
41023903,27073820
21165982,28116097
51471035,2906421
37856615,60623041
39234426,9902100
41526894,13957944
45853290,17278774
16932000,17436097
33903733,58564549
4463209,44764610
47621722,19245942
12255509,15273026
8149309,18107777
56731567,30673090
21165982,11134557
8956188,33377425
17101413,28250560
62323326,47533761
33903733,47913153
12213365,48909458
41134438,25731092
46507355,47533761
56882927,569144
56731567,11296038
304440,28904517
52622299,569144
22833684,65604802
31202965,25496770
23438695,9902100
2906421,29248661
51507951,13034249
56882927,15266572
56817659,546076
34839586,15273026
2891364,31984833
39234426,9822584
32940910,27922561
21165982,2891364
56817659,32434744
18397768,13042886
44282526,17323117
62367151,31984833
2891364,28904517
56817659,6117684
55833518,5512740
41023903,21258874
31202965,31064193
56882927,28904517
41023903,12868121
33662327,31064193
40625067,29248661
217914,64752833
41526894,17044773
21165982,5512740
11296038,66932161
39058334,29248661
45853290,64752833
56731567,21258874
8741242,47795285
25731092,65359296
42548,66932161
33903733,44764610
39252715,12213365
21517613,41783233
51507951,2926620
33662327,2906421
54638507,11114780
39252715,28250560
33616809,27922561
62367151,60623041
58045375,17278774
17044773,30804097
6117684,27922561
61076447,22814292
62633895,17436097
41023903,61409473
37856615,8956188
21165982,2926620
54638507,9902100
6117684,30804097
51471035,12213365
29339262,31202965
41379179,28904517
12414484,31064193
45529003,41783233
9822584,18288705
37921135,66932161
55681903,9741116
29927176,18107777
5900562,60623041
51507951,8460404
54638507,26479808
64157615,50138197
62122747,30804097
55681903,1857837
39058334,32434744
65529247,9822584
64157615,33903733
56866735,13957944
40546990,18357780
52623099,18288705
54262519,46008770
29927176,65604802
37921135,33616809
61257639,66932161
8956188,26479808
1757738,47795285
41526894,46008770
33903733,48041410
53996987,27073820
22814292,47909314
41023903,46076352
21517613,64489600
29927176,48909458
4495636,33377425
29339262,33903733
9902100,15224001
6117684,66932161
56882927,13034249
65270686,42548
32940910,12582556
304440,30804097
41416187,15273026
37921135,30804097
1857837,33426581
54638507,29366340
304440,15273026
45282987,28250560
62367151,217914
11134557,65604802
46507355,13034249
9902100,28250560
41023903,17278774
45282987,60623041
45529003,13957944
52623099,18240824
1199218,49170882
62122747,29248661
40546990,2926620
53996987,12868121
41379179,3498777
351000,9767041
45282987,18107777
12213365,46076352
17323117,28904517
37856615,546076
33903733,49170882
53996987,28250560
13957944,58564549
11114780,43583622
