UserID,Outcome1ID,Outcome2ID
1,8460404,15224001
1,21912104,28116097
1,8741242,65604802
1,18240824,33426581
1,11296038,29248661
1,64157615,46008770
1,54719390,220006
1,62323326,9767041
1,21165982,31984833
1,64157615,43583622
1,17101432,49170882
1,2891364,13042886
1,16794657,33377425
1,44282526,33903733
1,40546990,41783233
1,54458295,17323117
1,41134438,1199218
1,41134438,46795074
1,61257639,12255509
1,27073820,33426581
1,60224443,217914
1,13957944,47795285
1,41023903,60623041
1,12868121,48041410
1,33662327,30673090
1,12255509,65359296
1,41379179,33616809
1,58045375,54321784
1,61257639,47533761
1,55681903,48041410
1,19243375,17436097
1,45529003,4463209
1,64157615,16794657
1,65529247,39605348
1,21083115,217914
1,11296038,28116097
1,2660644,9767041
1,41526894,15224001
1,6117684,47533761
1,55681903,34839586
1,220006,29248661
1,55681903,29366340
1,2906421,33426581
1,42548,18107777
1,40546990,29248661
1,54638507,28116097
1,55833566,19245942
1,51507951,21258874
1,56731323,2906421
1,1757738,49170882
1,56882927,50268626
1,42548,50138197
1,65529247,8149309
1,61076447,17044773
1,46507355,17044773
1,21258874,48843201
1,39252715,16794657
1,31202965,48843201
1,41416187,9767041
1,58045375,15224001
1,45529003,29248661
1,5900562,46092736
1,9822584,46795074
1,23438695,18107777
1,19243375,46795074
1,56866735,2926620
1,39252715,5900562
1,29366340,28904517
1,21165982,33446424
1,62059167,22814292
1,29366340,61409473
1,62633895,33616809
1,64157615,47909314
1,32940910,25496770
1,65270686,28250560
1,21165982,8149309
1,12868121,33377425
1,56866735,25158270
1,56031211,4463209
1,53996987,18288705
1,54458295,12414484
1,62059167,220006
1,19245942,50268626
1,2512948,65359296
1,52622299,3782430
1,56031211,12213365
1,8149309,30673090
1,19243375,66932161
1,41379179,18397768
1,3498777,47533761
1,55833518,12868121
1,56731323,33426581
1,11114780,27922561
1,62633895,26479808
1,9741116,33377425
1,21912104,28250560
1,51507951,17101413
1,53996987,22814292
1,29339262,18288705
1,33662327,50138197
1,45853290,18288705
1,51471035,48041410
1,47621722,29248661
1,41379179,32434744
1,52622299,1757738
1,39234426,31202965
1,54719390,46092736
1,65270686,16932000
1,33616809,60623041
1,351000,48909458
1,29927176,43583622
1,2512948,58564549
1,12255509,17436097
1,51507951,17436097
1,4495636,44764610
1,220006,28116097
1,56731323,304440
1,39252715,18357780
1,56731323,12582556
1,62323326,9741116
1,12213365,17436097
1,56731323,15273026
1,23438695,29366340
1,54262519,60623041
1,21517613,33426581
1,45529003,13042886
1,41379179,17278774
1,39252715,29927176
1,55816863,17101413
1,60224443,28904517
1,29366340,47533761
1,220006,29183170
1,33903733,30804097
1,62059167,65604802
1,17044773,28116097
1,8956188,65604802
1,60224443,16794657
1,12582556,33426581
1,55816863,30673090
1,58045375,65604802
1,8149309,46092736
1,27073820,60623041
1,41416187,17044773
1,62633895,1199218
1,37921135,26479808
1,62367151,6117684
1,55816863,58564549
1,569144,47533761
1,56731567,28250560
1,44282526,13042886
1,45529003,2512948
1,62059167,42548
1,29339262,4463209
1,47621722,16798068
1,29339262,18357780
1,15266572,43583622
1,45853290,44764610
1,5512740,18107777
1,18240824,30804097
1,12868121,18288705
1,33662327,9741116
1,65270686,31984833
1,220006,9767041
1,54719390,31064193
1,55816863,8460404
1,33662327,17101432
1,6117684,64752833
1,62122747,9767041
1,62122747,60623041
1,21165982,8460404
1,12582556,46402705
1,54458295,30804097
1,56882927,9767041
1,1199218,18288705
1,39252715,1757738
1,25158270,33426581
1,56753079,47913153
1,21517613,13042886
1,39058334,2660644
1,17323117,29183170
1,41379179,9902100
1,41379179,1757738
1,40546990,8956188
1,12255509,64489600
1,62059167,6117684
1,27073820,46092736
1,13957944,46795074
1,12213365,18107777
1,12213365,46092736
1,5512740,60623041
1,56884203,33377425
1,51471035,58564549
1,12414484,18107777
1,41023903,22814292
1,51471035,351000
1,12868121,48843201
1,1199218,29248661
1,51507951,17278774
1,47621722,46402705
1,56866735,42548
1,29339262,25158270
1,41379179,220006
1,39234426,5512740
1,56731323,18397768
1,19243375,22833684
1,18397768,33377425
1,41134438,2512948
1,25158270,65359296
1,304440,30673090
1,60224443,17323117
1,13957944,50283713
1,51507951,569144
1,54458295,33903733
1,45853290,46402705
1,23438695,50283713
1,54321784,48843201
1,2512948,28116097
1,27073820,15224001
1,60224443,11296038
1,12414484,31984833
1,45853290,25158270
1,9902100,28904517
1,3782430,31984833
1,54262519,15489301
1,56731567,22833684
1,41416187,17278774
1,56866735,15224001
1,27073820,29183170
1,44282526,31064193
1,51471035,16798068
1,51471035,18240824
1,53996987,66932161
1,52623099,12582556
1,54719390,18288705
1,62059167,31202965
1,41379179,61409473
1,5900562,46076352
1,56817659,8741242
1,22814292,29183170
1,12414484,50268626
1,23438695,26479808
1,61076447,29248661
1,54262519,16798068
1,8149309,41783233
1,40625067,54321784
1,45853290,65604802
1,41526894,351000
1,64157615,28904517
1,41023903,25158270
1,56882927,16932000
