UserID,Outcome1ID,Outcome2ID
1,40625067,8460404
1,32940910,39605348
1,56031211,25496770
1,54262519,11296038
1,21912104,46008770
1,56753079,16794657
1,39058334,33377425
1,29339262,17323117
1,3782430,61409473
1,55833566,33446424
1,39252715,13034249
1,54458295,8460404
1,61257639,33377425
1,46507355,21912104
1,56731323,33903733
1,39252715,351000
1,41134438,46008770
1,9902100,13042886
1,37921135,18357780
1,21165982,16932000
1,8956188,50268626
1,55833518,15273026
1,45853290,17101413
1,55833566,5512740
1,11296038,48909458
1,40546990,16932000
1,45529003,9741116
1,304440,64489600
1,17278774,48041410
1,21083115,33426581
1,54262519,12582556
1,33616809,9767041
1,54458295,46402705
1,27073820,33377425
1,51471035,3782430
1,18240824,44764610
1,12213365,48843201
1,41023903,29183170
1,17278774,15273026
1,39058334,31984833
1,44282526,22814292
1,19243375,49170882
1,56882927,25496770
1,44282526,8956188
1,40546990,65604802
1,64157615,46092736
1,9902100,61409473
1,56817659,17436097
1,54638507,30673090
1,54321784,61409473
1,54262519,30673090
1,46507355,18288705
1,21083115,17278774
1,29339262,13957944
1,41379179,2891364
1,23438695,15273026
1,54321784,13042886
1,19243375,21912104
1,42548,31064193
1,12414484,65604802
1,11114780,49170882
1,33662327,3498777
1,5512740,44764610
1,2926620,9767041
1,12213365,33426581
1,45282987,46402705
1,546076,41783233
1,8149309,49170882
1,56817659,28116097
1,65270686,12868121
1,31202965,46076352
1,56731323,17101432
1,53996987,17044773
1,33662327,17323117
1,12255509,61409473
1,3498777,64489600
1,54719390,5512740
1,56753079,17044773
1,18357780,15273026
1,45853290,25731092
1,56031211,33903733
1,12414484,66932161
1,16932000,65604802
1,54638507,18240824
1,56882927,64489600
1,39058334,66932161
1,54262519,41783233
1,51471035,31202965
1,9902100,30804097
1,220006,50268626
1,45853290,50268626
1,39234426,8460404
1,44282526,33377425
1,29366340,9767041
1,29339262,569144
1,56866735,33616809
1,56731323,65359296
1,51507951,31202965
1,55833518,569144
1,56884203,26479808
1,29366340,17436097
1,9822584,46076352
1,54719390,569144
1,12868121,27922561
1,21083115,60623041
1,61076447,21912104
1,17323117,65359296
1,62122747,18397768
1,61076447,33426581
1,32434744,47533761
1,9902100,50268626
1,33446424,65359296
1,62059167,65359296
1,56882927,17044773
1,11296038,49170882
1,55833566,25158270
1,41134438,3782430
1,45282987,8149309
1,45282987,33426581
1,41134438,4463209
1,44282526,65604802
1,65270686,30673090
1,220006,64489600
1,45529003,22833684
1,54262519,17323117
1,4463209,46402705
1,56817659,25496770
1,11296038,50138197
1,61076447,2660644
1,56866735,19245942
1,65270686,28116097
1,62059167,30673090
1,54638507,17323117
1,54458295,13957944
1,54638507,21912104
1,55833566,43583622
1,27073820,43583622
1,304440,25496770
1,37856615,34839586
1,13957944,47909314
1,31202965,47909314
1,62323326,18240824
1,56031211,44764610
1,40546990,8741242
1,56731567,16794657
1,351000,29248661
1,32940910,47913153
1,56884203,4463209
1,29339262,48041410
1,56753079,26479808
1,52622299,17044773
1,2660644,46092736
1,220006,44764610
1,39234426,66932161
1,55833566,31202965
1,51507951,17101432
1,65529247,27922561
1,55833518,29366340
1,18397768,47909314
1,18357780,47913153
1,65529247,13957944
1,2660644,25496770
1,53996987,19245942
1,62323326,304440
1,62633895,27073820
1,52623099,8460404
1,51471035,5900562
1,12414484,29248661
1,52623099,65604802
1,56031211,3782430
1,29339262,22833684
1,56884203,12582556
1,11114780,15224001
1,25731092,49170882
1,54321784,64752833
1,1199218,33426581
1,33662327,13034249
1,51471035,2891364
1,23438695,64752833
1,64157615,61409473
1,2926620,50268626
1,54638507,17278774
1,56882927,33426581
1,61257639,31202965
1,56731567,3498777
1,65270686,217914
1,55833566,29366340
1,6117684,46008770
1,62633895,33446424
1,32940910,18107777
1,52622299,25731092
1,23438695,13042886
1,11134557,48041410
1,52623099,28904517
1,56866735,54321784
1,62323326,8460404
1,58045375,8741242
1,21517613,65359296
1,54458295,47795285
1,54458295,15273026
1,19243375,304440
1,51471035,42548
1,9822584,48909458
1,54458295,17101432
1,217914,18288705
1,17101432,47533761
1,19243375,27922561
1,40546990,22833684
1,54719390,18107777
1,23438695,29183170
1,8741242,50268626
1,31202965,46402705
1,546076,26479808
1,17101432,48041410
1,21083115,28250560
1,41416187,25731092
1,56882927,66932161
1,33662327,546076
1,40625067,29183170
1,45282987,13042886
1,45529003,12255509
1,56866735,3782430
1,55681903,17278774
1,37856615,1757738
1,41134438,21258874
1,17278774,30804097
1,12213365,31064193
1,56031211,65359296
1,39605348,64752833
1,13957944,64752833
1,55816863,31984833
1,32434744,9767041
1,41379179,21912104
1,37921135,15489301
1,56882927,18240824
1,64157615,18397768
1,18357780,25496770
1,16794657,31984833
1,56866735,12255509
1,9902100,48843201
1,8149309,31064193
1,21083115,18397768
1,56817659,11114780
1,217914,64489600
1,40625067,4463209
1,17323117,41783233
1,61257639,54321784
1,32434744,18288705
1,21083115,351000
1,2660644,48909458
