62323326,1757738
56866735,30804097
5900562,26479808
19243375,26479808
56031211,47795285
21258874,64752833
58045375,1857837
37921135,15224001
55748207,22833684
56866735,16798068
51507951,50268626
55833566,26479808
53996987,58564549
55816863,1857837
21165982,58564549
46507355,33377425
32940910,34839586
56884203,18288705
64157615,42548
56031211,47913153
12868121,50283713
40625067,30673090
62122747,33426581
56866735,33377425
54719390,27073820
54638507,29248661
62323326,1857837
52622299,12582556
58045375,8956188
56753079,12213365
16794657,58564549
29339262,6117684
41134438,66932161
18357780,48909458
45853290,1757738
18397768,29183170
546076,28116097
58045375,50268626
62633895,2512948
54458295,29248661
4495636,49170882
40546990,15224001
54638507,8956188
2906421,46008770
21165982,217914
62367151,29366340
21258874,46076352
62367151,47913153
60224443,64752833
29366340,13042886
41023903,8149309
23438695,12582556
56882927,43583622
1199218,46008770
217914,46795074
62367151,15489301
32434744,17436097
41023903,47909314
52623099,1857837
37856615,29366340
12213365,18288705
29339262,9902100
16798068,28116097
33662327,64489600
19243375,2660644
34839586,18107777
17278774,46795074
4495636,15224001
569144,31064193
51471035,17101413
21165982,19245942
51507951,43583622
60224443,13957944
3498777,26479808
56817659,47795285
2926620,47909314
9822584,28116097
54321784,25496770
37856615,3782430
46507355,60623041
60224443,17436097
17044773,13042886
60224443,18357780
62323326,21517613
29366340,46402705
39252715,64752833
21258874,48041410
23438695,29927176
56753079,21912104
54458295,4463209
51471035,64752833
65270686,43583622
60224443,46092736
2926620,15273026
32940910,30804097
61076447,569144
56031211,13042886
12255509,48041410
2891364,17436097
16798068,30673090
52622299,8149309
32940910,17044773
56731567,27922561
45282987,18397768
52623099,44764610
58045375,41783233
12582556,61409473
41023903,6117684
55833566,3782430
15266572,30673090
65270686,65359296
65270686,13957944
16798068,65359296
62633895,21517613
39234426,220006
61257639,47909314
56731567,28116097
52622299,12868121
53996987,33377425
64157615,44764610
54719390,50138197
9902100,47913153
11134557,44764610
16798068,33377425
56731323,30673090
9822584,46092736
13957944,43583622
33903733,64489600
37856615,13042886
41526894,33377425
55748207,21517613
17323117,18107777
39234426,12582556
47621722,31202965
65270686,34839586
62059167,9902100
56866735,46008770
21258874,50268626
56882927,33446424
47621722,46795074
56817659,9822584
39058334,9741116
51471035,34839586
27073820,46008770
56731567,1199218
39605348,47913153
55681903,16794657
55833566,15273026
40625067,11296038
18240824,15224001
55681903,2906421
40546990,18240824
54262519,1857837
51507951,48909458
17044773,43583622
21165982,15273026
54458295,13042886
12414484,13042886
569144,48843201
52622299,8460404
11114780,44764610
45529003,33446424
56817659,3782430
19243375,15489301
5512740,64752833
45529003,28904517
58045375,66932161
25731092,46076352
19245942,44764610
27073820,46402705
33903733,61409473
18357780,15224001
56031211,42548
54458295,25496770
54458295,1199218
15489301,46092736
56884203,9741116
41134438,9767041
58045375,34839586
56731323,46092736
5900562,48909458
33903733,29183170
61076447,2926620
56731323,46008770
37921135,13957944
23438695,41783233
9902100,43583622
41023903,9822584
55681903,49170882
39252715,11114780
45282987,5512740
32940910,47533761
19245942,48041410
53996987,29366340
17101432,18288705
4463209,41783233
21165982,9822584
2512948,47533761
56731567,47795285
4495636,65359296
56031211,2891364
44282526,18240824
17323117,50268626
56731567,8149309
44282526,1199218
8741242,41783233
54719390,28904517
52623099,46076352
3782430,50283713
11114780,58564549
58045375,25158270
45282987,21912104
33662327,25731092
220006,66932161
3782430,9767041
62367151,2512948
54262519,66932161
304440,50138197
39605348,33426581
54719390,2512948
37856615,31064193
17101432,28904517
17044773,48843201
58045375,65359296
39058334,11296038
51471035,18288705
1199218,26479808
58045375,29927176
55833518,18240824
45529003,5900562
45529003,54321784
34839586,29248661
42548,30804097
54458295,64752833
56866735,8741242
41134438,33377425
45529003,27922561
41134438,47909314
45853290,34839586
39058334,21517613
54638507,2906421
12582556,48909458
64157615,12582556
8460404,64489600
56884203,8460404
55816863,12582556
61257639,17323117
39058334,569144
45853290,18397768
17323117,15224001
