UserID,Outcome1ID,Outcome2ID
1,51507951,34839586
1,54321784,30673090
1,37921135,31202965
1,41416187,46008770
1,33662327,12414484
1,60224443,44764610
1,62633895,25158270
1,33446424,48041410
1,12414484,47909314
1,39234426,16798068
1,45529003,1857837
1,13957944,26479808
1,12213365,46795074
1,62122747,304440
1,60224443,65604802
1,33662327,1857837
1,55681903,8956188
1,19245942,46795074
1,27073820,15273026
1,41134438,9902100
1,39252715,1199218
1,56866735,39605348
1,4463209,58564549
1,61076447,15489301
1,33616809,64489600
1,65270686,25158270
1,41023903,9767041
1,33662327,2660644
1,52623099,13042886
1,56817659,2512948
1,4463209,50138197
1,53996987,18397768
1,21165982,21517613
1,45529003,46092736
1,39058334,5512740
1,39252715,22814292
1,16798068,41783233
1,1199218,48041410
1,54638507,58564549
1,54262519,13034249
1,56031211,15489301
1,51507951,8149309
1,8956188,15224001
1,1199218,65604802
1,62059167,12868121
1,40625067,66932161
1,33903733,66932161
1,37921135,29366340
1,37921135,12582556
1,220006,30804097
1,22814292,60623041
1,13034249,18107777
1,55748207,46402705
1,62122747,5512740
1,18240824,41783233
1,65270686,4495636
1,41526894,49170882
1,9822584,61409473
1,15489301,65604802
1,37921135,54321784
1,65529247,65604802
1,41379179,569144
1,41379179,6117684
1,51507951,29248661
1,40546990,29183170
1,58045375,29366340
1,21165982,220006
1,45529003,47795285
1,41134438,3498777
1,44282526,47533761
1,61076447,2906421
1,9741116,30673090
1,11134557,9767041
1,54638507,12868121
1,55833518,33903733
1,41416187,304440
1,54262519,3498777
1,304440,65604802
1,41416187,65359296
1,44282526,3782430
1,37921135,29927176
1,58045375,18357780
1,33903733,46076352
1,23438695,46076352
1,21165982,41783233
1,56817659,60623041
1,62059167,2906421
1,29339262,41783233
1,32940910,47795285
1,2891364,27922561
1,41134438,29248661
1,56866735,9741116
1,304440,65359296
1,29366340,48843201
1,62323326,25731092
1,11134557,28904517
1,56882927,47913153
1,21165982,47913153
1,17101413,61409473
1,46507355,44764610
1,29339262,47795285
1,33662327,33426581
1,56731567,5900562
1,16932000,15224001
1,58045375,27922561
1,65529247,46076352
1,54719390,61409473
1,54458295,2891364
1,55833566,1199218
1,32940910,28904517
1,5512740,46092736
1,12255509,49170882
1,55833518,15489301
1,19245942,50283713
1,62122747,50283713
1,41526894,18240824
1,33903733,28250560
1,60224443,31984833
1,62367151,25731092
1,23438695,17436097
1,62122747,1857837
1,37856615,47533761
1,46507355,5512740
1,51507951,65359296
1,58045375,2660644
1,56753079,33377425
1,19245942,47533761
1,1857837,50283713
1,21083115,9767041
1,56031211,50138197
1,39234426,65604802
1,16932000,60623041
1,51471035,21517613
1,55748207,4463209
1,16798068,60623041
1,56031211,2512948
1,19243375,8149309
1,39605348,18288705
1,17101413,60623041
1,56031211,30673090
1,33903733,41783233
1,22833684,9767041
1,56731567,29183170
1,2512948,33377425
1,65270686,15489301
1,351000,46795074
1,58045375,569144
1,44282526,16798068
1,25731092,25496770
1,21083115,13957944
1,18357780,29248661
1,33662327,569144
1,17101413,28904517
1,65529247,28116097
1,62367151,30804097
1,1199218,13042886
1,65529247,33616809
1,5512740,46402705
1,54638507,9767041
1,41416187,4495636
1,61257639,12414484
1,11134557,46795074
1,17044773,18288705
1,21165982,48041410
1,52623099,19245942
1,56753079,30673090
1,39234426,47913153
1,1757738,58564549
1,18357780,41783233
1,304440,47795285
1,3498777,15224001
1,53996987,3782430
1,62059167,29183170
1,45282987,29248661
1,60224443,9902100
1,62633895,5900562
1,9741116,15224001
1,41416187,1857837
1,40546990,1757738
1,62367151,9902100
1,46507355,28904517
1,41379179,46795074
1,58045375,4463209
1,12868121,60623041
1,21083115,25158270
1,1199218,27922561
1,55816863,13957944
1,37921135,43583622
1,21083115,58564549
1,41416187,48041410
1,37856615,30673090
1,53996987,21258874
1,56031211,33616809
1,1757738,15224001
1,29339262,29183170
1,2906421,9767041
1,8149309,17436097
1,17044773,46008770
1,8460404,46008770
1,55748207,220006
1,37856615,29183170
1,39252715,46402705
1,65529247,16932000
1,17323117,46092736
1,25158270,15224001
1,21083115,16798068
1,21083115,12213365
1,16794657,46092736
1,55681903,29927176
1,54638507,33446424
1,40546990,21517613
1,55816863,26479808
1,53996987,17436097
1,22814292,48909458
1,55833518,28116097
1,61076447,18107777
1,55681903,33903733
1,56866735,9767041
1,34839586,28250560
1,32940910,41783233
1,21083115,304440
1,62059167,1857837
1,41134438,17044773
1,18397768,17436097
1,54262519,65604802
1,45853290,29248661
1,54638507,47533761
1,21517613,26479808
1,55681903,304440
1,40546990,48041410
1,37856615,46008770
1,33616809,46795074
1,8956188,49170882
1,37921135,28904517
1,40625067,18107777
1,55748207,31984833
1,54458295,46076352
1,45529003,61409473
1,51471035,33446424
1,29339262,47533761
1,62323326,8149309
1,19243375,16932000
1,51507951,12582556
1,41416187,8149309
1,54719390,1857837
1,62323326,54321784
1,17044773,27922561
1,61076447,46076352
1,65270686,546076
1,11134557,13042886
