UserID,Outcome1ID,Outcome2ID
1,4495636,61409473
1,4495636,46092736
1,61076447,25496770
1,1857837,61409473
1,29366340,64489600
1,55833518,21517613
1,17323117,13042886
1,39234426,64752833
1,18397768,18288705
1,61076447,4463209
1,53996987,44764610
1,32434744,65604802
1,37921135,48843201
1,45853290,29366340
1,22833684,43583622
1,9741116,28904517
1,16798068,29248661
1,56882927,49170882
1,54719390,29366340
1,45853290,4495636
1,64157615,12414484
1,56031211,28250560
1,51507951,18240824
1,56884203,15266572
1,37856615,16794657
1,25158270,46008770
1,41023903,48909458
1,29339262,46008770
1,41134438,17101432
1,61076447,18397768
1,18357780,50283713
1,56884203,25158270
1,55833566,48041410
1,56731323,34839586
1,21165982,33903733
1,54638507,31064193
1,3498777,18288705
1,46507355,9902100
1,41379179,31202965
1,52622299,47913153
1,45529003,48843201
1,33662327,1757738
1,56031211,47909314
1,21517613,50283713
1,62122747,31064193
1,5512740,30673090
1,61076447,29366340
1,54638507,48041410
1,39252715,32434744
1,41416187,48909458
1,41526894,43583622
1,55681903,50268626
1,61076447,19245942
1,52622299,33903733
1,54321784,15273026
1,17101432,46795074
1,55833518,60623041
1,61257639,15224001
1,8741242,46092736
1,62059167,47533761
1,39234426,34839586
1,33662327,17278774
1,55681903,26479808
1,41526894,569144
1,22833684,48909458
1,62323326,46008770
1,56884203,8956188
1,62367151,546076
1,41416187,65604802
1,46507355,22814292
1,25731092,18107777
1,62367151,220006
1,33662327,8460404
1,62323326,351000
1,52622299,6117684
1,25158270,31064193
1,41416187,44764610
1,41526894,29366340
1,56731567,12582556
1,32434744,27922561
1,1857837,47913153
1,37921135,27073820
1,53996987,15266572
1,39605348,15224001
1,40625067,48909458
1,40546990,48909458
1,12255509,46092736
1,33662327,26479808
1,64157615,18107777
1,31202965,46008770
1,45853290,60623041
1,56817659,8460404
1,5900562,47909314
1,51507951,47913153
1,41134438,22814292
1,18397768,28250560
1,41416187,22833684
1,1857837,31064193
1,54458295,6117684
1,2926620,31064193
1,58045375,31202965
1,56753079,5512740
1,56817659,25731092
1,569144,31984833
1,55816863,9767041
1,40546990,30804097
1,41134438,16794657
1,41416187,29366340
1,65270686,48041410
1,1857837,47909314
1,41379179,11114780
1,33662327,9902100
1,33446424,47795285
1,51471035,2660644
1,33662327,2512948
1,56817659,28250560
1,33903733,47795285
1,54458295,46092736
1,40625067,42548
1,27073820,61409473
1,13957944,31984833
1,44282526,43583622
1,39058334,17323117
1,45282987,2660644
1,1757738,26479808
1,65270686,29183170
1,27073820,58564549
1,8956188,46402705
1,55833566,28904517
1,56753079,46795074
1,56731323,46402705
1,62122747,17044773
1,2512948,48041410
1,16794657,47795285
1,22814292,47913153
1,62633895,66932161
1,55833566,11114780
1,9822584,47533761
1,55681903,50283713
1,65270686,9741116
1,5900562,48843201
1,54262519,32434744
1,62323326,47913153
1,55748207,42548
1,23438695,33377425
1,41134438,18240824
1,17323117,25496770
1,62633895,21258874
1,27073820,50283713
1,21258874,25496770
1,8460404,26479808
1,61076447,46795074
1,56753079,16932000
1,33662327,15489301
1,18357780,9767041
1,46507355,2512948
1,32434744,47795285
1,56882927,47533761
1,2906421,47795285
1,41379179,18240824
1,54262519,15224001
1,64157615,18240824
1,62367151,50283713
1,44282526,29927176
1,21165982,21912104
1,1199218,47795285
1,47621722,8149309
1,33662327,47795285
1,33662327,9822584
1,62633895,16798068
1,62122747,21517613
1,29339262,33616809
1,46507355,11114780
1,41416187,50268626
1,3782430,47909314
1,62367151,43583622
1,62367151,13957944
1,33662327,32434744
1,11134557,31064193
1,41416187,46092736
1,47621722,25158270
1,39234426,33426581
1,45282987,220006
1,29339262,33426581
1,40546990,33616809
1,55833518,17101432
1,61076447,39605348
1,39252715,220006
1,17323117,33426581
1,65270686,1857837
1,44282526,33426581
1,61076447,12582556
1,41416187,29183170
1,21912104,58564549
1,64157615,351000
1,39234426,61409473
1,46507355,15489301
1,58045375,19245942
1,54719390,25158270
1,46507355,22833684
1,56882927,21258874
1,56753079,46092736
1,39234426,17436097
1,33903733,27922561
1,55681903,2660644
1,52622299,29183170
1,56817659,16798068
1,52623099,8149309
1,56731567,26479808
1,61257639,2512948
1,55681903,46402705
1,22833684,29248661
1,9741116,27922561
1,1757738,28116097
1,39234426,58564549
1,351000,47909314
1,18357780,58564549
1,42548,65359296
1,65270686,5512740
1,37921135,39605348
1,41379179,4463209
1,62122747,11134557
1,18397768,25496770
1,17101413,50283713
1,18240824,64489600
1,56884203,18357780
1,45853290,17101432
1,2891364,64752833
1,45529003,28250560
1,62323326,217914
1,29339262,9767041
1,65529247,15489301
1,1757738,47909314
1,29339262,29366340
1,55748207,47909314
1,1199218,46076352
1,60224443,3498777
1,45282987,16798068
1,569144,58564549
1,46507355,1757738
1,45529003,21517613
1,41416187,11134557
1,56884203,12414484
1,56884203,11296038
1,29339262,16798068
1,55681903,27073820
1,33446424,49170882
1,2906421,26479808
1,41379179,66932161
1,51507951,5900562
