UserID,Outcome1ID,Outcome2ID
1,64157615,9767041
1,54719390,26479808
1,45282987,28116097
1,31202965,64752833
1,40546990,32434744
1,56031211,25731092
1,45529003,58564549
1,2512948,18288705
1,58045375,11114780
1,55833518,43583622
1,55681903,47909314
1,52622299,33426581
1,11134557,46092736
1,56866735,32434744
1,17323117,48843201
1,64157615,11134557
1,46507355,31064193
1,11134557,64752833
1,40625067,18357780
1,62367151,19245942
1,39234426,48041410
1,56753079,28116097
1,569144,46402705
1,62122747,9822584
1,60224443,46795074
1,41416187,9902100
1,6117684,30673090
1,62367151,18357780
1,51507951,1857837
1,23438695,47913153
1,23438695,2512948
1,56884203,17278774
1,62323326,31984833
1,41134438,33446424
1,39234426,41783233
1,31202965,50138197
1,56031211,30804097
1,37856615,2512948
1,546076,28250560
1,33446424,64489600
1,11296038,28250560
1,45282987,15489301
1,62059167,17323117
1,33662327,18107777
1,21083115,6117684
1,217914,18107777
1,60224443,33446424
1,39234426,29366340
1,62633895,48041410
1,17101413,33377425
1,1757738,18107777
1,62367151,22814292
1,54719390,2891364
1,56882927,220006
1,41134438,33426581
1,51471035,28250560
1,56753079,39605348
1,56031211,49170882
1,45853290,43583622
1,16932000,48909458
1,2926620,28250560
1,21083115,11134557
1,3498777,61409473
1,18397768,28904517
1,55681903,5512740
1,58045375,30804097
1,29339262,16932000
1,45282987,21517613
1,17278774,60623041
1,41134438,28116097
1,41416187,18107777
1,41379179,12868121
1,5900562,13042886
1,17278774,28904517
1,25731092,28116097
1,51507951,46076352
1,23438695,29248661
1,61257639,217914
1,21912104,47795285
1,2891364,46795074
1,4463209,27922561
1,65529247,50138197
1,29366340,31984833
1,55833566,65359296
1,2926620,60623041
1,12213365,66932161
1,39234426,50138197
1,55681903,9902100
1,33616809,46076352
1,40546990,28250560
1,33662327,47533761
1,37856615,11114780
1,40546990,50268626
1,55816863,15273026
1,41526894,17323117
1,56031211,48909458
1,33903733,31064193
1,5512740,25496770
1,19243375,8956188
1,6117684,26479808
1,55833518,19245942
1,56817659,27073820
1,55833518,25731092
1,62323326,13042886
1,46507355,11296038
1,56817659,1757738
1,29339262,66932161
1,11134557,29248661
1,5900562,17436097
1,44282526,11134557
1,51471035,18397768
1,47621722,2660644
1,17278774,25496770
1,9902100,46092736
1,41416187,28250560
1,54262519,64752833
1,16932000,61409473
1,32940910,64489600
1,9902100,48909458
1,51507951,15224001
1,45853290,47909314
1,39058334,15489301
1,42548,61409473
1,60224443,32434744
1,47621722,17101413
1,22833684,28250560
1,13034249,26479808
1,56731323,1857837
1,23438695,17278774
1,55816863,50138197
1,21912104,48041410
1,16794657,60623041
1,64157615,48843201
1,3498777,44764610
1,16798068,18107777
1,12255509,50268626
1,41023903,54321784
1,60224443,48041410
1,46507355,8741242
1,62633895,46008770
1,45853290,47913153
1,52623099,8956188
1,45529003,25731092
1,39058334,18107777
1,56731567,46076352
1,220006,47533761
1,5900562,18107777
1,56753079,60623041
1,2512948,48909458
1,52623099,5512740
1,18240824,15273026
1,9902100,48041410
1,304440,46402705
1,62633895,28904517
1,37856615,9741116
1,55681903,12213365
1,2512948,46076352
1,16794657,28250560
1,12213365,50283713
1,21165982,27073820
1,56866735,8149309
1,17323117,28250560
1,22833684,31984833
1,3498777,48909458
1,58045375,2906421
1,61076447,58564549
1,13957944,44764610
1,62367151,15266572
1,25158270,48843201
1,54321784,18107777
1,46507355,3782430
1,29339262,43583622
1,56884203,18240824
1,41134438,12414484
1,33446424,61409473
1,46507355,30804097
1,4463209,15273026
1,3498777,47909314
1,56817659,11296038
1,65529247,4495636
1,21165982,18240824
1,41134438,39605348
1,41526894,54321784
1,17278774,17436097
1,55681903,15266572
1,61257639,13042886
1,33662327,33377425
1,47621722,64752833
1,45529003,304440
1,56866735,1857837
1,32940910,12414484
1,64157615,17323117
1,65270686,19245942
1,44282526,13957944
1,44282526,29248661
1,32940910,44764610
1,64157615,29183170
1,64157615,34839586
1,45853290,2891364
1,54321784,65604802
1,60224443,21912104
1,40625067,64489600
1,40546990,9767041
1,33616809,47909314
1,56753079,220006
1,41526894,18107777
1,55816863,13034249
1,44282526,6117684
1,60224443,21517613
1,55748207,50268626
1,15266572,15224001
1,8741242,48843201
1,58045375,217914
1,45529003,50283713
1,62367151,33426581
1,55833518,18288705
1,54458295,27922561
1,62323326,47795285
1,25158270,66932161
1,44282526,33616809
1,16794657,61409473
1,56731567,2512948
1,11114780,9767041
1,25158270,28250560
1,62059167,29927176
1,41023903,12582556
1,41379179,2660644
1,64157615,66932161
1,45529003,18357780
1,55833566,61409473
1,8460404,46795074
1,1199218,9767041
1,62323326,58564549
1,56753079,50283713
1,1757738,61409473
1,61257639,28116097
1,54638507,43583622
1,37856615,48909458
1,56882927,18288705
1,9902100,33377425
1,12868121,61409473
1,39252715,11296038
1,46507355,29248661
1,55748207,27073820
1,54719390,12868121
1,56731567,2906421
1,33662327,4463209
1,11114780,18288705
1,56753079,2660644
1,64157615,64752833
