UserID,Outcome1ID,Outcome2ID
1,51507951,46008770
1,60224443,8956188
1,54638507,11296038
1,41416187,8956188
1,65529247,31984833
1,61257639,12213365
1,55816863,48843201
1,60224443,33377425
1,17101432,64489600
1,61257639,220006
1,55833518,61409473
1,1757738,48909458
1,21517613,30673090
1,41134438,28250560
1,40546990,16798068
1,56884203,31984833
1,62059167,46092736
1,21083115,50268626
1,62367151,3782430
1,51471035,18107777
1,21912104,50283713
1,45853290,11134557
1,58045375,17323117
1,29927176,47795285
1,55748207,546076
1,21165982,546076
1,37921135,9902100
1,62633895,43583622
1,21258874,28250560
1,11296038,46008770
1,37921135,8741242
1,51471035,65359296
1,5900562,25496770
1,55748207,17101432
1,61076447,48041410
1,41526894,64752833
1,60224443,21258874
1,51471035,12868121
1,62367151,46402705
1,61257639,46092736
1,55681903,21258874
1,17101413,48843201
1,40625067,12868121
1,47621722,33903733
1,37856615,50138197
1,3782430,47795285
1,1199218,15224001
1,16798068,58564549
1,55681903,11114780
1,15266572,44764610
1,39234426,48843201
1,52623099,61409473
1,2926620,46076352
1,41526894,31984833
1,18240824,64752833
1,62323326,569144
1,54458295,8149309
1,32940910,31984833
1,3498777,65604802
1,56884203,1199218
1,11114780,50268626
1,44282526,12255509
1,52622299,9822584
1,19243375,46076352
1,52623099,25731092
1,55681903,4495636
1,12868121,31064193
1,55833566,15266572
1,37921135,17436097
1,45529003,569144
1,22833684,66932161
1,41526894,18397768
1,9902100,65359296
1,31202965,49170882
1,55681903,25731092
1,19243375,13957944
1,65270686,58564549
1,60224443,17101413
1,39605348,28904517
1,17278774,50138197
1,54458295,65604802
1,55833518,17436097
1,37921135,33903733
1,40625067,12255509
1,62367151,8460404
1,44282526,30673090
1,54321784,47913153
1,32434744,28250560
1,56731567,54321784
1,56817659,5900562
1,54262519,25158270
1,56882927,25731092
1,41526894,22814292
1,37856615,2660644
1,9822584,48843201
1,56731567,50138197
1,65529247,15273026
1,21165982,5900562
1,41379179,46076352
1,60224443,18107777
1,39252715,9902100
1,33446424,46795074
1,56731567,351000
1,47621722,1857837
1,44282526,15489301
1,55748207,9822584
1,19245942,29248661
1,41526894,46076352
1,56731567,18107777
1,54262519,304440
1,9902100,31064193
1,33662327,27922561
1,62323326,13957944
1,53996987,12582556
1,18357780,28904517
1,40625067,21258874
1,54458295,12582556
1,33446424,26479808
1,39058334,47909314
1,56731567,33426581
1,39234426,11296038
1,8460404,25496770
1,44282526,17436097
1,41023903,39605348
1,41416187,18357780
1,17278774,30673090
1,54458295,2512948
1,21083115,50283713
1,12255509,28250560
1,61257639,33903733
1,65529247,15224001
1,22833684,18107777
1,5900562,65359296
1,41526894,27922561
1,13957944,48843201
1,18240824,27922561
1,58045375,46076352
1,37921135,12213365
1,41526894,39605348
1,44282526,46795074
1,21083115,28904517
1,54638507,33616809
1,60224443,17278774
1,41134438,15489301
1,62059167,11134557
1,40625067,33377425
1,9822584,26479808
1,53996987,25496770
1,56866735,16932000
1,32940910,351000
1,54262519,29248661
1,33616809,18288705
1,18357780,65359296
1,18397768,64489600
1,41379179,8741242
1,21083115,4495636
1,9741116,25496770
1,32434744,29183170
1,62122747,17323117
1,39058334,47913153
1,54638507,50268626
1,39252715,2512948
1,33662327,47909314
1,54719390,13957944
1,45853290,546076
1,42548,46402705
1,13034249,50138197
1,52622299,18357780
1,64157615,9902100
1,23438695,18357780
1,41134438,32434744
1,62323326,18107777
1,54638507,46402705
1,62059167,27073820
1,4495636,47795285
1,45529003,8149309
1,54638507,5900562
1,42548,41783233
1,39252715,26479808
1,55681903,30804097
1,62122747,48843201
1,45529003,2660644
1,54458295,21258874
1,41526894,34839586
1,56884203,3782430
1,19243375,12582556
1,12414484,49170882
1,18240824,29183170
1,17101413,30673090
1,22814292,49170882
1,39234426,50268626
1,56817659,17044773
1,19245942,50138197
1,62059167,8741242
1,2512948,13042886
1,55833518,46402705
1,62059167,21912104
1,21083115,3498777
1,8149309,66932161
1,21165982,25158270
1,56866735,25731092
1,41416187,16794657
1,1757738,50268626
1,54638507,8149309
1,34839586,31064193
1,45282987,4463209
1,21083115,32434744
1,2906421,48909458
1,54262519,54321784
1,18357780,50268626
1,39058334,64489600
1,21165982,1757738
1,46507355,17278774
1,41416187,9741116
1,41526894,19245942
1,39252715,12582556
1,56884203,569144
1,32434744,33377425
1,55833518,48041410
1,12255509,43583622
1,45282987,18240824
1,56731567,31202965
1,54458295,12213365
1,55816863,21517613
1,52623099,27922561
1,21912104,29248661
1,32434744,33426581
1,12255509,46008770
1,3498777,9767041
1,51471035,47913153
1,56882927,33377425
1,17101432,50268626
1,54638507,41783233
1,220006,50138197
1,37921135,64752833
1,29339262,217914
1,13034249,48041410
1,21083115,12868121
1,40546990,46092736
1,21517613,46402705
1,56882927,217914
1,64157615,5900562
1,25158270,28904517
1,55833518,21912104
1,304440,46076352
1,56866735,21912104
1,64157615,46402705
1,21083115,1199218
1,60224443,18288705
1,55748207,47533761
