56731323,64752833
546076,65359296
33446424,44764610
61076447,48909458
56882927,5900562
56882927,46795074
37856615,43583622
22814292,25496770
4463209,47913153
62633895,18397768
55816863,18107777
62633895,17278774
16794657,64489600
11114780,31064193
351000,50283713
21083115,16932000
15266572,31984833
18357780,28250560
220006,33377425
18357780,30673090
8460404,46402705
55748207,9741116
304440,49170882
15489301,30673090
32940910,50283713
8460404,27922561
62323326,2512948
39252715,54321784
15489301,61409473
56866735,12414484
12868121,15273026
29366340,15224001
546076,46076352
65529247,18357780
54321784,60623041
37921135,48909458
25731092,65604802
1757738,18288705
60224443,30804097
33616809,47913153
25731092,58564549
55833518,11114780
56817659,217914
21912104,60623041
351000,18288705
58045375,21258874
52623099,351000
41134438,64752833
58045375,6117684
55748207,29366340
51471035,27073820
54719390,12213365
16794657,46076352
39058334,546076
31202965,61409473
8149309,50283713
15489301,48843201
52623099,16932000
8460404,50138197
55748207,3782430
29339262,64489600
21083115,9822584
41023903,33903733
37921135,46795074
55681903,8741242
17044773,31984833
32434744,30804097
3782430,29248661
56731323,64489600
55816863,9741116
52623099,1199218
55816863,9822584
55681903,13042886
55816863,15489301
25158270,47533761
39605348,58564549
15266572,48909458
55681903,18288705
9822584,27922561
2512948,50138197
55833566,21258874
62633895,47533761
11114780,47913153
37856615,47909314
32940910,11134557
45853290,15224001
53996987,2660644
65270686,21258874
23438695,34839586
55681903,66932161
65529247,9767041
60224443,31064193
31202965,33377425
62323326,60623041
61257639,21517613
60224443,42548
54719390,21912104
21165982,2512948
54719390,22814292
55748207,65359296
62323326,22833684
17323117,15273026
39234426,26479808
8460404,31984833
45529003,1757738
1757738,65359296
12255509,28116097
22833684,30673090
22814292,15273026
56753079,30804097
62633895,46092736
62059167,46076352
40546990,48843201
22833684,61409473
22833684,49170882
45853290,27922561
62323326,28250560
569144,47909314
55748207,16932000
61257639,15266572
56753079,5900562
56817659,46008770
37921135,33377425
22814292,33426581
23438695,27073820
4463209,33377425
62059167,48041410
34839586,33377425
55833566,351000
15489301,25496770
12868121,29248661
54458295,47913153
56731567,11134557
40546990,6117684
61076447,26479808
54458295,25158270
61076447,21517613
56731567,33903733
33446424,15273026
47621722,29927176
33662327,27073820
16798068,48843201
16932000,58564549
55833566,42548
55833518,33616809
9822584,44764610
40625067,5512740
55833518,41783233
41416187,33903733
54638507,2660644
29339262,9741116
52623099,304440
17278774,64489600
3782430,27922561
62323326,15266572
41134438,8741242
304440,64752833
21165982,304440
16794657,49170882
65529247,42548
54638507,18357780
13034249,44764610
51507951,19245942
41023903,33446424
3782430,64489600
56882927,8149309
62367151,13034249
17101413,64489600
54638507,16794657
54719390,50268626
220006,13042886
29339262,46402705
56031211,19245942
21517613,25496770
8741242,18107777
53996987,13957944
12582556,18288705
19245942,46402705
62367151,5900562
44282526,31984833
41379179,50268626
64157615,1857837
62323326,3498777
46507355,4495636
37856615,16932000
55833566,9741116
217914,31984833
12414484,28116097
62059167,3498777
5900562,33377425
55748207,13957944
51471035,9822584
217914,28904517
55748207,8149309
17044773,65359296
31202965,48909458
55833518,29248661
56882927,47909314
39058334,65604802
19243375,29248661
29366340,43583622
4495636,29183170
55833566,39605348
18240824,65359296
55681903,65604802
2891364,47913153
54262519,64489600
41023903,2512948
12582556,49170882
1199218,30673090
17044773,33426581
45529003,21258874
41134438,29927176
56731323,31984833
60224443,17044773
3498777,29183170
40625067,15489301
53996987,30804097
9741116,46795074
56884203,33616809
62367151,18397768
56884203,13042886
37921135,6117684
29366340,49170882
18357780,48843201
54458295,28116097
33616809,13042886
45529003,11134557
56753079,47909314
12213365,33377425
11296038,64752833
8956188,31064193
41134438,351000
55833518,13042886
41379179,21517613
40625067,31984833
4495636,66932161
37921135,50138197
29927176,47533761
65270686,17044773
47621722,21258874
41416187,2906421
39252715,19245942
569144,60623041
56031211,546076
17323117,64489600
51507951,18107777
55681903,33616809
62633895,22833684
37856615,11134557
