UserID,Outcome1ID,Outcome2ID
1,56884203,50283713
1,18397768,27922561
1,29339262,42548
1,61076447,64752833
1,23438695,220006
1,18240824,50283713
1,546076,18288705
1,62122747,26479808
1,56866735,27922561
1,21258874,50283713
1,15489301,9767041
1,29339262,27922561
1,65270686,44764610
1,56753079,33616809
1,42548,43583622
1,37856615,9767041
1,54638507,1757738
1,41023903,21912104
1,23438695,33903733
1,34839586,64752833
1,17323117,50283713
1,54262519,46092736
1,62323326,25158270
1,56866735,47913153
1,44282526,46076352
1,45853290,47795285
1,33662327,54321784
1,21912104,27922561
1,62059167,30804097
1,55833518,18107777
1,46507355,29183170
1,61076447,9741116
1,55816863,65604802
1,56882927,25158270
1,56731323,9902100
1,546076,25496770
1,39605348,29183170
1,29927176,64752833
1,45853290,58564549
1,569144,65359296
1,60224443,46008770
1,56753079,4463209
1,37921135,58564549
1,55748207,64489600
1,41134438,41783233
1,45853290,1857837
1,17323117,48909458
1,56731323,22814292
1,41134438,46092736
1,41023903,2906421
1,27073820,25496770
1,56884203,50268626
1,12582556,50138197
1,54719390,3782430
1,45282987,5900562
1,39058334,17278774
1,45529003,64489600
1,54321784,33426581
1,55748207,46076352
1,65270686,64752833
1,21258874,58564549
1,29927176,9767041
1,61076447,304440
1,45853290,33446424
1,1199218,46092736
1,55816863,5512740
1,21517613,46795074
1,41416187,21258874
1,54262519,47533761
1,54638507,28250560
1,41526894,12868121
1,8460404,31064193
1,41416187,12255509
1,62059167,16798068
1,5900562,44764610
1,55833566,32434744
1,32940910,46076352
1,29339262,21517613
1,2660644,43583622
1,56731323,18357780
1,21165982,18397768
1,27073820,29248661
1,55833566,47909314
1,5900562,28250560
1,47621722,2512948
1,55816863,11114780
1,217914,47909314
1,54458295,65359296
1,25158270,64489600
1,56866735,26479808
1,58045375,12414484
1,52623099,3782430
1,40546990,22814292
1,44282526,30804097
1,58045375,48843201
1,11114780,65604802
1,62367151,21258874
1,33662327,29366340
1,39058334,12868121
1,54262519,33616809
1,16932000,47533761
1,37856615,33377425
1,44282526,12213365
1,5900562,61409473
1,21083115,11296038
1,56817659,15273026
1,51471035,6117684
1,19243375,19245942
1,61257639,33426581
1,56731567,17101413
1,27073820,13042886
1,61257639,41783233
1,15266572,48041410
1,47621722,4495636
1,217914,17436097
1,39252715,18107777
1,32940910,18240824
1,12868121,28904517
1,37921135,9741116
1,62059167,25731092
1,33903733,15273026
1,29927176,33377425
1,65529247,18397768
1,33446424,25496770
1,65270686,48843201
1,21517613,61409473
1,56866735,11134557
1,39605348,46092736
1,21517613,17436097
1,37921135,11114780
1,54458295,28250560
1,56731323,21912104
1,60224443,28250560
1,54262519,22833684
1,33616809,61409473
1,33662327,46402705
1,18240824,43583622
1,12255509,18288705
1,546076,31064193
1,53996987,8460404
1,33662327,48041410
1,42548,47909314
1,12255509,46076352
1,40625067,49170882
1,62323326,11296038
1,19243375,3782430
1,54458295,9767041
1,55748207,8956188
1,15266572,33377425
1,32940910,29927176
1,62059167,50283713
1,45853290,12255509
1,61257639,13034249
1,39252715,2906421
1,42548,47795285
1,51507951,18288705
1,62122747,30673090
1,56882927,31064193
1,56817659,31202965
1,2926620,50138197
1,46507355,18240824
1,12414484,17436097
1,41134438,30804097
1,29927176,15273026
1,40546990,217914
1,54719390,31202965
1,37921135,33446424
1,3782430,28116097
1,41526894,33903733
1,64157615,58564549
1,51471035,8149309
1,62122747,17436097
1,34839586,33426581
1,54638507,31202965
1,6117684,28116097
1,5900562,47795285
1,11134557,27922561
1,62122747,48909458
1,51471035,16794657
1,56866735,30673090
1,55816863,12213365
1,19243375,29366340
1,32940910,9902100
1,41526894,12255509
1,17278774,61409473
1,54638507,21517613
1,5900562,50138197
1,62122747,28904517
1,54638507,48909458
1,8149309,46795074
1,18397768,28116097
1,21912104,64752833
1,56817659,50138197
1,62059167,28250560
1,39252715,46795074
1,40546990,12255509
1,56884203,4495636
1,60224443,2926620
1,56882927,30673090
1,62059167,15224001
1,56753079,2906421
1,52622299,64489600
1,12213365,47795285
1,19243375,18357780
1,62323326,61409473
1,546076,17436097
1,39605348,9767041
1,55681903,11134557
1,55833566,11296038
1,39234426,31064193
1,23438695,30673090
1,41416187,29927176
1,61257639,2891364
1,40625067,17101432
1,45529003,9767041
1,32940910,2906421
1,22833684,46076352
1,54638507,12255509
1,62633895,31202965
1,22814292,46076352
1,56817659,48041410
1,55748207,15266572
1,39058334,1857837
1,56884203,48843201
1,53996987,9902100
1,33662327,34839586
1,22833684,30804097
1,15266572,50138197
1,39605348,50283713
1,54638507,21258874
1,56731567,17101432
1,351000,44764610
1,55816863,22814292
1,47621722,11296038
1,2512948,47913153
1,64157615,28250560
1,55681903,58564549
1,2906421,48041410
1,55816863,11296038
1,21165982,13034249
1,51471035,4463209
1,2512948,33426581
1,47621722,39605348
1,52622299,43583622
1,32434744,46008770
1,18397768,47795285
1,17101432,47909314
1,62367151,8741242
1,19245942,9767041
1,9902100,25496770
