UserID,Outcome1ID,Outcome2ID
1,62323326,1757738
1,56866735,30804097
1,5900562,26479808
1,19243375,26479808
1,56031211,47795285
1,21258874,64752833
1,58045375,1857837
1,37921135,15224001
1,55748207,22833684
1,56866735,16798068
1,51507951,50268626
1,55833566,26479808
1,53996987,58564549
1,55816863,1857837
1,21165982,58564549
1,46507355,33377425
1,32940910,34839586
1,56884203,18288705
1,64157615,42548
1,56031211,47913153
1,12868121,50283713
1,40625067,30673090
1,62122747,33426581
1,56866735,33377425
1,54719390,27073820
1,54638507,29248661
1,62323326,1857837
1,52622299,12582556
1,58045375,8956188
1,56753079,12213365
1,16794657,58564549
1,29339262,6117684
1,41134438,66932161
1,18357780,48909458
1,45853290,1757738
1,18397768,29183170
1,546076,28116097
1,58045375,50268626
1,62633895,2512948
1,54458295,29248661
1,4495636,49170882
1,40546990,15224001
1,54638507,8956188
1,2906421,46008770
1,21165982,217914
1,62367151,29366340
1,21258874,46076352
1,62367151,47913153
1,60224443,64752833
1,29366340,13042886
1,41023903,8149309
1,23438695,12582556
1,56882927,43583622
1,1199218,46008770
1,217914,46795074
1,62367151,15489301
1,32434744,17436097
1,41023903,47909314
1,52623099,1857837
1,37856615,29366340
1,12213365,18288705
1,29339262,9902100
1,16798068,28116097
1,33662327,64489600
1,19243375,2660644
1,34839586,18107777
1,17278774,46795074
1,4495636,15224001
1,569144,31064193
1,51471035,17101413
1,21165982,19245942
1,51507951,43583622
1,60224443,13957944
1,3498777,26479808
1,56817659,47795285
1,2926620,47909314
1,9822584,28116097
1,54321784,25496770
1,37856615,3782430
1,46507355,60623041
1,60224443,17436097
1,17044773,13042886
1,60224443,18357780
1,62323326,21517613
1,29366340,46402705
1,39252715,64752833
1,21258874,48041410
1,23438695,29927176
1,56753079,21912104
1,54458295,4463209
1,51471035,64752833
1,65270686,43583622
1,60224443,46092736
1,2926620,15273026
1,32940910,30804097
1,61076447,569144
1,56031211,13042886
1,12255509,48041410
1,2891364,17436097
1,16798068,30673090
1,52622299,8149309
1,32940910,17044773
1,56731567,27922561
1,45282987,18397768
1,52623099,44764610
1,58045375,41783233
1,12582556,61409473
1,41023903,6117684
1,55833566,3782430
1,15266572,30673090
1,65270686,65359296
1,65270686,13957944
1,16798068,65359296
1,62633895,21517613
1,39234426,220006
1,61257639,47909314
1,56731567,28116097
1,52622299,12868121
1,53996987,33377425
1,64157615,44764610
1,54719390,50138197
1,9902100,47913153
1,11134557,44764610
1,16798068,33377425
1,56731323,30673090
1,9822584,46092736
1,13957944,43583622
1,33903733,64489600
1,37856615,13042886
1,41526894,33377425
1,55748207,21517613
1,17323117,18107777
1,39234426,12582556
1,47621722,31202965
1,65270686,34839586
1,62059167,9902100
1,56866735,46008770
1,21258874,50268626
1,56882927,33446424
1,47621722,46795074
1,56817659,9822584
1,39058334,9741116
1,51471035,34839586
1,27073820,46008770
1,56731567,1199218
1,39605348,47913153
1,55681903,16794657
1,55833566,15273026
1,40625067,11296038
1,18240824,15224001
1,55681903,2906421
1,40546990,18240824
1,54262519,1857837
1,51507951,48909458
1,17044773,43583622
1,21165982,15273026
1,54458295,13042886
1,12414484,13042886
1,569144,48843201
1,52622299,8460404
1,11114780,44764610
1,45529003,33446424
1,56817659,3782430
1,19243375,15489301
1,5512740,64752833
1,45529003,28904517
1,58045375,66932161
1,25731092,46076352
1,19245942,44764610
1,27073820,46402705
1,33903733,61409473
1,18357780,15224001
1,56031211,42548
1,54458295,25496770
1,54458295,1199218
1,15489301,46092736
1,56884203,9741116
1,41134438,9767041
1,58045375,34839586
1,56731323,46092736
1,5900562,48909458
1,33903733,29183170
1,61076447,2926620
1,56731323,46008770
1,37921135,13957944
1,23438695,41783233
1,9902100,43583622
1,41023903,9822584
1,55681903,49170882
1,39252715,11114780
1,45282987,5512740
1,32940910,47533761
1,19245942,48041410
1,53996987,29366340
1,17101432,18288705
1,4463209,41783233
1,21165982,9822584
1,2512948,47533761
1,56731567,47795285
1,4495636,65359296
1,56031211,2891364
1,44282526,18240824
1,17323117,50268626
1,56731567,8149309
1,44282526,1199218
1,8741242,41783233
1,54719390,28904517
1,52623099,46076352
1,3782430,50283713
1,11114780,58564549
1,58045375,25158270
1,45282987,21912104
1,33662327,25731092
1,220006,66932161
1,3782430,9767041
1,62367151,2512948
1,54262519,66932161
1,304440,50138197
1,39605348,33426581
1,54719390,2512948
1,37856615,31064193
1,17101432,28904517
1,17044773,48843201
1,58045375,65359296
1,39058334,11296038
1,51471035,18288705
1,1199218,26479808
1,58045375,29927176
1,55833518,18240824
1,45529003,5900562
1,45529003,54321784
1,34839586,29248661
1,42548,30804097
1,54458295,64752833
1,56866735,8741242
1,41134438,33377425
1,45529003,27922561
1,41134438,47909314
1,45853290,34839586
1,39058334,21517613
1,54638507,2906421
1,12582556,48909458
1,64157615,12582556
1,8460404,64489600
1,56884203,8460404
1,55816863,12582556
1,61257639,17323117
1,39058334,569144
1,45853290,18397768
1,17323117,15224001
