4495636,61409473
4495636,46092736
61076447,25496770
1857837,61409473
29366340,64489600
55833518,21517613
17323117,13042886
39234426,64752833
18397768,18288705
61076447,4463209
53996987,44764610
32434744,65604802
37921135,48843201
45853290,29366340
22833684,43583622
9741116,28904517
16798068,29248661
56882927,49170882
54719390,29366340
45853290,4495636
64157615,12414484
56031211,28250560
51507951,18240824
56884203,15266572
37856615,16794657
25158270,46008770
41023903,48909458
29339262,46008770
41134438,17101432
61076447,18397768
18357780,50283713
56884203,25158270
55833566,48041410
56731323,34839586
21165982,33903733
54638507,31064193
3498777,18288705
46507355,9902100
41379179,31202965
52622299,47913153
45529003,48843201
33662327,1757738
56031211,47909314
21517613,50283713
62122747,31064193
5512740,30673090
61076447,29366340
54638507,48041410
39252715,32434744
41416187,48909458
41526894,43583622
55681903,50268626
61076447,19245942
52622299,33903733
54321784,15273026
17101432,46795074
55833518,60623041
61257639,15224001
8741242,46092736
62059167,47533761
39234426,34839586
33662327,17278774
55681903,26479808
41526894,569144
22833684,48909458
62323326,46008770
56884203,8956188
62367151,546076
41416187,65604802
46507355,22814292
25731092,18107777
62367151,220006
33662327,8460404
62323326,351000
52622299,6117684
25158270,31064193
41416187,44764610
41526894,29366340
56731567,12582556
32434744,27922561
1857837,47913153
37921135,27073820
53996987,15266572
39605348,15224001
40625067,48909458
40546990,48909458
12255509,46092736
33662327,26479808
64157615,18107777
31202965,46008770
45853290,60623041
56817659,8460404
5900562,47909314
51507951,47913153
41134438,22814292
18397768,28250560
41416187,22833684
1857837,31064193
54458295,6117684
2926620,31064193
58045375,31202965
56753079,5512740
56817659,25731092
569144,31984833
55816863,9767041
40546990,30804097
41134438,16794657
41416187,29366340
65270686,48041410
1857837,47909314
41379179,11114780
33662327,9902100
33446424,47795285
51471035,2660644
33662327,2512948
56817659,28250560
33903733,47795285
54458295,46092736
40625067,42548
27073820,61409473
13957944,31984833
44282526,43583622
39058334,17323117
45282987,2660644
1757738,26479808
65270686,29183170
27073820,58564549
8956188,46402705
55833566,28904517
56753079,46795074
56731323,46402705
62122747,17044773
2512948,48041410
16794657,47795285
22814292,47913153
62633895,66932161
55833566,11114780
9822584,47533761
55681903,50283713
65270686,9741116
5900562,48843201
54262519,32434744
62323326,47913153
55748207,42548
23438695,33377425
41134438,18240824
17323117,25496770
62633895,21258874
27073820,50283713
21258874,25496770
8460404,26479808
61076447,46795074
56753079,16932000
33662327,15489301
18357780,9767041
46507355,2512948
32434744,47795285
56882927,47533761
2906421,47795285
41379179,18240824
54262519,15224001
64157615,18240824
62367151,50283713
44282526,29927176
21165982,21912104
1199218,47795285
47621722,8149309
33662327,47795285
33662327,9822584
62633895,16798068
62122747,21517613
29339262,33616809
46507355,11114780
41416187,50268626
3782430,47909314
62367151,43583622
62367151,13957944
33662327,32434744
11134557,31064193
41416187,46092736
47621722,25158270
39234426,33426581
45282987,220006
29339262,33426581
40546990,33616809
55833518,17101432
61076447,39605348
39252715,220006
17323117,33426581
65270686,1857837
44282526,33426581
61076447,12582556
41416187,29183170
21912104,58564549
64157615,351000
39234426,61409473
46507355,15489301
58045375,19245942
54719390,25158270
46507355,22833684
56882927,21258874
56753079,46092736
39234426,17436097
33903733,27922561
55681903,2660644
52622299,29183170
56817659,16798068
52623099,8149309
56731567,26479808
61257639,2512948
55681903,46402705
22833684,29248661
9741116,27922561
1757738,28116097
39234426,58564549
351000,47909314
18357780,58564549
42548,65359296
65270686,5512740
37921135,39605348
41379179,4463209
62122747,11134557
18397768,25496770
17101413,50283713
18240824,64489600
56884203,18357780
45853290,17101432
2891364,64752833
45529003,28250560
62323326,217914
29339262,9767041
65529247,15489301
1757738,47909314
29339262,29366340
55748207,47909314
1199218,46076352
60224443,3498777
45282987,16798068
569144,58564549
46507355,1757738
45529003,21517613
41416187,11134557
56884203,12414484
56884203,11296038
29339262,16798068
55681903,27073820
33446424,49170882
2906421,26479808
41379179,66932161
51507951,5900562
