UserID,Outcome1ID,Outcome2ID
1,62633895,48909458
1,41379179,25158270
1,32940910,9822584
1,23438695,31984833
1,29339262,12868121
1,29366340,48909458
1,41416187,18397768
1,18357780,47909314
1,41379179,22833684
1,33616809,30673090
1,17044773,65604802
1,569144,29183170
1,62633895,569144
1,56753079,2512948
1,65529247,12582556
1,56731323,16798068
1,11134557,43583622
1,11134557,50138197
1,60224443,13034249
1,15266572,65604802
1,21083115,64489600
1,55833566,18357780
1,33662327,41783233
1,61257639,28250560
1,16932000,28904517
1,55833566,29927176
1,51471035,47533761
1,54719390,21258874
1,52622299,12414484
1,46507355,17101413
1,61257639,50283713
1,47621722,12582556
1,61257639,15489301
1,12582556,64489600
1,54719390,30673090
1,39058334,15224001
1,55833566,569144
1,54458295,18288705
1,56753079,217914
1,11296038,65359296
1,46507355,2891364
1,33662327,12255509
1,33662327,13957944
1,56866735,64489600
1,41134438,569144
1,53996987,1857837
1,54262519,9767041
1,11296038,31984833
1,45853290,18107777
1,21165982,61409473
1,21083115,33616809
1,64157615,49170882
1,56753079,17323117
1,8741242,17436097
1,52622299,5512740
1,31202965,65359296
1,37856615,27922561
1,54321784,46008770
1,61257639,65604802
1,51507951,16794657
1,23438695,21517613
1,6117684,48909458
1,6117684,50138197
1,40625067,25158270
1,6117684,43583622
1,3782430,65604802
1,22814292,46092736
1,16798068,64489600
1,21165982,16798068
1,54719390,43583622
1,65270686,25731092
1,4463209,17436097
1,62323326,43583622
1,11114780,47533761
1,61076447,65359296
1,220006,43583622
1,45853290,13042886
1,56884203,17323117
1,39252715,58564549
1,40546990,29366340
1,46507355,17323117
1,19245942,28904517
1,56753079,1199218
1,12213365,29248661
1,65529247,65359296
1,23438695,54321784
1,15489301,26479808
1,17323117,61409473
1,55748207,9902100
1,52622299,15266572
1,56817659,9741116
1,12582556,48843201
1,65270686,46402705
1,9902100,50138197
1,39234426,4495636
1,29927176,47909314
1,33616809,46008770
1,54458295,18397768
1,61257639,17101413
1,33662327,4495636
1,45853290,28904517
1,8956188,28904517
1,60224443,18397768
1,55833518,25158270
1,40625067,569144
1,62323326,46092736
1,56866735,9822584
1,62122747,48041410
1,53996987,16794657
1,40546990,11296038
1,15489301,65359296
1,55833566,13034249
1,41379179,12255509
1,22814292,47533761
1,55816863,220006
1,56031211,31202965
1,65270686,13042886
1,19243375,64489600
1,33446424,30804097
1,65529247,8460404
1,62367151,29248661
1,61257639,48843201
1,55681903,46076352
1,9822584,9767041
1,4463209,26479808
1,25158270,48909458
1,13034249,33426581
1,45853290,46795074
1,19245942,30673090
1,41526894,25496770
1,55816863,49170882
1,54458295,5512740
1,56731323,17278774
1,4495636,13042886
1,53996987,351000
1,569144,48909458
1,64157615,13034249
1,11134557,48843201
1,29927176,66932161
1,51471035,33903733
1,15266572,47533761
1,21258874,33426581
1,12255509,41783233
1,54458295,546076
1,51471035,48843201
1,12868121,28116097
1,61257639,33616809
1,32940910,29366340
1,56031211,25158270
1,56866735,48843201
1,47621722,29183170
1,40625067,28904517
1,51507951,18397768
1,29339262,546076
1,40546990,46402705
1,2891364,46092736
1,11134557,48909458
1,54458295,22833684
1,8149309,29248661
1,51471035,17278774
1,21083115,17044773
1,11296038,15273026
1,1757738,46402705
1,39252715,16932000
1,53996987,46402705
1,37921135,546076
1,62059167,4495636
1,29339262,15489301
1,55816863,12255509
1,62367151,8956188
1,2906421,64489600
1,16932000,44764610
1,55748207,28116097
1,15266572,46402705
1,46507355,54321784
1,11296038,48041410
1,217914,13042886
1,56031211,15266572
1,62122747,18240824
1,54458295,33446424
1,54262519,12213365
1,62367151,11134557
1,25731092,41783233
1,51507951,351000
1,546076,18107777
1,41023903,5512740
1,56882927,9741116
1,54262519,9822584
1,54719390,47533761
1,41416187,15266572
1,47621722,27922561
1,53996987,64752833
1,1199218,44764610
1,62633895,12255509
1,17044773,47795285
1,41379179,39605348
1,9741116,41783233
1,18357780,61409473
1,60224443,29366340
1,56753079,11114780
1,22814292,50268626
1,56753079,1857837
1,56031211,13034249
1,17323117,30673090
1,3782430,50138197
1,51471035,32434744
1,62122747,41783233
1,12255509,29183170
1,64157615,64489600
1,44282526,17044773
1,55816863,8741242
1,13034249,15224001
1,1857837,50268626
1,56031211,60623041
1,62122747,8741242
1,33662327,33903733
1,39234426,30673090
1,19245942,43583622
1,33446424,15224001
1,2926620,58564549
1,65270686,17101432
1,1857837,9767041
1,5900562,65604802
1,56731323,26479808
1,56731323,32434744
1,54638507,12414484
1,42548,50283713
1,2891364,65604802
1,2891364,30804097
1,54262519,16932000
1,51471035,13034249
1,51507951,54321784
1,45529003,2906421
1,31202965,18107777
1,17323117,29248661
1,51507951,27922561
1,52622299,46008770
1,17278774,43583622
1,32940910,17101413
1,55816863,11134557
1,52623099,30673090
1,56882927,11134557
1,65529247,2660644
1,17278774,44764610
1,56882927,28116097
1,29927176,46092736
1,61257639,16798068
1,2660644,65359296
1,41134438,43583622
1,51471035,46008770
