51507951,34839586
54321784,30673090
37921135,31202965
41416187,46008770
33662327,12414484
60224443,44764610
62633895,25158270
33446424,48041410
12414484,47909314
39234426,16798068
45529003,1857837
13957944,26479808
12213365,46795074
62122747,304440
60224443,65604802
33662327,1857837
55681903,8956188
19245942,46795074
27073820,15273026
41134438,9902100
39252715,1199218
56866735,39605348
4463209,58564549
61076447,15489301
33616809,64489600
65270686,25158270
41023903,9767041
33662327,2660644
52623099,13042886
56817659,2512948
4463209,50138197
53996987,18397768
21165982,21517613
45529003,46092736
39058334,5512740
39252715,22814292
16798068,41783233
1199218,48041410
54638507,58564549
54262519,13034249
56031211,15489301
51507951,8149309
8956188,15224001
1199218,65604802
62059167,12868121
40625067,66932161
33903733,66932161
37921135,29366340
37921135,12582556
220006,30804097
22814292,60623041
13034249,18107777
55748207,46402705
62122747,5512740
18240824,41783233
65270686,4495636
41526894,49170882
9822584,61409473
15489301,65604802
37921135,54321784
65529247,65604802
41379179,569144
41379179,6117684
51507951,29248661
40546990,29183170
58045375,29366340
21165982,220006
45529003,47795285
41134438,3498777
44282526,47533761
61076447,2906421
9741116,30673090
11134557,9767041
54638507,12868121
55833518,33903733
41416187,304440
54262519,3498777
304440,65604802
41416187,65359296
44282526,3782430
37921135,29927176
58045375,18357780
33903733,46076352
23438695,46076352
21165982,41783233
56817659,60623041
62059167,2906421
29339262,41783233
32940910,47795285
2891364,27922561
41134438,29248661
56866735,9741116
304440,65359296
29366340,48843201
62323326,25731092
11134557,28904517
56882927,47913153
21165982,47913153
17101413,61409473
46507355,44764610
29339262,47795285
33662327,33426581
56731567,5900562
16932000,15224001
58045375,27922561
65529247,46076352
54719390,61409473
54458295,2891364
55833566,1199218
32940910,28904517
5512740,46092736
12255509,49170882
55833518,15489301
19245942,50283713
62122747,50283713
41526894,18240824
33903733,28250560
60224443,31984833
62367151,25731092
23438695,17436097
62122747,1857837
37856615,47533761
46507355,5512740
51507951,65359296
58045375,2660644
56753079,33377425
19245942,47533761
1857837,50283713
21083115,9767041
56031211,50138197
39234426,65604802
16932000,60623041
51471035,21517613
55748207,4463209
16798068,60623041
56031211,2512948
19243375,8149309
39605348,18288705
17101413,60623041
56031211,30673090
33903733,41783233
22833684,9767041
56731567,29183170
2512948,33377425
65270686,15489301
351000,46795074
58045375,569144
44282526,16798068
25731092,25496770
21083115,13957944
18357780,29248661
33662327,569144
17101413,28904517
65529247,28116097
62367151,30804097
1199218,13042886
65529247,33616809
5512740,46402705
54638507,9767041
41416187,4495636
61257639,12414484
11134557,46795074
17044773,18288705
21165982,48041410
52623099,19245942
56753079,30673090
39234426,47913153
1757738,58564549
18357780,41783233
304440,47795285
3498777,15224001
53996987,3782430
62059167,29183170
45282987,29248661
60224443,9902100
62633895,5900562
9741116,15224001
41416187,1857837
40546990,1757738
62367151,9902100
46507355,28904517
41379179,46795074
58045375,4463209
12868121,60623041
21083115,25158270
1199218,27922561
55816863,13957944
37921135,43583622
21083115,58564549
41416187,48041410
37856615,30673090
53996987,21258874
56031211,33616809
1757738,15224001
29339262,29183170
2906421,9767041
8149309,17436097
17044773,46008770
8460404,46008770
55748207,220006
37856615,29183170
39252715,46402705
65529247,16932000
17323117,46092736
25158270,15224001
21083115,16798068
21083115,12213365
16794657,46092736
55681903,29927176
54638507,33446424
40546990,21517613
55816863,26479808
53996987,17436097
22814292,48909458
55833518,28116097
61076447,18107777
55681903,33903733
56866735,9767041
34839586,28250560
32940910,41783233
21083115,304440
62059167,1857837
41134438,17044773
18397768,17436097
54262519,65604802
45853290,29248661
54638507,47533761
21517613,26479808
55681903,304440
40546990,48041410
37856615,46008770
33616809,46795074
8956188,49170882
37921135,28904517
40625067,18107777
55748207,31984833
54458295,46076352
45529003,61409473
51471035,33446424
29339262,47533761
62323326,8149309
19243375,16932000
51507951,12582556
41416187,8149309
54719390,1857837
62323326,54321784
17044773,27922561
61076447,46076352
65270686,546076
11134557,13042886
