UserID,Outcome1ID,Outcome2ID
1,56731323,64752833
1,546076,65359296
1,33446424,44764610
1,61076447,48909458
1,56882927,5900562
1,56882927,46795074
1,37856615,43583622
1,22814292,25496770
1,4463209,47913153
1,62633895,18397768
1,55816863,18107777
1,62633895,17278774
1,16794657,64489600
1,11114780,31064193
1,351000,50283713
1,21083115,16932000
1,15266572,31984833
1,18357780,28250560
1,220006,33377425
1,18357780,30673090
1,8460404,46402705
1,55748207,9741116
1,304440,49170882
1,15489301,30673090
1,32940910,50283713
1,8460404,27922561
1,62323326,2512948
1,39252715,54321784
1,15489301,61409473
1,56866735,12414484
1,12868121,15273026
1,29366340,15224001
1,546076,46076352
1,65529247,18357780
1,54321784,60623041
1,37921135,48909458
1,25731092,65604802
1,1757738,18288705
1,60224443,30804097
1,33616809,47913153
1,25731092,58564549
1,55833518,11114780
1,56817659,217914
1,21912104,60623041
1,351000,18288705
1,58045375,21258874
1,52623099,351000
1,41134438,64752833
1,58045375,6117684
1,55748207,29366340
1,51471035,27073820
1,54719390,12213365
1,16794657,46076352
1,39058334,546076
1,31202965,61409473
1,8149309,50283713
1,15489301,48843201
1,52623099,16932000
1,8460404,50138197
1,55748207,3782430
1,29339262,64489600
1,21083115,9822584
1,41023903,33903733
1,37921135,46795074
1,55681903,8741242
1,17044773,31984833
1,32434744,30804097
1,3782430,29248661
1,56731323,64489600
1,55816863,9741116
1,52623099,1199218
1,55816863,9822584
1,55681903,13042886
1,55816863,15489301
1,25158270,47533761
1,39605348,58564549
1,15266572,48909458
1,55681903,18288705
1,9822584,27922561
1,2512948,50138197
1,55833566,21258874
1,62633895,47533761
1,11114780,47913153
1,37856615,47909314
1,32940910,11134557
1,45853290,15224001
1,53996987,2660644
1,65270686,21258874
1,23438695,34839586
1,55681903,66932161
1,65529247,9767041
1,60224443,31064193
1,31202965,33377425
1,62323326,60623041
1,61257639,21517613
1,60224443,42548
1,54719390,21912104
1,21165982,2512948
1,54719390,22814292
1,55748207,65359296
1,62323326,22833684
1,17323117,15273026
1,39234426,26479808
1,8460404,31984833
1,45529003,1757738
1,1757738,65359296
1,12255509,28116097
1,22833684,30673090
1,22814292,15273026
1,56753079,30804097
1,62633895,46092736
1,62059167,46076352
1,40546990,48843201
1,22833684,61409473
1,22833684,49170882
1,45853290,27922561
1,62323326,28250560
1,569144,47909314
1,55748207,16932000
1,61257639,15266572
1,56753079,5900562
1,56817659,46008770
1,37921135,33377425
1,22814292,33426581
1,23438695,27073820
1,4463209,33377425
1,62059167,48041410
1,34839586,33377425
1,55833566,351000
1,15489301,25496770
1,12868121,29248661
1,54458295,47913153
1,56731567,11134557
1,40546990,6117684
1,61076447,26479808
1,54458295,25158270
1,61076447,21517613
1,56731567,33903733
1,33446424,15273026
1,47621722,29927176
1,33662327,27073820
1,16798068,48843201
1,16932000,58564549
1,55833566,42548
1,55833518,33616809
1,9822584,44764610
1,40625067,5512740
1,55833518,41783233
1,41416187,33903733
1,54638507,2660644
1,29339262,9741116
1,52623099,304440
1,17278774,64489600
1,3782430,27922561
1,62323326,15266572
1,41134438,8741242
1,304440,64752833
1,21165982,304440
1,16794657,49170882
1,65529247,42548
1,54638507,18357780
1,13034249,44764610
1,51507951,19245942
1,41023903,33446424
1,3782430,64489600
1,56882927,8149309
1,62367151,13034249
1,17101413,64489600
1,54638507,16794657
1,54719390,50268626
1,220006,13042886
1,29339262,46402705
1,56031211,19245942
1,21517613,25496770
1,8741242,18107777
1,53996987,13957944
1,12582556,18288705
1,19245942,46402705
1,62367151,5900562
1,44282526,31984833
1,41379179,50268626
1,64157615,1857837
1,62323326,3498777
1,46507355,4495636
1,37856615,16932000
1,55833566,9741116
1,217914,31984833
1,12414484,28116097
1,62059167,3498777
1,5900562,33377425
1,55748207,13957944
1,51471035,9822584
1,217914,28904517
1,55748207,8149309
1,17044773,65359296
1,31202965,48909458
1,55833518,29248661
1,56882927,47909314
1,39058334,65604802
1,19243375,29248661
1,29366340,43583622
1,4495636,29183170
1,55833566,39605348
1,18240824,65359296
1,55681903,65604802
1,2891364,47913153
1,54262519,64489600
1,41023903,2512948
1,12582556,49170882
1,1199218,30673090
1,17044773,33426581
1,45529003,21258874
1,41134438,29927176
1,56731323,31984833
1,60224443,17044773
1,3498777,29183170
1,40625067,15489301
1,53996987,30804097
1,9741116,46795074
1,56884203,33616809
1,62367151,18397768
1,56884203,13042886
1,37921135,6117684
1,29366340,49170882
1,18357780,48843201
1,54458295,28116097
1,33616809,13042886
1,45529003,11134557
1,56753079,47909314
1,12213365,33377425
1,11296038,64752833
1,8956188,31064193
1,41134438,351000
1,55833518,13042886
1,41379179,21517613
1,40625067,31984833
1,4495636,66932161
1,37921135,50138197
1,29927176,47533761
1,65270686,17044773
1,47621722,21258874
1,41416187,2906421
1,39252715,19245942
1,569144,60623041
1,56031211,546076
1,17323117,64489600
1,51507951,18107777
1,55681903,33616809
1,62633895,22833684
1,37856615,11134557
