9741116,47909314
56884203,60623041
45282987,569144
56753079,64752833
54638507,27922561
47621722,11114780
351000,30673090
55833566,21912104
11296038,44764610
45529003,30804097
39058334,60623041
62323326,17044773
54458295,44764610
21517613,47913153
46507355,64489600
220006,46008770
55833566,1757738
56731567,569144
54262519,220006
33662327,46092736
21912104,31984833
33446424,65604802
217914,47795285
55833518,66932161
37856615,17278774
29366340,65604802
55681903,18357780
61257639,30804097
46507355,1199218
55833518,26479808
9741116,29183170
55748207,11134557
2660644,46076352
5512740,33377425
41526894,47909314
61257639,2660644
51507951,3498777
2660644,65604802
45853290,47533761
39252715,60623041
39058334,351000
34839586,48909458
55748207,11114780
61076447,12255509
56884203,13957944
33662327,2926620
52623099,2906421
12868121,65604802
304440,46092736
53996987,49170882
55748207,30804097
2906421,15273026
546076,47533761
33662327,65359296
51507951,64489600
45529003,3782430
39058334,18240824
34839586,48843201
41134438,11114780
64157615,27922561
55748207,48909458
32940910,18397768
19243375,31202965
56731567,12868121
62059167,12414484
31202965,13042886
27073820,48909458
15489301,46795074
47621722,50138197
41023903,217914
12213365,31984833
56817659,304440
21912104,43583622
41134438,58564549
47621722,17278774
65529247,2926620
61076447,1199218
12868121,13042886
62059167,25158270
56731567,217914
65529247,11114780
62633895,4495636
55816863,21912104
21165982,46402705
44282526,12868121
2512948,46092736
62122747,8956188
62367151,42548
45282987,46795074
61076447,15273026
55833518,32434744
56817659,13042886
61076447,16932000
41526894,11296038
6117684,18107777
40546990,220006
217914,26479808
56817659,5512740
54458295,15489301
51507951,1757738
32434744,15224001
51507951,9741116
2926620,43583622
33662327,33616809
6117684,31064193
41379179,12213365
58045375,13034249
40625067,46092736
65529247,9902100
16798068,15224001
56817659,61409473
56753079,32434744
61076447,17436097
37856615,48843201
60224443,46402705
17044773,49170882
41023903,46402705
64157615,25158270
62633895,13042886
55833518,17278774
45282987,64489600
65270686,33446424
41379179,46092736
37856615,44764610
217914,61409473
51471035,15489301
55681903,11296038
33446424,18288705
62059167,11114780
44282526,47909314
41134438,27922561
12213365,15273026
55816863,4463209
4495636,18288705
54638507,46076352
62633895,12868121
33662327,17044773
9902100,46076352
55748207,25496770
45282987,46092736
51507951,546076
45853290,49170882
33903733,50268626
55833566,4463209
55833566,18397768
2926620,18288705
55833566,33377425
41526894,16798068
45853290,48843201
39234426,49170882
25731092,30673090
41379179,44764610
56731323,9822584
8149309,65604802
55816863,33426581
52622299,304440
9902100,47909314
23438695,217914
62367151,27922561
18397768,31064193
41023903,41783233
56031211,18357780
55833518,8956188
8149309,47795285
21083115,5512740
17101432,46008770
37856615,61409473
9741116,15273026
39252715,29248661
17323117,46795074
19245942,47913153
9822584,43583622
2906421,66932161
55681903,2926620
21165982,30673090
33616809,30804097
40546990,16794657
46507355,28250560
21165982,17436097
45282987,15273026
64157615,46076352
2660644,26479808
21165982,22833684
55833518,31984833
55833518,47913153
53996987,17323117
56731323,48843201
56884203,34839586
52623099,5900562
44282526,49170882
17044773,48041410
55833518,22833684
39058334,17101432
19243375,17278774
21165982,30804097
17044773,18107777
18397768,46008770
217914,27922561
11114780,46795074
19243375,61409473
61076447,1857837
2512948,47795285
64157615,9822584
34839586,46795074
546076,47795285
55833518,9822584
52623099,33446424
65529247,13034249
12582556,25496770
16932000,50268626
56817659,47533761
58045375,5900562
8956188,28116097
8956188,13042886
56753079,46076352
37856615,18107777
8149309,33377425
56817659,17278774
56731323,29248661
45282987,12213365
29366340,64752833
52623099,9741116
60224443,8741242
40625067,18288705
39252715,33903733
5512740,27922561
53996987,31064193
41134438,217914
54719390,2926620
45529003,15273026
39058334,33903733
40546990,8460404
39252715,1857837
18240824,26479808
304440,66932161
55816863,66932161
55681903,25158270
60224443,33616809
8956188,47795285
2660644,47909314
15266572,17436097
21165982,39605348
55833518,2512948
23438695,8460404
62059167,15266572
5512740,41783233
19243375,15273026
41379179,33446424
37921135,351000
39234426,32434744
