37856615,18357780
55681903,5900562
60224443,33426581
40546990,13034249
37921135,60623041
55681903,15224001
64157615,13042886
47621722,47533761
47621722,33446424
41416187,28904517
56031211,3498777
21258874,44764610
23438695,17044773
56884203,61409473
217914,49170882
2512948,64752833
65270686,8149309
56753079,29927176
21258874,60623041
1199218,17436097
62367151,16932000
22833684,13042886
29927176,58564549
41416187,28116097
56882927,48909458
56731323,11296038
56882927,1757738
52623099,43583622
2660644,58564549
61076447,50268626
46507355,220006
21258874,15273026
45853290,12414484
15489301,46402705
17044773,15273026
12255509,47913153
56753079,22814292
41023903,43583622
3782430,18288705
21083115,66932161
15489301,18107777
13034249,47909314
17044773,29248661
19243375,41783233
3498777,28250560
62059167,17278774
41134438,60623041
61257639,9902100
40546990,27073820
2660644,50283713
61257639,3498777
58045375,9822584
44282526,9767041
5512740,58564549
2660644,28904517
62323326,34839586
39252715,31064193
2906421,61409473
22833684,46402705
41023903,64752833
45282987,17044773
52622299,33446424
45282987,47913153
51471035,43583622
40546990,61409473
31202965,41783233
41134438,15224001
39252715,33426581
16794657,33426581
12868121,47533761
37921135,16798068
8460404,58564549
55681903,18107777
23438695,9767041
2660644,47913153
62122747,13042886
56031211,39605348
8956188,46076352
13034249,46076352
62367151,28904517
56031211,61409473
46507355,50138197
217914,28116097
2906421,30804097
51507951,39605348
46507355,65359296
39605348,25496770
2512948,27922561
34839586,47533761
51507951,33446424
56817659,48909458
2926620,48041410
56882927,29183170
3782430,58564549
52622299,11296038
56731323,220006
44282526,15273026
22814292,18288705
4495636,50268626
41023903,9741116
17044773,66932161
33903733,33426581
41416187,13957944
39058334,49170882
33662327,1199218
47621722,12213365
16932000,46402705
41526894,2926620
41526894,3498777
65270686,12582556
45282987,33616809
45282987,46008770
16794657,17436097
23438695,5900562
56753079,8956188
41023903,47533761
17278774,64752833
55833518,4495636
11114780,28116097
51471035,12414484
4463209,28904517
55681903,31984833
1199218,29183170
56884203,21912104
21083115,17323117
55748207,2660644
12255509,30673090
60224443,25731092
54262519,13042886
56882927,21912104
19243375,29927176
54321784,28250560
56817659,18240824
17101432,33426581
55833518,28250560
45529003,27073820
62323326,19245942
13957944,15273026
304440,9767041
58045375,546076
55748207,31202965
65529247,54321784
54321784,31984833
17101432,47795285
54638507,65604802
41379179,15489301
56031211,54321784
61076447,11296038
61257639,34839586
62122747,11114780
17101432,50283713
1857837,46092736
54262519,29927176
22833684,48041410
3498777,30673090
25158270,13042886
37921135,4495636
29339262,15266572
33903733,28904517
12414484,47795285
31202965,30673090
64157615,60623041
220006,30673090
52623099,27073820
32940910,31202965
62122747,47533761
33662327,16794657
52623099,48909458
9741116,46076352
41526894,47913153
11296038,29183170
62122747,12213365
17323117,28116097
11296038,33377425
55748207,2926620
25158270,50283713
52623099,8741242
11134557,46402705
2926620,28116097
17101432,50138197
56884203,65604802
62122747,34839586
54719390,50283713
21083115,18357780
37856615,13957944
41416187,25496770
56731567,47909314
9902100,27922561
44282526,18357780
2512948,50283713
54719390,47909314
27073820,17436097
41416187,12414484
58045375,11134557
217914,50268626
16798068,46092736
58045375,18288705
37921135,18240824
55816863,18288705
41416187,46076352
62367151,31064193
41379179,4495636
61076447,50138197
16794657,47909314
40546990,64489600
29339262,65359296
16794657,66932161
2891364,43583622
6117684,46092736
33662327,33446424
19243375,8741242
65270686,25496770
41379179,47909314
41134438,2660644
47621722,50268626
54638507,11134557
56731323,16794657
52623099,49170882
47621722,28250560
56731323,2660644
19245942,18288705
18357780,18288705
17101432,41783233
32434744,43583622
58045375,64489600
51471035,49170882
1857837,50138197
39252715,15273026
33662327,5512740
1857837,44764610
60224443,16798068
39234426,17101413
351000,46076352
41379179,13034249
61076447,220006
51507951,17044773
54638507,18397768
58045375,64752833
12582556,44764610
32940910,546076
56031211,41783233
41134438,17278774
58045375,15489301
29339262,54321784
45853290,9902100
546076,15273026
45282987,50283713
62122747,27073820
29366340,46092736
21517613,66932161
