46507355,16798068
44282526,5512740
46507355,33616809
19243375,54321784
62059167,33903733
33903733,47909314
54321784,50138197
61257639,29183170
60224443,25496770
45529003,18288705
39252715,47909314
56031211,16932000
217914,25496770
18240824,58564549
54719390,48041410
45853290,16798068
55816863,25731092
8956188,58564549
54262519,48909458
65529247,22833684
18397768,18107777
51507951,61409473
17101413,48909458
8460404,46076352
33903733,17436097
40546990,4463209
65270686,46795074
61257639,12868121
12868121,50138197
569144,29248661
65529247,12868121
40625067,12213365
9902100,33426581
16794657,46008770
23438695,66932161
21083115,49170882
37856615,47913153
56866735,46076352
55748207,17436097
52622299,11114780
29339262,58564549
18397768,31984833
18240824,46092736
52622299,44764610
39605348,47795285
45853290,31202965
54638507,217914
62323326,64752833
56866735,8956188
9902100,29248661
56753079,1757738
62122747,66932161
1199218,48843201
32940910,60623041
22814292,15224001
37856615,17101432
27073820,31064193
39605348,46402705
54262519,28904517
9741116,47533761
17101413,27922561
40546990,47533761
56866735,60623041
19245942,15224001
62633895,41783233
16798068,50283713
64157615,21258874
55816863,33377425
29339262,30804097
23438695,11296038
5900562,64752833
11114780,46008770
2906421,43583622
37856615,39605348
17101432,28116097
55748207,31064193
55833566,8460404
62122747,46092736
46507355,2926620
55833518,2891364
62059167,18357780
56817659,43583622
45282987,11114780
18357780,47795285
61257639,58564549
39252715,8460404
32940910,3498777
39234426,12868121
56866735,31202965
56884203,9767041
62633895,29366340
62367151,15224001
56817659,65359296
2906421,49170882
56731567,18240824
53996987,31202965
58045375,13042886
51471035,31984833
61076447,29927176
62122747,5900562
55833566,4495636
58045375,22833684
37921135,31984833
2660644,49170882
55816863,30804097
41379179,48843201
54262519,2891364
2660644,66932161
217914,33426581
5512740,65604802
45282987,61409473
62122747,28116097
41023903,33426581
13034249,64489600
8149309,61409473
65529247,25731092
39234426,13034249
41023903,16932000
61076447,9822584
16798068,44764610
12255509,60623041
54458295,29927176
58045375,12582556
55681903,33377425
27073820,28250560
13957944,13042886
18397768,48041410
52623099,569144
4463209,47795285
65270686,47795285
18357780,44764610
45529003,17044773
46507355,47909314
8956188,66932161
21165982,15266572
17044773,58564549
21083115,47795285
56731323,58564549
32434744,15273026
55833566,9822584
62633895,18240824
40546990,17436097
27073820,18107777
64157615,29248661
55816863,50268626
29339262,17044773
1199218,64752833
40625067,8741242
31202965,28904517
44282526,9741116
33446424,28904517
2926620,30804097
21083115,546076
15266572,64489600
8149309,50268626
19245942,61409473
11296038,46795074
37856615,8149309
45282987,15266572
21083115,2891364
47621722,5512740
39605348,17436097
39234426,8149309
61257639,46795074
4463209,46076352
33903733,50283713
9822584,47795285
41134438,31984833
45529003,19245942
51471035,11134557
60224443,27922561
41379179,17101432
62122747,1757738
27073820,30673090
40546990,39605348
39058334,46092736
56731323,11114780
58045375,13957944
53996987,2926620
41416187,17101413
4495636,28904517
29927176,18288705
41416187,16798068
41023903,15489301
17044773,61409473
56731323,47795285
16798068,9767041
23438695,25496770
21912104,44764610
61257639,8149309
55748207,6117684
56884203,32434744
41526894,48843201
41416187,2891364
2660644,41783233
41526894,13042886
15266572,25496770
56866735,48909458
21165982,18357780
33616809,29248661
54638507,60623041
60224443,12868121
56031211,9741116
37856615,50268626
17278774,49170882
23438695,21258874
3498777,31064193
56753079,8460404
15489301,15273026
56817659,17101432
16798068,50138197
42548,33426581
47621722,33377425
65270686,15266572
23438695,546076
51471035,48909458
45282987,13957944
65529247,47533761
8149309,64489600
56817659,18357780
52623099,17323117
54638507,546076
41416187,47795285
60224443,29183170
37856615,33446424
64157615,569144
45282987,41783233
56753079,43583622
52623099,2926620
54719390,28116097
21165982,15224001
25158270,18107777
62633895,9767041
37921135,12414484
51507951,12255509
5900562,28904517
65529247,50268626
32940910,5900562
13957944,66932161
9822584,30673090
5900562,46402705
62059167,47795285
21165982,16794657
23438695,9741116
44282526,64489600
41023903,33616809
52622299,15224001
2660644,30673090
45282987,18288705
56753079,569144
