51471035,44764610
17101413,26479808
56031211,351000
11296038,13042886
55833566,18288705
62633895,16794657
39234426,546076
13034249,15273026
62367151,13042886
8149309,27922561
56884203,29248661
56866735,6117684
18357780,47533761
51507951,9902100
12255509,30804097
51471035,25731092
65529247,304440
40546990,8149309
33903733,60623041
44282526,46008770
11114780,31984833
61257639,50138197
51471035,31064193
52623099,17436097
17101432,30804097
25731092,43583622
61076447,17278774
39058334,47795285
53996987,26479808
8149309,13042886
1757738,28904517
16932000,47913153
46507355,4463209
29339262,27073820
25158270,46795074
17323117,47795285
56753079,44764610
47621722,9902100
217914,28250560
9822584,47909314
65270686,28904517
23438695,65359296
62633895,22814292
60224443,9767041
56031211,28904517
11114780,33377425
45853290,64489600
54458295,1857837
56884203,48909458
55833518,4463209
8460404,9767041
12582556,65604802
32940910,50138197
31202965,46795074
9741116,58564549
8956188,46795074
41526894,29183170
64157615,48041410
2906421,64752833
54638507,39605348
65529247,58564549
61257639,47795285
58045375,17044773
29339262,304440
39605348,47533761
45853290,15266572
22833684,47533761
25158270,27922561
8956188,30804097
19243375,217914
39058334,9767041
55681903,546076
41416187,27922561
45853290,21912104
53996987,3498777
15489301,29248661
41379179,26479808
51471035,60623041
25158270,29248661
56884203,6117684
51507951,28250560
53996987,47533761
41134438,65604802
29339262,26479808
21165982,3782430
9822584,64752833
62367151,48843201
13034249,46092736
39252715,42548
45529003,2926620
53996987,25731092
29366340,50268626
2926620,46092736
56866735,17278774
21517613,47533761
39234426,1199218
56031211,29366340
41526894,15266572
18397768,46076352
2926620,65359296
64157615,15489301
56866735,12868121
569144,46092736
56731323,48909458
40625067,47909314
56753079,27922561
61076447,44764610
45282987,17101432
41526894,25731092
62122747,18107777
55833518,47909314
45853290,8460404
45282987,22814292
56884203,16932000
41416187,8460404
25158270,50268626
18240824,47795285
61076447,12213365
42548,46795074
32940910,46092736
52622299,48843201
64157615,304440
5900562,15224001
33662327,8149309
55816863,44764610
3498777,49170882
54321784,30804097
54719390,33616809
62059167,22833684
61076447,18357780
65270686,11296038
13957944,33377425
62633895,33377425
53996987,43583622
62633895,11134557
5512740,49170882
56031211,48843201
54719390,16932000
8149309,44764610
15489301,28904517
41023903,29927176
37921135,21517613
54719390,351000
55816863,42548
1199218,50283713
56731567,6117684
17323117,33377425
56753079,48843201
46507355,15273026
23438695,13034249
39252715,9822584
351000,31984833
1757738,65604802
41023903,2891364
42548,15273026
61257639,5900562
56731323,2926620
51507951,49170882
13957944,31064193
53996987,11114780
39058334,58564549
546076,9767041
25731092,64752833
217914,46092736
37856615,5512740
41023903,18397768
56866735,11296038
21083115,9741116
17101413,46795074
8460404,29248661
52623099,41783233
55816863,5900562
61257639,29248661
61076447,64489600
32940910,569144
46507355,17436097
56866735,18288705
17101413,29183170
1199218,33377425
33662327,17436097
12868121,47909314
55833518,27922561
54458295,26479808
56731323,4495636
56031211,33426581
39234426,2891364
41416187,50283713
56817659,49170882
41526894,60623041
13034249,64752833
39252715,4463209
23438695,30804097
32940910,29248661
62059167,2891364
17044773,46076352
12213365,27922561
64157615,41783233
23438695,39605348
18397768,48843201
44282526,66932161
47621722,3782430
39252715,46076352
56031211,9902100
15489301,17436097
58045375,9767041
21517613,33377425
6117684,15273026
41023903,65359296
54719390,18240824
41134438,18397768
55681903,8460404
61076447,25158270
46507355,21517613
41023903,33377425
2891364,60623041
41416187,569144
19243375,15266572
56753079,33903733
2512948,30804097
2512948,43583622
62633895,546076
1757738,27922561
4463209,28116097
37856615,54321784
41023903,46092736
8460404,30673090
34839586,30673090
11114780,18107777
23438695,46402705
52622299,3498777
39234426,46076352
3782430,28904517
1857837,46008770
19243375,5512740
62122747,64752833
56882927,4495636
33662327,304440
56031211,17436097
62122747,33616809
2512948,30673090
44282526,48909458
45853290,28116097
21165982,65359296
55681903,64489600
9902100,44764610
55833518,17323117
21517613,29248661
56031211,2906421
17101413,50138197
56031211,27922561
