64157615,9767041
54719390,26479808
45282987,28116097
31202965,64752833
40546990,32434744
56031211,25731092
45529003,58564549
2512948,18288705
58045375,11114780
55833518,43583622
55681903,47909314
52622299,33426581
11134557,46092736
56866735,32434744
17323117,48843201
64157615,11134557
46507355,31064193
11134557,64752833
40625067,18357780
62367151,19245942
39234426,48041410
56753079,28116097
569144,46402705
62122747,9822584
60224443,46795074
41416187,9902100
6117684,30673090
62367151,18357780
51507951,1857837
23438695,47913153
23438695,2512948
56884203,17278774
62323326,31984833
41134438,33446424
39234426,41783233
31202965,50138197
56031211,30804097
37856615,2512948
546076,28250560
33446424,64489600
11296038,28250560
45282987,15489301
62059167,17323117
33662327,18107777
21083115,6117684
217914,18107777
60224443,33446424
39234426,29366340
62633895,48041410
17101413,33377425
1757738,18107777
62367151,22814292
54719390,2891364
56882927,220006
41134438,33426581
51471035,28250560
56753079,39605348
56031211,49170882
45853290,43583622
16932000,48909458
2926620,28250560
21083115,11134557
3498777,61409473
18397768,28904517
55681903,5512740
58045375,30804097
29339262,16932000
45282987,21517613
17278774,60623041
41134438,28116097
41416187,18107777
41379179,12868121
5900562,13042886
17278774,28904517
25731092,28116097
51507951,46076352
23438695,29248661
61257639,217914
21912104,47795285
2891364,46795074
4463209,27922561
65529247,50138197
29366340,31984833
55833566,65359296
2926620,60623041
12213365,66932161
39234426,50138197
55681903,9902100
33616809,46076352
40546990,28250560
33662327,47533761
37856615,11114780
40546990,50268626
55816863,15273026
41526894,17323117
56031211,48909458
33903733,31064193
5512740,25496770
19243375,8956188
6117684,26479808
55833518,19245942
56817659,27073820
55833518,25731092
62323326,13042886
46507355,11296038
56817659,1757738
29339262,66932161
11134557,29248661
5900562,17436097
44282526,11134557
51471035,18397768
47621722,2660644
17278774,25496770
9902100,46092736
41416187,28250560
54262519,64752833
16932000,61409473
32940910,64489600
9902100,48909458
51507951,15224001
45853290,47909314
39058334,15489301
42548,61409473
60224443,32434744
47621722,17101413
22833684,28250560
13034249,26479808
56731323,1857837
23438695,17278774
55816863,50138197
21912104,48041410
16794657,60623041
64157615,48843201
3498777,44764610
16798068,18107777
12255509,50268626
41023903,54321784
60224443,48041410
46507355,8741242
62633895,46008770
45853290,47913153
52623099,8956188
45529003,25731092
39058334,18107777
56731567,46076352
220006,47533761
5900562,18107777
56753079,60623041
2512948,48909458
52623099,5512740
18240824,15273026
9902100,48041410
304440,46402705
62633895,28904517
37856615,9741116
55681903,12213365
2512948,46076352
16794657,28250560
12213365,50283713
21165982,27073820
56866735,8149309
17323117,28250560
22833684,31984833
3498777,48909458
58045375,2906421
61076447,58564549
13957944,44764610
62367151,15266572
25158270,48843201
54321784,18107777
46507355,3782430
29339262,43583622
56884203,18240824
41134438,12414484
33446424,61409473
46507355,30804097
4463209,15273026
3498777,47909314
56817659,11296038
65529247,4495636
21165982,18240824
41134438,39605348
41526894,54321784
17278774,17436097
55681903,15266572
61257639,13042886
33662327,33377425
47621722,64752833
45529003,304440
56866735,1857837
32940910,12414484
64157615,17323117
65270686,19245942
44282526,13957944
44282526,29248661
32940910,44764610
64157615,29183170
64157615,34839586
45853290,2891364
54321784,65604802
60224443,21912104
40625067,64489600
40546990,9767041
33616809,47909314
56753079,220006
41526894,18107777
55816863,13034249
44282526,6117684
60224443,21517613
55748207,50268626
15266572,15224001
8741242,48843201
58045375,217914
45529003,50283713
62367151,33426581
55833518,18288705
54458295,27922561
62323326,47795285
25158270,66932161
44282526,33616809
16794657,61409473
56731567,2512948
11114780,9767041
25158270,28250560
62059167,29927176
41023903,12582556
41379179,2660644
64157615,66932161
45529003,18357780
55833566,61409473
8460404,46795074
1199218,9767041
62323326,58564549
56753079,50283713
1757738,61409473
61257639,28116097
54638507,43583622
37856615,48909458
56882927,18288705
9902100,33377425
12868121,61409473
39252715,11296038
46507355,29248661
55748207,27073820
54719390,12868121
56731567,2906421
33662327,4463209
11114780,18288705
56753079,2660644
64157615,64752833
