UserID,Outcome1ID,Outcome2ID
1,9741116,47909314
1,56884203,60623041
1,45282987,569144
1,56753079,64752833
1,54638507,27922561
1,47621722,11114780
1,351000,30673090
1,55833566,21912104
1,11296038,44764610
1,45529003,30804097
1,39058334,60623041
1,62323326,17044773
1,54458295,44764610
1,21517613,47913153
1,46507355,64489600
1,220006,46008770
1,55833566,1757738
1,56731567,569144
1,54262519,220006
1,33662327,46092736
1,21912104,31984833
1,33446424,65604802
1,217914,47795285
1,55833518,66932161
1,37856615,17278774
1,29366340,65604802
1,55681903,18357780
1,61257639,30804097
1,46507355,1199218
1,55833518,26479808
1,9741116,29183170
1,55748207,11134557
1,2660644,46076352
1,5512740,33377425
1,41526894,47909314
1,61257639,2660644
1,51507951,3498777
1,2660644,65604802
1,45853290,47533761
1,39252715,60623041
1,39058334,351000
1,34839586,48909458
1,55748207,11114780
1,61076447,12255509
1,56884203,13957944
1,33662327,2926620
1,52623099,2906421
1,12868121,65604802
1,304440,46092736
1,53996987,49170882
1,55748207,30804097
1,2906421,15273026
1,546076,47533761
1,33662327,65359296
1,51507951,64489600
1,45529003,3782430
1,39058334,18240824
1,34839586,48843201
1,41134438,11114780
1,64157615,27922561
1,55748207,48909458
1,32940910,18397768
1,19243375,31202965
1,56731567,12868121
1,62059167,12414484
1,31202965,13042886
1,27073820,48909458
1,15489301,46795074
1,47621722,50138197
1,41023903,217914
1,12213365,31984833
1,56817659,304440
1,21912104,43583622
1,41134438,58564549
1,47621722,17278774
1,65529247,2926620
1,61076447,1199218
1,12868121,13042886
1,62059167,25158270
1,56731567,217914
1,65529247,11114780
1,62633895,4495636
1,55816863,21912104
1,21165982,46402705
1,44282526,12868121
1,2512948,46092736
1,62122747,8956188
1,62367151,42548
1,45282987,46795074
1,61076447,15273026
1,55833518,32434744
1,56817659,13042886
1,61076447,16932000
1,41526894,11296038
1,6117684,18107777
1,40546990,220006
1,217914,26479808
1,56817659,5512740
1,54458295,15489301
1,51507951,1757738
1,32434744,15224001
1,51507951,9741116
1,2926620,43583622
1,33662327,33616809
1,6117684,31064193
1,41379179,12213365
1,58045375,13034249
1,40625067,46092736
1,65529247,9902100
1,16798068,15224001
1,56817659,61409473
1,56753079,32434744
1,61076447,17436097
1,37856615,48843201
1,60224443,46402705
1,17044773,49170882
1,41023903,46402705
1,64157615,25158270
1,62633895,13042886
1,55833518,17278774
1,45282987,64489600
1,65270686,33446424
1,41379179,46092736
1,37856615,44764610
1,217914,61409473
1,51471035,15489301
1,55681903,11296038
1,33446424,18288705
1,62059167,11114780
1,44282526,47909314
1,41134438,27922561
1,12213365,15273026
1,55816863,4463209
1,4495636,18288705
1,54638507,46076352
1,62633895,12868121
1,33662327,17044773
1,9902100,46076352
1,55748207,25496770
1,45282987,46092736
1,51507951,546076
1,45853290,49170882
1,33903733,50268626
1,55833566,4463209
1,55833566,18397768
1,2926620,18288705
1,55833566,33377425
1,41526894,16798068
1,45853290,48843201
1,39234426,49170882
1,25731092,30673090
1,41379179,44764610
1,56731323,9822584
1,8149309,65604802
1,55816863,33426581
1,52622299,304440
1,9902100,47909314
1,23438695,217914
1,62367151,27922561
1,18397768,31064193
1,41023903,41783233
1,56031211,18357780
1,55833518,8956188
1,8149309,47795285
1,21083115,5512740
1,17101432,46008770
1,37856615,61409473
1,9741116,15273026
1,39252715,29248661
1,17323117,46795074
1,19245942,47913153
1,9822584,43583622
1,2906421,66932161
1,55681903,2926620
1,21165982,30673090
1,33616809,30804097
1,40546990,16794657
1,46507355,28250560
1,21165982,17436097
1,45282987,15273026
1,64157615,46076352
1,2660644,26479808
1,21165982,22833684
1,55833518,31984833
1,55833518,47913153
1,53996987,17323117
1,56731323,48843201
1,56884203,34839586
1,52623099,5900562
1,44282526,49170882
1,17044773,48041410
1,55833518,22833684
1,39058334,17101432
1,19243375,17278774
1,21165982,30804097
1,17044773,18107777
1,18397768,46008770
1,217914,27922561
1,11114780,46795074
1,19243375,61409473
1,61076447,1857837
1,2512948,47795285
1,64157615,9822584
1,34839586,46795074
1,546076,47795285
1,55833518,9822584
1,52623099,33446424
1,65529247,13034249
1,12582556,25496770
1,16932000,50268626
1,56817659,47533761
1,58045375,5900562
1,8956188,28116097
1,8956188,13042886
1,56753079,46076352
1,37856615,18107777
1,8149309,33377425
1,56817659,17278774
1,56731323,29248661
1,45282987,12213365
1,29366340,64752833
1,52623099,9741116
1,60224443,8741242
1,40625067,18288705
1,39252715,33903733
1,5512740,27922561
1,53996987,31064193
1,41134438,217914
1,54719390,2926620
1,45529003,15273026
1,39058334,33903733
1,40546990,8460404
1,39252715,1857837
1,18240824,26479808
1,304440,66932161
1,55816863,66932161
1,55681903,25158270
1,60224443,33616809
1,8956188,47795285
1,2660644,47909314
1,15266572,17436097
1,21165982,39605348
1,55833518,2512948
1,23438695,8460404
1,62059167,15266572
1,5512740,41783233
1,19243375,15273026
1,41379179,33446424
1,37921135,351000
1,39234426,32434744
