UserID,Outcome1ID,Outcome2ID
1,55833566,17101413
1,39234426,5900562
1,65270686,18107777
1,54638507,2926620
1,39252715,46008770
1,29927176,31064193
1,19245942,41783233
1,54719390,8741242
1,27073820,47795285
1,8956188,15273026
1,21517613,28116097
1,62122747,3782430
1,44282526,17278774
1,47621722,25496770
1,569144,26479808
1,54321784,48041410
1,17044773,28250560
1,56731323,2891364
1,21912104,66932161
1,62059167,18288705
1,41023903,304440
1,2512948,46795074
1,56031211,1857837
1,8956188,46092736
1,56884203,48041410
1,15266572,26479808
1,33662327,47913153
1,65529247,30804097
1,2926620,65604802
1,55681903,220006
1,56882927,17101432
1,51507951,33616809
1,21165982,4463209
1,55833566,18107777
1,21258874,65359296
1,23438695,569144
1,58045375,4495636
1,54638507,22814292
1,2512948,41783233
1,39058334,12582556
1,54638507,33903733
1,34839586,43583622
1,12414484,46092736
1,55833518,42548
1,54262519,46076352
1,56882927,26479808
1,62323326,47909314
1,52623099,18357780
1,52623099,26479808
1,2926620,18107777
1,40625067,64752833
1,62059167,39605348
1,4495636,25496770
1,56882927,304440
1,56817659,16794657
1,64157615,28116097
1,220006,28250560
1,56753079,31984833
1,44282526,17101432
1,65529247,33426581
1,62059167,54321784
1,12255509,33377425
1,61076447,13957944
1,56866735,12213365
1,4463209,43583622
1,12414484,46008770
1,11114780,28250560
1,62367151,47795285
1,45853290,33616809
1,56731323,12255509
1,65529247,21517613
1,53996987,50268626
1,52622299,65604802
1,62323326,65604802
1,54638507,3498777
1,2926620,50283713
1,18240824,61409473
1,29339262,17101413
1,41526894,48909458
1,62323326,65359296
1,569144,65604802
1,4495636,48041410
1,52622299,18397768
1,19243375,32434744
1,41134438,26479808
1,3782430,46076352
1,19243375,2926620
1,47621722,16794657
1,55816863,25496770
1,37856615,29248661
1,21083115,61409473
1,52623099,31984833
1,61257639,17436097
1,12582556,29183170
1,23438695,1199218
1,17278774,15224001
1,37921135,304440
1,19243375,6117684
1,39234426,11134557
1,21165982,17101432
1,12582556,9767041
1,39234426,9741116
1,9902100,31984833
1,58045375,16794657
1,62323326,5512740
1,41526894,28250560
1,34839586,9767041
1,8956188,28250560
1,55816863,46092736
1,45282987,26479808
1,12868121,9767041
1,40546990,49170882
1,17101413,25496770
1,6117684,31984833
1,55681903,12255509
1,39252715,569144
1,55833566,41783233
1,56753079,3498777
1,47621722,41783233
1,54458295,1757738
1,56884203,15273026
1,47621722,28116097
1,8149309,48909458
1,33662327,48843201
1,33446424,46076352
1,55816863,39605348
1,46507355,8149309
1,37856615,46402705
1,54458295,17044773
1,41134438,31202965
1,39234426,16932000
1,51471035,66932161
1,62633895,33903733
1,13957944,49170882
1,37856615,33903733
1,40546990,2512948
1,37856615,28116097
1,46507355,8460404
1,1757738,64489600
1,46507355,217914
1,39234426,29927176
1,56866735,2512948
1,17278774,46402705
1,45853290,2512948
1,64157615,2660644
1,18357780,64489600
1,62059167,9822584
1,29927176,46008770
1,21083115,29248661
1,54638507,47909314
1,32434744,46795074
1,61257639,60623041
1,18357780,31984833
1,56884203,19245942
1,56731567,64489600
1,56031211,34839586
1,39234426,2926620
1,41526894,50138197
1,4463209,46092736
1,55816863,12414484
1,41379179,30673090
1,55833566,48843201
1,41023903,27922561
1,55748207,29248661
1,54321784,43583622
1,37921135,27922561
1,41379179,8460404
1,54458295,304440
1,21912104,9767041
1,44282526,39605348
1,42548,30673090
1,62367151,25158270
1,56882927,546076
1,351000,30804097
1,8460404,18288705
1,60224443,12255509
1,2512948,29248661
1,37856615,33616809
1,39058334,6117684
1,55748207,21912104
1,5900562,31984833
1,17323117,50138197
1,21083115,22833684
1,15266572,13042886
1,21912104,30673090
1,55833566,65604802
1,32940910,17436097
1,13034249,27922561
1,46507355,33426581
1,18240824,33377425
1,21165982,4495636
1,54262519,12414484
1,41416187,12213365
1,37856615,48041410
1,54719390,54321784
1,5512740,15224001
1,21083115,18288705
1,41416187,50138197
1,25158270,47909314
1,62323326,29248661
1,62122747,33446424
1,52622299,26479808
1,21083115,2906421
1,3782430,44764610
1,56731323,546076
1,220006,27922561
1,27073820,44764610
1,53996987,50283713
1,52622299,21517613
1,52622299,13042886
1,39234426,46795074
1,37921135,1757738
1,55833518,8741242
1,18357780,31064193
1,2891364,18107777
1,37921135,31064193
1,34839586,49170882
1,61257639,39605348
1,58045375,3782430
1,4495636,43583622
1,21258874,17436097
1,21165982,8956188
1,61257639,12582556
1,45282987,21258874
1,34839586,61409473
1,8149309,50138197
1,11134557,60623041
1,17101432,26479808
1,54458295,15266572
1,5512740,46795074
1,54458295,27073820
1,56731323,25731092
1,29339262,46092736
1,21165982,27922561
1,62633895,2891364
1,52622299,31064193
1,2906421,31984833
1,55748207,18357780
1,1857837,49170882
1,52622299,39605348
1,47621722,220006
1,37856615,4463209
1,21165982,18107777
1,46507355,9822584
1,34839586,48041410
1,33446424,30673090
1,37921135,2512948
1,56866735,29927176
1,56817659,8956188
1,15489301,50268626
