56731567,31984833
64157615,31202965
21258874,31064193
55833566,9767041
21517613,48909458
52623099,50138197
56731567,18357780
12582556,47533761
58045375,47909314
55833566,46402705
56866735,13042886
62059167,48909458
22814292,65604802
21912104,18288705
41526894,8956188
8460404,15273026
62367151,31202965
61076447,16798068
11296038,18107777
2906421,27922561
19243375,18107777
39058334,31064193
39252715,22833684
56731567,42548
55816863,8149309
55816863,27073820
55748207,15489301
9902100,29183170
56884203,1757738
18397768,43583622
1199218,61409473
23438695,50138197
21258874,49170882
12868121,31984833
62367151,61409473
40546990,28116097
2660644,31984833
62323326,16798068
33903733,48909458
39605348,46795074
46507355,8956188
19243375,33903733
53996987,21517613
55748207,8741242
41023903,15273026
33616809,44764610
29339262,8956188
60224443,43583622
9902100,66932161
29339262,12255509
8741242,30804097
33662327,16932000
62367151,65604802
52622299,13034249
46507355,27073820
37856615,25158270
17044773,60623041
45529003,65359296
51507951,50138197
55833566,46795074
56866735,4463209
45853290,17323117
41526894,31064193
62122747,8460404
21083115,15489301
39252715,33377425
56031211,12582556
56031211,31064193
55833566,8149309
56882927,8460404
32940910,16798068
62059167,32434744
12582556,17436097
55833518,64752833
41023903,11114780
52623099,34839586
56817659,15266572
23438695,60623041
17044773,46402705
56731567,33377425
37921135,16794657
56882927,4463209
29927176,46076352
45853290,351000
4495636,46076352
40546990,25496770
41379179,46008770
33446424,9767041
58045375,33426581
16794657,50283713
2512948,65604802
34839586,47909314
11134557,50283713
41416187,46402705
56753079,21517613
53996987,31984833
16798068,65604802
55833566,2926620
56866735,2906421
54719390,42548
41416187,1757738
55833518,3498777
55833566,50138197
42548,64489600
3782430,46402705
56731567,2891364
21517613,47795285
56731567,34839586
52623099,11296038
60224443,15489301
54638507,2891364
37856615,569144
61257639,25158270
46507355,26479808
21083115,17436097
52622299,33377425
45282987,31202965
51471035,12255509
54638507,1199218
33616809,48843201
22814292,41783233
16794657,31064193
16798068,43583622
62323326,2906421
52622299,46076352
40546990,28904517
65270686,66932161
15266572,65359296
8741242,15273026
56884203,2906421
25731092,46092736
61257639,546076
56884203,50138197
61257639,2926620
56882927,12414484
54638507,22833684
54321784,44764610
17323117,46402705
9741116,65604802
33446424,47913153
2906421,65359296
46507355,65604802
39058334,25158270
39234426,25158270
21165982,44764610
47621722,1757738
29339262,2906421
19243375,18397768
17101413,47909314
4463209,46795074
39234426,25496770
54458295,33616809
45853290,8149309
56753079,25731092
55681903,1757738
45853290,12582556
64157615,17101432
40625067,220006
29339262,50268626
40625067,16798068
19243375,12868121
37921135,3782430
39252715,17101432
52623099,13957944
45853290,9822584
56731567,39605348
51471035,33377425
56731567,2926620
21165982,18288705
40546990,569144
32940910,66932161
55833566,33903733
29339262,48909458
61076447,27073820
45853290,50283713
55833518,1857837
9902100,41783233
29339262,11114780
21083115,1757738
1757738,60623041
13034249,46402705
12414484,46795074
44282526,17101413
62633895,12582556
55748207,11296038
56031211,11134557
12582556,31984833
37921135,1199218
569144,41783233
9902100,46795074
55681903,17436097
44282526,8741242
51507951,26479808
45529003,64752833
56866735,61409473
37856615,46795074
12582556,18107777
23438695,3782430
54638507,47913153
40625067,17278774
39234426,65359296
17278774,27922561
8741242,61409473
58045375,29183170
56731567,41783233
54719390,17323117
54458295,64489600
55748207,1199218
56031211,33446424
56884203,13034249
39252715,47795285
12255509,64752833
39058334,21912104
6117684,46076352
3498777,41783233
55748207,16798068
17044773,44764610
40625067,9902100
46507355,6117684
33903733,28116097
32434744,31064193
39252715,30673090
8956188,33426581
22833684,44764610
60224443,41783233
17101413,46092736
55833518,12255509
16798068,13042886
12414484,46076352
39605348,26479808
54262519,18240824
56866735,33446424
4463209,29248661
61076447,11114780
54719390,25731092
56882927,12582556
52623099,46795074
569144,27922561
41526894,47795285
21258874,13042886
56731567,16798068
54719390,27922561
44282526,29366340
8741242,65359296
55833518,6117684
55748207,50283713
60224443,48909458
18240824,17436097
29366340,18288705
3498777,58564549
