62633895,48909458
41379179,25158270
32940910,9822584
23438695,31984833
29339262,12868121
29366340,48909458
41416187,18397768
18357780,47909314
41379179,22833684
33616809,30673090
17044773,65604802
569144,29183170
62633895,569144
56753079,2512948
65529247,12582556
56731323,16798068
11134557,43583622
11134557,50138197
60224443,13034249
15266572,65604802
21083115,64489600
55833566,18357780
33662327,41783233
61257639,28250560
16932000,28904517
55833566,29927176
51471035,47533761
54719390,21258874
52622299,12414484
46507355,17101413
61257639,50283713
47621722,12582556
61257639,15489301
12582556,64489600
54719390,30673090
39058334,15224001
55833566,569144
54458295,18288705
56753079,217914
11296038,65359296
46507355,2891364
33662327,12255509
33662327,13957944
56866735,64489600
41134438,569144
53996987,1857837
54262519,9767041
11296038,31984833
45853290,18107777
21165982,61409473
21083115,33616809
64157615,49170882
56753079,17323117
8741242,17436097
52622299,5512740
31202965,65359296
37856615,27922561
54321784,46008770
61257639,65604802
51507951,16794657
23438695,21517613
6117684,48909458
6117684,50138197
40625067,25158270
6117684,43583622
3782430,65604802
22814292,46092736
16798068,64489600
21165982,16798068
54719390,43583622
65270686,25731092
4463209,17436097
62323326,43583622
11114780,47533761
61076447,65359296
220006,43583622
45853290,13042886
56884203,17323117
39252715,58564549
40546990,29366340
46507355,17323117
19245942,28904517
56753079,1199218
12213365,29248661
65529247,65359296
23438695,54321784
15489301,26479808
17323117,61409473
55748207,9902100
52622299,15266572
56817659,9741116
12582556,48843201
65270686,46402705
9902100,50138197
39234426,4495636
29927176,47909314
33616809,46008770
54458295,18397768
61257639,17101413
33662327,4495636
45853290,28904517
8956188,28904517
60224443,18397768
55833518,25158270
40625067,569144
62323326,46092736
56866735,9822584
62122747,48041410
53996987,16794657
40546990,11296038
15489301,65359296
55833566,13034249
41379179,12255509
22814292,47533761
55816863,220006
56031211,31202965
65270686,13042886
19243375,64489600
33446424,30804097
65529247,8460404
62367151,29248661
61257639,48843201
55681903,46076352
9822584,9767041
4463209,26479808
25158270,48909458
13034249,33426581
45853290,46795074
19245942,30673090
41526894,25496770
55816863,49170882
54458295,5512740
56731323,17278774
4495636,13042886
53996987,351000
569144,48909458
64157615,13034249
11134557,48843201
29927176,66932161
51471035,33903733
15266572,47533761
21258874,33426581
12255509,41783233
54458295,546076
51471035,48843201
12868121,28116097
61257639,33616809
32940910,29366340
56031211,25158270
56866735,48843201
47621722,29183170
40625067,28904517
51507951,18397768
29339262,546076
40546990,46402705
2891364,46092736
11134557,48909458
54458295,22833684
8149309,29248661
51471035,17278774
21083115,17044773
11296038,15273026
1757738,46402705
39252715,16932000
53996987,46402705
37921135,546076
62059167,4495636
29339262,15489301
55816863,12255509
62367151,8956188
2906421,64489600
16932000,44764610
55748207,28116097
15266572,46402705
46507355,54321784
11296038,48041410
217914,13042886
56031211,15266572
62122747,18240824
54458295,33446424
54262519,12213365
62367151,11134557
25731092,41783233
51507951,351000
546076,18107777
41023903,5512740
56882927,9741116
54262519,9822584
54719390,47533761
41416187,15266572
47621722,27922561
53996987,64752833
1199218,44764610
62633895,12255509
17044773,47795285
41379179,39605348
9741116,41783233
18357780,61409473
60224443,29366340
56753079,11114780
22814292,50268626
56753079,1857837
56031211,13034249
17323117,30673090
3782430,50138197
51471035,32434744
62122747,41783233
12255509,29183170
64157615,64489600
44282526,17044773
55816863,8741242
13034249,15224001
1857837,50268626
56031211,60623041
62122747,8741242
33662327,33903733
39234426,30673090
19245942,43583622
33446424,15224001
2926620,58564549
65270686,17101432
1857837,9767041
5900562,65604802
56731323,26479808
56731323,32434744
54638507,12414484
42548,50283713
2891364,65604802
2891364,30804097
54262519,16932000
51471035,13034249
51507951,54321784
45529003,2906421
31202965,18107777
17323117,29248661
51507951,27922561
52622299,46008770
17278774,43583622
32940910,17101413
55816863,11134557
52623099,30673090
56882927,11134557
65529247,2660644
17278774,44764610
56882927,28116097
29927176,46092736
61257639,16798068
2660644,65359296
41134438,43583622
51471035,46008770
