51507951,46008770
60224443,8956188
54638507,11296038
41416187,8956188
65529247,31984833
61257639,12213365
55816863,48843201
60224443,33377425
17101432,64489600
61257639,220006
55833518,61409473
1757738,48909458
21517613,30673090
41134438,28250560
40546990,16798068
56884203,31984833
62059167,46092736
21083115,50268626
62367151,3782430
51471035,18107777
21912104,50283713
45853290,11134557
58045375,17323117
29927176,47795285
55748207,546076
21165982,546076
37921135,9902100
62633895,43583622
21258874,28250560
11296038,46008770
37921135,8741242
51471035,65359296
5900562,25496770
55748207,17101432
61076447,48041410
41526894,64752833
60224443,21258874
51471035,12868121
62367151,46402705
61257639,46092736
55681903,21258874
17101413,48843201
40625067,12868121
47621722,33903733
37856615,50138197
3782430,47795285
1199218,15224001
16798068,58564549
55681903,11114780
15266572,44764610
39234426,48843201
52623099,61409473
2926620,46076352
41526894,31984833
18240824,64752833
62323326,569144
54458295,8149309
32940910,31984833
3498777,65604802
56884203,1199218
11114780,50268626
44282526,12255509
52622299,9822584
19243375,46076352
52623099,25731092
55681903,4495636
12868121,31064193
55833566,15266572
37921135,17436097
45529003,569144
22833684,66932161
41526894,18397768
9902100,65359296
31202965,49170882
55681903,25731092
19243375,13957944
65270686,58564549
60224443,17101413
39605348,28904517
17278774,50138197
54458295,65604802
55833518,17436097
37921135,33903733
40625067,12255509
62367151,8460404
44282526,30673090
54321784,47913153
32434744,28250560
56731567,54321784
56817659,5900562
54262519,25158270
56882927,25731092
41526894,22814292
37856615,2660644
9822584,48843201
56731567,50138197
65529247,15273026
21165982,5900562
41379179,46076352
60224443,18107777
39252715,9902100
33446424,46795074
56731567,351000
47621722,1857837
44282526,15489301
55748207,9822584
19245942,29248661
41526894,46076352
56731567,18107777
54262519,304440
9902100,31064193
33662327,27922561
62323326,13957944
53996987,12582556
18357780,28904517
40625067,21258874
54458295,12582556
33446424,26479808
39058334,47909314
56731567,33426581
39234426,11296038
8460404,25496770
44282526,17436097
41023903,39605348
41416187,18357780
17278774,30673090
54458295,2512948
21083115,50283713
12255509,28250560
61257639,33903733
65529247,15224001
22833684,18107777
5900562,65359296
41526894,27922561
13957944,48843201
18240824,27922561
58045375,46076352
37921135,12213365
41526894,39605348
44282526,46795074
21083115,28904517
54638507,33616809
60224443,17278774
41134438,15489301
62059167,11134557
40625067,33377425
9822584,26479808
53996987,25496770
56866735,16932000
32940910,351000
54262519,29248661
33616809,18288705
18357780,65359296
18397768,64489600
41379179,8741242
21083115,4495636
9741116,25496770
32434744,29183170
62122747,17323117
39058334,47913153
54638507,50268626
39252715,2512948
33662327,47909314
54719390,13957944
45853290,546076
42548,46402705
13034249,50138197
52622299,18357780
64157615,9902100
23438695,18357780
41134438,32434744
62323326,18107777
54638507,46402705
62059167,27073820
4495636,47795285
45529003,8149309
54638507,5900562
42548,41783233
39252715,26479808
55681903,30804097
62122747,48843201
45529003,2660644
54458295,21258874
41526894,34839586
56884203,3782430
19243375,12582556
12414484,49170882
18240824,29183170
17101413,30673090
22814292,49170882
39234426,50268626
56817659,17044773
19245942,50138197
62059167,8741242
2512948,13042886
55833518,46402705
62059167,21912104
21083115,3498777
8149309,66932161
21165982,25158270
56866735,25731092
41416187,16794657
1757738,50268626
54638507,8149309
34839586,31064193
45282987,4463209
21083115,32434744
2906421,48909458
54262519,54321784
18357780,50268626
39058334,64489600
21165982,1757738
46507355,17278774
41416187,9741116
41526894,19245942
39252715,12582556
56884203,569144
32434744,33377425
55833518,48041410
12255509,43583622
45282987,18240824
56731567,31202965
54458295,12213365
55816863,21517613
52623099,27922561
21912104,29248661
32434744,33426581
12255509,46008770
3498777,9767041
51471035,47913153
56882927,33377425
17101432,50268626
54638507,41783233
220006,50138197
37921135,64752833
29339262,217914
13034249,48041410
21083115,12868121
40546990,46092736
21517613,46402705
56882927,217914
64157615,5900562
25158270,28904517
55833518,21912104
304440,46076352
56866735,21912104
64157615,46402705
21083115,1199218
60224443,18288705
55748207,47533761
