UserID,Outcome1ID,Outcome2ID
1,25731092,31064193
1,41134438,22833684
1,22814292,30673090
1,19245942,60623041
1,3782430,26479808
1,55816863,18357780
1,4463209,50268626
1,5512740,31064193
1,32940910,9741116
1,21165982,6117684
1,21165982,33377425
1,16794657,47533761
1,39058334,8149309
1,54638507,65359296
1,44282526,33446424
1,37921135,15273026
1,64157615,65359296
1,47621722,65359296
1,62059167,304440
1,54719390,9902100
1,37856615,22833684
1,56731567,15266572
1,41134438,17323117
1,2891364,18288705
1,58045375,5512740
1,2906421,50268626
1,12582556,50268626
1,55816863,17436097
1,32434744,29248661
1,55816863,2926620
1,27073820,64489600
1,21912104,26479808
1,62323326,220006
1,55833518,50283713
1,34839586,50268626
1,45853290,29927176
1,40546990,3498777
1,62323326,4463209
1,37856615,31984833
1,12213365,25496770
1,41134438,18288705
1,12414484,48909458
1,56731567,9741116
1,53996987,46795074
1,55833518,13034249
1,12582556,48041410
1,3782430,15224001
1,54719390,16798068
1,51471035,19245942
1,8741242,33426581
1,55833566,12868121
1,56884203,29366340
1,29339262,13042886
1,56031211,18288705
1,21517613,28250560
1,304440,31984833
1,41379179,15266572
1,3782430,46092736
1,52622299,61409473
1,62633895,64752833
1,45529003,12582556
1,45529003,48041410
1,65529247,9741116
1,34839586,28116097
1,16932000,46008770
1,18397768,46092736
1,62122747,2512948
1,12414484,15224001
1,56884203,27073820
1,41416187,13042886
1,64157615,33616809
1,47621722,47909314
1,351000,46008770
1,65270686,33616809
1,56031211,11296038
1,55681903,28116097
1,17278774,50268626
1,27073820,30804097
1,62323326,8741242
1,32940910,11296038
1,44282526,50268626
1,39058334,22833684
1,46507355,46076352
1,55816863,17044773
1,22833684,15224001
1,61257639,46076352
1,55816863,34839586
1,60224443,3782430
1,52623099,16798068
1,569144,50268626
1,17101413,31064193
1,304440,50268626
1,22833684,47909314
1,56731567,17323117
1,54458295,31064193
1,56731567,65359296
1,25731092,13042886
1,56731323,4463209
1,58045375,15273026
1,55816863,28904517
1,34839586,18288705
1,61257639,13957944
1,62323326,16932000
1,56031211,29927176
1,52623099,17278774
1,39252715,33446424
1,25158270,58564549
1,13034249,46008770
1,29927176,44764610
1,47621722,22833684
1,8956188,43583622
1,32940910,8460404
1,40625067,2660644
1,12868121,30804097
1,27073820,47533761
1,39252715,17436097
1,62122747,2906421
1,44282526,569144
1,41134438,29183170
1,54719390,25496770
1,54262519,1757738
1,40546990,50138197
1,1199218,43583622
1,1857837,58564549
1,39058334,43583622
1,2512948,9767041
1,55833566,546076
1,3498777,60623041
1,51471035,25496770
1,54321784,50268626
1,21165982,50138197
1,56031211,15273026
1,569144,33377425
1,41023903,13034249
1,56882927,22814292
1,34839586,46076352
1,39252715,65359296
1,56731567,4495636
1,40625067,47913153
1,54719390,13042886
1,54458295,33426581
1,56882927,18357780
1,56731323,13034249
1,56866735,29248661
1,54262519,39605348
1,12255509,29248661
1,53996987,28904517
1,52623099,31064193
1,62122747,32434744
1,19243375,46402705
1,54262519,351000
1,53996987,8956188
1,45282987,12414484
1,3782430,30804097
1,56731323,9767041
1,47621722,43583622
1,37921135,8460404
1,21165982,17278774
1,2926620,25496770
1,61257639,46402705
1,52622299,217914
1,62059167,17044773
1,56866735,3498777
1,41379179,27073820
1,47621722,16932000
1,56731567,65604802
1,62367151,64489600
1,29339262,22814292
1,12868121,65359296
1,15266572,30804097
1,12868121,64752833
1,45282987,351000
1,52622299,46092736
1,5900562,58564549
1,41134438,12213365
1,54321784,64489600
1,17323117,49170882
1,220006,18107777
1,62122747,2891364
1,21165982,64489600
1,42548,33377425
1,27073820,47909314
1,42548,13042886
1,56731323,5512740
1,56753079,66932161
1,21258874,46008770
1,19245942,31984833
1,65270686,33903733
1,62633895,15266572
1,44282526,48041410
1,56031211,21912104
1,60224443,49170882
1,18397768,65604802
1,51507951,2891364
1,32940910,65604802
1,44282526,15266572
1,53996987,47795285
1,44282526,5900562
1,61076447,5512740
1,54638507,18288705
1,58045375,3498777
1,22833684,28116097
1,62323326,29366340
1,23438695,8149309
1,2891364,33426581
1,21912104,50138197
1,21165982,17044773
1,18397768,44764610
1,65270686,29927176
1,40625067,46008770
1,51471035,22833684
1,62367151,3498777
1,4495636,46008770
1,2926620,28904517
1,65270686,2660644
1,55833566,60623041
1,217914,15224001
1,46507355,25496770
1,32434744,65359296
1,65270686,48909458
1,45282987,49170882
1,52622299,50268626
1,8460404,28904517
1,34839586,27922561
1,54719390,28250560
1,45282987,31064193
1,29339262,4495636
1,41134438,15266572
1,32940910,64752833
1,46507355,41783233
1,56882927,3782430
1,56731567,16932000
1,55748207,28904517
1,39252715,29183170
1,56753079,25496770
1,32940910,46795074
1,39058334,50138197
1,546076,33377425
1,56731567,3782430
1,54458295,22814292
1,11134557,65359296
1,64157615,25731092
1,56731323,18240824
1,15489301,47913153
1,61257639,17044773
1,8149309,26479808
1,56031211,12414484
1,11134557,17436097
1,62122747,47913153
1,64157615,47795285
