UserID,Outcome1ID,Outcome2ID
1,21083115,31064193
1,55833566,16794657
1,39605348,31984833
1,56884203,17101413
1,62323326,15224001
1,53996987,2906421
1,29927176,49170882
1,60224443,4495636
1,56731323,17323117
1,65529247,47795285
1,54638507,29183170
1,19243375,25731092
1,41416187,15224001
1,56031211,17101413
1,62059167,43583622
1,11114780,48041410
1,13034249,25496770
1,41526894,18357780
1,53996987,42548
1,64157615,17436097
1,56866735,16794657
1,54719390,16794657
1,51471035,50283713
1,65529247,60623041
1,56884203,58564549
1,23438695,61409473
1,39252715,47533761
1,39234426,33616809
1,62122747,2926620
1,546076,15224001
1,41416187,58564549
1,40625067,9767041
1,21517613,15224001
1,47621722,17101432
1,11134557,49170882
1,41416187,64752833
1,56882927,27922561
1,56866735,66932161
1,40625067,58564549
1,12414484,46402705
1,21083115,19245942
1,51507951,5512740
1,29339262,2512948
1,56031211,21258874
1,31202965,26479808
1,32940910,31064193
1,56031211,22833684
1,21083115,13042886
1,39234426,64489600
1,40546990,17323117
1,15266572,50283713
1,45853290,5900562
1,52622299,16932000
1,65529247,46402705
1,12213365,50268626
1,44282526,65359296
1,55681903,46008770
1,23438695,25731092
1,65270686,15273026
1,37921135,61409473
1,9902100,30673090
1,54638507,28904517
1,52623099,25158270
1,37856615,2891364
1,17323117,60623041
1,56731567,48843201
1,53996987,65604802
1,4463209,47533761
1,55748207,25731092
1,17278774,33377425
1,62122747,12414484
1,13957944,30804097
1,19243375,25158270
1,56753079,18240824
1,61257639,32434744
1,41416187,31202965
1,39252715,28116097
1,40625067,29927176
1,40546990,30673090
1,53996987,9767041
1,1857837,30673090
1,65529247,217914
1,41416187,64489600
1,62122747,54321784
1,54321784,15224001
1,29339262,61409473
1,56817659,12255509
1,55681903,351000
1,9822584,66932161
1,12255509,26479808
1,52622299,1199218
1,37856615,4495636
1,44282526,4463209
1,55816863,22833684
1,4495636,46795074
1,39252715,11134557
1,41134438,46076352
1,8149309,28116097
1,12582556,30673090
1,4463209,64489600
1,41023903,27073820
1,21165982,28116097
1,51471035,2906421
1,37856615,60623041
1,39234426,9902100
1,41526894,13957944
1,45853290,17278774
1,16932000,17436097
1,33903733,58564549
1,4463209,44764610
1,47621722,19245942
1,12255509,15273026
1,8149309,18107777
1,56731567,30673090
1,21165982,11134557
1,8956188,33377425
1,17101413,28250560
1,62323326,47533761
1,33903733,47913153
1,12213365,48909458
1,41134438,25731092
1,46507355,47533761
1,56882927,569144
1,56731567,11296038
1,304440,28904517
1,52622299,569144
1,22833684,65604802
1,31202965,25496770
1,23438695,9902100
1,2906421,29248661
1,51507951,13034249
1,56882927,15266572
1,56817659,546076
1,34839586,15273026
1,2891364,31984833
1,39234426,9822584
1,32940910,27922561
1,21165982,2891364
1,56817659,32434744
1,18397768,13042886
1,44282526,17323117
1,62367151,31984833
1,2891364,28904517
1,56817659,6117684
1,55833518,5512740
1,41023903,21258874
1,31202965,31064193
1,56882927,28904517
1,41023903,12868121
1,33662327,31064193
1,40625067,29248661
1,217914,64752833
1,41526894,17044773
1,21165982,5512740
1,11296038,66932161
1,39058334,29248661
1,45853290,64752833
1,56731567,21258874
1,8741242,47795285
1,25731092,65359296
1,42548,66932161
1,33903733,44764610
1,39252715,12213365
1,21517613,41783233
1,51507951,2926620
1,33662327,2906421
1,54638507,11114780
1,39252715,28250560
1,33616809,27922561
1,62367151,60623041
1,58045375,17278774
1,17044773,30804097
1,6117684,27922561
1,61076447,22814292
1,62633895,17436097
1,41023903,61409473
1,37856615,8956188
1,21165982,2926620
1,54638507,9902100
1,6117684,30804097
1,51471035,12213365
1,29339262,31202965
1,41379179,28904517
1,12414484,31064193
1,45529003,41783233
1,9822584,18288705
1,37921135,66932161
1,55681903,9741116
1,29927176,18107777
1,5900562,60623041
1,51507951,8460404
1,54638507,26479808
1,64157615,50138197
1,62122747,30804097
1,55681903,1857837
1,39058334,32434744
1,65529247,9822584
1,64157615,33903733
1,56866735,13957944
1,40546990,18357780
1,52623099,18288705
1,54262519,46008770
1,29927176,65604802
1,37921135,33616809
1,61257639,66932161
1,8956188,26479808
1,1757738,47795285
1,41526894,46008770
1,33903733,48041410
1,53996987,27073820
1,22814292,47909314
1,41023903,46076352
1,21517613,64489600
1,29927176,48909458
1,4495636,33377425
1,29339262,33903733
1,9902100,15224001
1,6117684,66932161
1,56882927,13034249
1,65270686,42548
1,32940910,12582556
1,304440,30804097
1,41416187,15273026
1,37921135,30804097
1,1857837,33426581
1,54638507,29366340
1,304440,15273026
1,45282987,28250560
1,62367151,217914
1,11134557,65604802
1,46507355,13034249
1,9902100,28250560
1,41023903,17278774
1,45282987,60623041
1,45529003,13957944
1,52623099,18240824
1,1199218,49170882
1,62122747,29248661
1,40546990,2926620
1,53996987,12868121
1,41379179,3498777
1,351000,9767041
1,45282987,18107777
1,12213365,46076352
1,17323117,28904517
1,37856615,546076
1,33903733,49170882
1,53996987,28250560
1,13957944,58564549
1,11114780,43583622
