UserID,Outcome1ID,Outcome2ID
1,22814292,33377425
1,62633895,31984833
1,56031211,31984833
1,54458295,217914
1,29366340,60623041
1,54638507,33377425
1,1857837,48909458
1,61257639,25731092
1,13957944,50138197
1,62633895,304440
1,32434744,41783233
1,62122747,44764610
1,56731567,18397768
1,45282987,8460404
1,41023903,17044773
1,2906421,50138197
1,41526894,48041410
1,17101432,31064193
1,29366340,30673090
1,41379179,17101413
1,65270686,220006
1,8149309,48843201
1,29927176,46795074
1,55681903,60623041
1,6117684,41783233
1,217914,48041410
1,21517613,28904517
1,62122747,21912104
1,2512948,25496770
1,39605348,43583622
1,55833518,33446424
1,18240824,48041410
1,46507355,46092736
1,62122747,15224001
1,15489301,47909314
1,53996987,1199218
1,56866735,217914
1,2906421,47533761
1,46507355,27922561
1,62323326,46795074
1,40625067,26479808
1,15489301,30804097
1,41134438,47795285
1,41023903,546076
1,42548,48041410
1,8741242,50283713
1,62059167,21258874
1,62323326,39605348
1,13957944,60623041
1,22833684,27922561
1,53996987,4495636
1,33662327,21517613
1,23438695,50268626
1,55816863,31064193
1,33662327,18288705
1,56817659,2906421
1,18240824,47909314
1,9902100,15273026
1,47621722,18240824
1,52622299,28116097
1,56731567,48041410
1,54458295,351000
1,2891364,48041410
1,546076,48041410
1,62122747,12868121
1,6117684,15224001
1,41526894,5900562
1,62323326,27073820
1,32940910,61409473
1,1199218,60623041
1,62122747,546076
1,19245942,27922561
1,62633895,15224001
1,56884203,44764610
1,1757738,30673090
1,56884203,33426581
1,45853290,22833684
1,41416187,15489301
1,44282526,54321784
1,41134438,21517613
1,304440,33377425
1,9822584,28250560
1,65529247,33377425
1,45529003,32434744
1,41526894,2512948
1,56753079,29183170
1,39058334,48843201
1,41416187,2926620
1,51471035,22814292
1,39252715,25496770
1,45529003,31202965
1,1857837,29248661
1,41379179,351000
1,51507951,217914
1,62367151,26479808
1,18357780,43583622
1,51507951,21517613
1,60224443,61409473
1,56031211,17044773
1,17101413,49170882
1,56753079,22833684
1,39252715,30804097
1,56731567,304440
1,54262519,46795074
1,62323326,66932161
1,8956188,44764610
1,18240824,46008770
1,46507355,304440
1,44282526,32434744
1,62367151,58564549
1,54262519,44764610
1,1757738,46795074
1,3782430,47533761
1,60224443,54321784
1,8956188,50283713
1,40625067,1757738
1,11134557,46008770
1,45853290,33377425
1,12255509,46402705
1,40625067,27073820
1,44282526,2660644
1,65529247,43583622
1,62367151,2660644
1,52622299,9767041
1,55748207,18288705
1,16932000,48843201
1,9902100,46008770
1,1757738,33377425
1,56884203,49170882
1,54719390,17101432
1,46507355,46795074
1,33903733,13042886
1,45282987,304440
1,52622299,64752833
1,33662327,21912104
1,65270686,12213365
1,52623099,22814292
1,45853290,217914
1,569144,18288705
1,54458295,60623041
1,569144,13042886
1,23438695,25158270
1,23438695,27922561
1,569144,43583622
1,61257639,18397768
1,546076,50138197
1,47621722,49170882
1,62367151,15273026
1,18397768,64752833
1,2891364,46402705
1,56031211,220006
1,21083115,31984833
1,25731092,29248661
1,21912104,65604802
1,27073820,41783233
1,21083115,2512948
1,53996987,18107777
1,23438695,4463209
1,62122747,28250560
1,55681903,22814292
1,33903733,18288705
1,51507951,9767041
1,17101413,9767041
1,51471035,29183170
1,56817659,42548
1,41526894,217914
1,18397768,61409473
1,41023903,18240824
1,62633895,11114780
1,2906421,44764610
1,55833566,2512948
1,12213365,28904517
1,45282987,44764610
1,39252715,25158270
1,61257639,22833684
1,56817659,50283713
1,55681903,8149309
1,17101432,60623041
1,65529247,66932161
1,47621722,18107777
1,58045375,46008770
1,56731323,9741116
1,13034249,28116097
1,31202965,64489600
1,37921135,65604802
1,46507355,11134557
1,21258874,9767041
1,41526894,1857837
1,6117684,18288705
1,54321784,46076352
1,39058334,3498777
1,8149309,64752833
1,304440,48909458
1,33446424,48909458
1,569144,64752833
1,21165982,49170882
1,54638507,34839586
1,12868121,44764610
1,62367151,21912104
1,55681903,15273026
1,60224443,12414484
1,351000,61409473
1,21165982,47533761
1,62323326,546076
1,44282526,304440
1,61076447,8149309
1,45853290,569144
1,56884203,64489600
1,62059167,1199218
1,45529003,17101413
1,17323117,58564549
1,217914,46402705
1,55748207,9767041
1,39605348,44764610
1,60224443,11134557
1,39605348,41783233
1,54262519,21517613
1,41526894,50268626
1,2926620,64489600
1,56753079,2926620
1,56731323,2512948
1,55833566,17436097
1,55748207,15224001
1,55681903,32434744
1,56884203,22814292
1,54638507,13957944
1,17101432,66932161
1,51471035,28116097
1,21517613,15273026
1,53996987,1757738
1,56884203,46008770
1,54262519,6117684
1,62122747,47909314
1,29927176,29183170
1,45529003,6117684
1,62633895,1757738
1,19243375,60623041
1,58045375,17436097
1,40625067,15273026
1,51471035,8956188
1,65270686,12255509
1,52623099,12255509
1,51507951,25731092
1,40546990,42548
1,45853290,65359296
1,32940910,12255509
1,23438695,49170882
1,54321784,29248661
1,58045375,1757738
1,13034249,30673090
