22814292,33377425
62633895,31984833
56031211,31984833
54458295,217914
29366340,60623041
54638507,33377425
1857837,48909458
61257639,25731092
13957944,50138197
62633895,304440
32434744,41783233
62122747,44764610
56731567,18397768
45282987,8460404
41023903,17044773
2906421,50138197
41526894,48041410
17101432,31064193
29366340,30673090
41379179,17101413
65270686,220006
8149309,48843201
29927176,46795074
55681903,60623041
6117684,41783233
217914,48041410
21517613,28904517
62122747,21912104
2512948,25496770
39605348,43583622
55833518,33446424
18240824,48041410
46507355,46092736
62122747,15224001
15489301,47909314
53996987,1199218
56866735,217914
2906421,47533761
46507355,27922561
62323326,46795074
40625067,26479808
15489301,30804097
41134438,47795285
41023903,546076
42548,48041410
8741242,50283713
62059167,21258874
62323326,39605348
13957944,60623041
22833684,27922561
53996987,4495636
33662327,21517613
23438695,50268626
55816863,31064193
33662327,18288705
56817659,2906421
18240824,47909314
9902100,15273026
47621722,18240824
52622299,28116097
56731567,48041410
54458295,351000
2891364,48041410
546076,48041410
62122747,12868121
6117684,15224001
41526894,5900562
62323326,27073820
32940910,61409473
1199218,60623041
62122747,546076
19245942,27922561
62633895,15224001
56884203,44764610
1757738,30673090
56884203,33426581
45853290,22833684
41416187,15489301
44282526,54321784
41134438,21517613
304440,33377425
9822584,28250560
65529247,33377425
45529003,32434744
41526894,2512948
56753079,29183170
39058334,48843201
41416187,2926620
51471035,22814292
39252715,25496770
45529003,31202965
1857837,29248661
41379179,351000
51507951,217914
62367151,26479808
18357780,43583622
51507951,21517613
60224443,61409473
56031211,17044773
17101413,49170882
56753079,22833684
39252715,30804097
56731567,304440
54262519,46795074
62323326,66932161
8956188,44764610
18240824,46008770
46507355,304440
44282526,32434744
62367151,58564549
54262519,44764610
1757738,46795074
3782430,47533761
60224443,54321784
8956188,50283713
40625067,1757738
11134557,46008770
45853290,33377425
12255509,46402705
40625067,27073820
44282526,2660644
65529247,43583622
62367151,2660644
52622299,9767041
55748207,18288705
16932000,48843201
9902100,46008770
1757738,33377425
56884203,49170882
54719390,17101432
46507355,46795074
33903733,13042886
45282987,304440
52622299,64752833
33662327,21912104
65270686,12213365
52623099,22814292
45853290,217914
569144,18288705
54458295,60623041
569144,13042886
23438695,25158270
23438695,27922561
569144,43583622
61257639,18397768
546076,50138197
47621722,49170882
62367151,15273026
18397768,64752833
2891364,46402705
56031211,220006
21083115,31984833
25731092,29248661
21912104,65604802
27073820,41783233
21083115,2512948
53996987,18107777
23438695,4463209
62122747,28250560
55681903,22814292
33903733,18288705
51507951,9767041
17101413,9767041
51471035,29183170
56817659,42548
41526894,217914
18397768,61409473
41023903,18240824
62633895,11114780
2906421,44764610
55833566,2512948
12213365,28904517
45282987,44764610
39252715,25158270
61257639,22833684
56817659,50283713
55681903,8149309
17101432,60623041
65529247,66932161
47621722,18107777
58045375,46008770
56731323,9741116
13034249,28116097
31202965,64489600
37921135,65604802
46507355,11134557
21258874,9767041
41526894,1857837
6117684,18288705
54321784,46076352
39058334,3498777
8149309,64752833
304440,48909458
33446424,48909458
569144,64752833
21165982,49170882
54638507,34839586
12868121,44764610
62367151,21912104
55681903,15273026
60224443,12414484
351000,61409473
21165982,47533761
62323326,546076
44282526,304440
61076447,8149309
45853290,569144
56884203,64489600
62059167,1199218
45529003,17101413
17323117,58564549
217914,46402705
55748207,9767041
39605348,44764610
60224443,11134557
39605348,41783233
54262519,21517613
41526894,50268626
2926620,64489600
56753079,2926620
56731323,2512948
55833566,17436097
55748207,15224001
55681903,32434744
56884203,22814292
54638507,13957944
17101432,66932161
51471035,28116097
21517613,15273026
53996987,1757738
56884203,46008770
54262519,6117684
62122747,47909314
29927176,29183170
45529003,6117684
62633895,1757738
19243375,60623041
58045375,17436097
40625067,15273026
51471035,8956188
65270686,12255509
52623099,12255509
51507951,25731092
40546990,42548
45853290,65359296
32940910,12255509
23438695,49170882
54321784,29248661
58045375,1757738
13034249,30673090
