40546990,58564549
1857837,60623041
55833518,1199218
11296038,50283713
56882927,15273026
37921135,5900562
65270686,39605348
41526894,12414484
21517613,44764610
56884203,18107777
55681903,25496770
41023903,26479808
12868121,33426581
37856615,64489600
304440,47913153
8149309,65359296
1857837,41783233
3782430,50268626
40625067,1199218
41023903,17323117
58045375,304440
4495636,30804097
56866735,15273026
56031211,18107777
62323326,17101432
31202965,50283713
17044773,25496770
40546990,5900562
47621722,17323117
45853290,5512740
41526894,30804097
64157615,48909458
39252715,18288705
8741242,28904517
12213365,65359296
16798068,48909458
19243375,13042886
41416187,16932000
12213365,30673090
13034249,18288705
351000,58564549
65270686,1757738
62367151,4463209
45529003,25496770
41379179,47533761
4495636,33426581
37856615,16798068
12868121,46795074
22833684,60623041
64157615,29927176
12582556,31064193
8741242,27922561
1199218,58564549
29927176,64489600
41023903,32434744
21258874,43583622
45529003,9902100
54638507,46008770
11114780,50283713
51471035,65604802
32940910,21912104
39252715,546076
56882927,13957944
47621722,66932161
41134438,61409473
62633895,47913153
61076447,30673090
4463209,48041410
5512740,47913153
56882927,46092736
22833684,50283713
41023903,25731092
54638507,64489600
220006,47909314
56731567,4463209
17044773,9767041
8741242,31064193
61076447,41783233
3498777,25496770
41526894,26479808
55833566,304440
51471035,2926620
5512740,33426581
61076447,31064193
40625067,2891364
21165982,15489301
220006,18288705
37856615,32434744
61076447,32434744
39252715,29366340
52622299,21258874
546076,66932161
44282526,29183170
40625067,47533761
45529003,13034249
54719390,17044773
54458295,33377425
37921135,25731092
12213365,64752833
33446424,46092736
58045375,16932000
56866735,29366340
55748207,46795074
61257639,17101432
18357780,46402705
56753079,29248661
40625067,13034249
54262519,1199218
21517613,30804097
39252715,33616809
64157615,17044773
22814292,50283713
39234426,351000
2891364,26479808
56817659,4495636
19243375,2906421
52623099,15224001
39234426,217914
33616809,46402705
62122747,217914
33616809,47795285
220006,41783233
23438695,46008770
23438695,15224001
41526894,3782430
55748207,33903733
65529247,12414484
9902100,28116097
51471035,29366340
40625067,17101413
19245942,46092736
41134438,34839586
15266572,64752833
45282987,11296038
55748207,304440
56817659,12414484
62633895,12213365
22814292,30804097
54719390,64489600
54719390,17101413
56731567,17044773
56817659,2926620
55748207,33377425
61076447,3782430
18397768,50268626
54458295,569144
56731323,28116097
1757738,46008770
54719390,4495636
13957944,48909458
54638507,47795285
569144,44764610
56817659,64752833
47621722,17436097
41134438,11134557
47621722,13042886
2660644,27922561
4463209,48909458
62367151,16794657
41416187,17323117
56882927,50138197
12582556,28904517
2660644,30804097
32434744,50268626
64157615,22833684
62367151,17323117
40625067,11134557
54638507,25731092
37921135,48041410
19243375,28116097
40546990,18288705
54262519,46402705
62059167,31984833
17101413,47913153
51471035,17323117
37856615,15489301
46507355,25158270
62059167,66932161
51471035,27922561
39234426,47533761
21912104,29183170
9741116,47913153
54638507,25496770
220006,58564549
41416187,33426581
51507951,41783233
54719390,29927176
65529247,29183170
37856615,17044773
40625067,217914
5512740,43583622
22814292,64489600
19243375,8460404
1199218,31064193
16932000,31064193
62633895,12414484
56817659,9902100
47621722,64489600
569144,28904517
55681903,47533761
12414484,27922561
56884203,47909314
60224443,15266572
65270686,54321784
4463209,30804097
3498777,31984833
56884203,29927176
64157615,1757738
62367151,569144
55681903,18240824
62059167,13034249
54262519,21912104
45529003,8741242
33616809,18107777
569144,46008770
1757738,17436097
8956188,27922561
56882927,46008770
2926620,44764610
21165982,34839586
25731092,48843201
8741242,30673090
351000,28250560
54719390,46795074
2891364,47533761
21083115,47909314
17323117,43583622
62633895,17101413
33903733,25496770
56882927,28250560
34839586,46092736
21517613,48041410
56882927,46076352
54638507,4495636
4463209,29183170
62122747,31202965
64157615,27073820
60224443,48843201
55833518,9767041
41379179,1199218
62122747,17278774
62367151,54321784
61076447,1757738
19243375,50268626
32940910,27073820
22833684,46008770
41379179,50138197
17278774,47795285
41379179,9822584
51507951,64752833
