8460404,15224001
21912104,28116097
8741242,65604802
18240824,33426581
11296038,29248661
64157615,46008770
54719390,220006
62323326,9767041
21165982,31984833
64157615,43583622
17101432,49170882
2891364,13042886
16794657,33377425
44282526,33903733
40546990,41783233
54458295,17323117
41134438,1199218
41134438,46795074
61257639,12255509
27073820,33426581
60224443,217914
13957944,47795285
41023903,60623041
12868121,48041410
33662327,30673090
12255509,65359296
41379179,33616809
58045375,54321784
61257639,47533761
55681903,48041410
19243375,17436097
45529003,4463209
64157615,16794657
65529247,39605348
21083115,217914
11296038,28116097
2660644,9767041
41526894,15224001
6117684,47533761
55681903,34839586
220006,29248661
55681903,29366340
2906421,33426581
42548,18107777
40546990,29248661
54638507,28116097
55833566,19245942
51507951,21258874
56731323,2906421
1757738,49170882
56882927,50268626
42548,50138197
65529247,8149309
61076447,17044773
46507355,17044773
21258874,48843201
39252715,16794657
31202965,48843201
41416187,9767041
58045375,15224001
45529003,29248661
5900562,46092736
9822584,46795074
23438695,18107777
19243375,46795074
56866735,2926620
39252715,5900562
29366340,28904517
21165982,33446424
62059167,22814292
29366340,61409473
62633895,33616809
64157615,47909314
32940910,25496770
65270686,28250560
21165982,8149309
12868121,33377425
56866735,25158270
56031211,4463209
53996987,18288705
54458295,12414484
62059167,220006
19245942,50268626
2512948,65359296
52622299,3782430
56031211,12213365
8149309,30673090
19243375,66932161
41379179,18397768
3498777,47533761
55833518,12868121
56731323,33426581
11114780,27922561
62633895,26479808
9741116,33377425
21912104,28250560
51507951,17101413
53996987,22814292
29339262,18288705
33662327,50138197
45853290,18288705
51471035,48041410
47621722,29248661
41379179,32434744
52622299,1757738
39234426,31202965
54719390,46092736
65270686,16932000
33616809,60623041
351000,48909458
29927176,43583622
2512948,58564549
12255509,17436097
51507951,17436097
4495636,44764610
220006,28116097
56731323,304440
39252715,18357780
56731323,12582556
62323326,9741116
12213365,17436097
56731323,15273026
23438695,29366340
54262519,60623041
21517613,33426581
45529003,13042886
41379179,17278774
39252715,29927176
55816863,17101413
60224443,28904517
29366340,47533761
220006,29183170
33903733,30804097
62059167,65604802
17044773,28116097
8956188,65604802
60224443,16794657
12582556,33426581
55816863,30673090
58045375,65604802
8149309,46092736
27073820,60623041
41416187,17044773
62633895,1199218
37921135,26479808
62367151,6117684
55816863,58564549
569144,47533761
56731567,28250560
44282526,13042886
45529003,2512948
62059167,42548
29339262,4463209
47621722,16798068
29339262,18357780
15266572,43583622
45853290,44764610
5512740,18107777
18240824,30804097
12868121,18288705
33662327,9741116
65270686,31984833
220006,9767041
54719390,31064193
55816863,8460404
33662327,17101432
6117684,64752833
62122747,9767041
62122747,60623041
21165982,8460404
12582556,46402705
54458295,30804097
56882927,9767041
1199218,18288705
39252715,1757738
25158270,33426581
56753079,47913153
21517613,13042886
39058334,2660644
17323117,29183170
41379179,9902100
41379179,1757738
40546990,8956188
12255509,64489600
62059167,6117684
27073820,46092736
13957944,46795074
12213365,18107777
12213365,46092736
5512740,60623041
56884203,33377425
51471035,58564549
12414484,18107777
41023903,22814292
51471035,351000
12868121,48843201
1199218,29248661
51507951,17278774
47621722,46402705
56866735,42548
29339262,25158270
41379179,220006
39234426,5512740
56731323,18397768
19243375,22833684
18397768,33377425
41134438,2512948
25158270,65359296
304440,30673090
60224443,17323117
13957944,50283713
51507951,569144
54458295,33903733
45853290,46402705
23438695,50283713
54321784,48843201
2512948,28116097
27073820,15224001
60224443,11296038
12414484,31984833
45853290,25158270
9902100,28904517
3782430,31984833
54262519,15489301
56731567,22833684
41416187,17278774
56866735,15224001
27073820,29183170
44282526,31064193
51471035,16798068
51471035,18240824
53996987,66932161
52623099,12582556
54719390,18288705
62059167,31202965
41379179,61409473
5900562,46076352
56817659,8741242
22814292,29183170
12414484,50268626
23438695,26479808
61076447,29248661
54262519,16798068
8149309,41783233
40625067,54321784
45853290,65604802
41526894,351000
64157615,28904517
41023903,25158270
56882927,16932000
