25731092,31064193
41134438,22833684
22814292,30673090
19245942,60623041
3782430,26479808
55816863,18357780
4463209,50268626
5512740,31064193
32940910,9741116
21165982,6117684
21165982,33377425
16794657,47533761
39058334,8149309
54638507,65359296
44282526,33446424
37921135,15273026
64157615,65359296
47621722,65359296
62059167,304440
54719390,9902100
37856615,22833684
56731567,15266572
41134438,17323117
2891364,18288705
58045375,5512740
2906421,50268626
12582556,50268626
55816863,17436097
32434744,29248661
55816863,2926620
27073820,64489600
21912104,26479808
62323326,220006
55833518,50283713
34839586,50268626
45853290,29927176
40546990,3498777
62323326,4463209
37856615,31984833
12213365,25496770
41134438,18288705
12414484,48909458
56731567,9741116
53996987,46795074
55833518,13034249
12582556,48041410
3782430,15224001
54719390,16798068
51471035,19245942
8741242,33426581
55833566,12868121
56884203,29366340
29339262,13042886
56031211,18288705
21517613,28250560
304440,31984833
41379179,15266572
3782430,46092736
52622299,61409473
62633895,64752833
45529003,12582556
45529003,48041410
65529247,9741116
34839586,28116097
16932000,46008770
18397768,46092736
62122747,2512948
12414484,15224001
56884203,27073820
41416187,13042886
64157615,33616809
47621722,47909314
351000,46008770
65270686,33616809
56031211,11296038
55681903,28116097
17278774,50268626
27073820,30804097
62323326,8741242
32940910,11296038
44282526,50268626
39058334,22833684
46507355,46076352
55816863,17044773
22833684,15224001
61257639,46076352
55816863,34839586
60224443,3782430
52623099,16798068
569144,50268626
17101413,31064193
304440,50268626
22833684,47909314
56731567,17323117
54458295,31064193
56731567,65359296
25731092,13042886
56731323,4463209
58045375,15273026
55816863,28904517
34839586,18288705
61257639,13957944
62323326,16932000
56031211,29927176
52623099,17278774
39252715,33446424
25158270,58564549
13034249,46008770
29927176,44764610
47621722,22833684
8956188,43583622
32940910,8460404
40625067,2660644
12868121,30804097
27073820,47533761
39252715,17436097
62122747,2906421
44282526,569144
41134438,29183170
54719390,25496770
54262519,1757738
40546990,50138197
1199218,43583622
1857837,58564549
39058334,43583622
2512948,9767041
55833566,546076
3498777,60623041
51471035,25496770
54321784,50268626
21165982,50138197
56031211,15273026
569144,33377425
41023903,13034249
56882927,22814292
34839586,46076352
39252715,65359296
56731567,4495636
40625067,47913153
54719390,13042886
54458295,33426581
56882927,18357780
56731323,13034249
56866735,29248661
54262519,39605348
12255509,29248661
53996987,28904517
52623099,31064193
62122747,32434744
19243375,46402705
54262519,351000
53996987,8956188
45282987,12414484
3782430,30804097
56731323,9767041
47621722,43583622
37921135,8460404
21165982,17278774
2926620,25496770
61257639,46402705
52622299,217914
62059167,17044773
56866735,3498777
41379179,27073820
47621722,16932000
56731567,65604802
62367151,64489600
29339262,22814292
12868121,65359296
15266572,30804097
12868121,64752833
45282987,351000
52622299,46092736
5900562,58564549
41134438,12213365
54321784,64489600
17323117,49170882
220006,18107777
62122747,2891364
21165982,64489600
42548,33377425
27073820,47909314
42548,13042886
56731323,5512740
56753079,66932161
21258874,46008770
19245942,31984833
65270686,33903733
62633895,15266572
44282526,48041410
56031211,21912104
60224443,49170882
18397768,65604802
51507951,2891364
32940910,65604802
44282526,15266572
53996987,47795285
44282526,5900562
61076447,5512740
54638507,18288705
58045375,3498777
22833684,28116097
62323326,29366340
23438695,8149309
2891364,33426581
21912104,50138197
21165982,17044773
18397768,44764610
65270686,29927176
40625067,46008770
51471035,22833684
62367151,3498777
4495636,46008770
2926620,28904517
65270686,2660644
55833566,60623041
217914,15224001
46507355,25496770
32434744,65359296
65270686,48909458
45282987,49170882
52622299,50268626
8460404,28904517
34839586,27922561
54719390,28250560
45282987,31064193
29339262,4495636
41134438,15266572
32940910,64752833
46507355,41783233
56882927,3782430
56731567,16932000
55748207,28904517
39252715,29183170
56753079,25496770
32940910,46795074
39058334,50138197
546076,33377425
56731567,3782430
54458295,22814292
11134557,65359296
64157615,25731092
56731323,18240824
15489301,47913153
61257639,17044773
8149309,26479808
56031211,12414484
11134557,17436097
62122747,47913153
64157615,47795285
