UserID,Outcome1ID,Outcome2ID
1,40546990,58564549
1,1857837,60623041
1,55833518,1199218
1,11296038,50283713
1,56882927,15273026
1,37921135,5900562
1,65270686,39605348
1,41526894,12414484
1,21517613,44764610
1,56884203,18107777
1,55681903,25496770
1,41023903,26479808
1,12868121,33426581
1,37856615,64489600
1,304440,47913153
1,8149309,65359296
1,1857837,41783233
1,3782430,50268626
1,40625067,1199218
1,41023903,17323117
1,58045375,304440
1,4495636,30804097
1,56866735,15273026
1,56031211,18107777
1,62323326,17101432
1,31202965,50283713
1,17044773,25496770
1,40546990,5900562
1,47621722,17323117
1,45853290,5512740
1,41526894,30804097
1,64157615,48909458
1,39252715,18288705
1,8741242,28904517
1,12213365,65359296
1,16798068,48909458
1,19243375,13042886
1,41416187,16932000
1,12213365,30673090
1,13034249,18288705
1,351000,58564549
1,65270686,1757738
1,62367151,4463209
1,45529003,25496770
1,41379179,47533761
1,4495636,33426581
1,37856615,16798068
1,12868121,46795074
1,22833684,60623041
1,64157615,29927176
1,12582556,31064193
1,8741242,27922561
1,1199218,58564549
1,29927176,64489600
1,41023903,32434744
1,21258874,43583622
1,45529003,9902100
1,54638507,46008770
1,11114780,50283713
1,51471035,65604802
1,32940910,21912104
1,39252715,546076
1,56882927,13957944
1,47621722,66932161
1,41134438,61409473
1,62633895,47913153
1,61076447,30673090
1,4463209,48041410
1,5512740,47913153
1,56882927,46092736
1,22833684,50283713
1,41023903,25731092
1,54638507,64489600
1,220006,47909314
1,56731567,4463209
1,17044773,9767041
1,8741242,31064193
1,61076447,41783233
1,3498777,25496770
1,41526894,26479808
1,55833566,304440
1,51471035,2926620
1,5512740,33426581
1,61076447,31064193
1,40625067,2891364
1,21165982,15489301
1,220006,18288705
1,37856615,32434744
1,61076447,32434744
1,39252715,29366340
1,52622299,21258874
1,546076,66932161
1,44282526,29183170
1,40625067,47533761
1,45529003,13034249
1,54719390,17044773
1,54458295,33377425
1,37921135,25731092
1,12213365,64752833
1,33446424,46092736
1,58045375,16932000
1,56866735,29366340
1,55748207,46795074
1,61257639,17101432
1,18357780,46402705
1,56753079,29248661
1,40625067,13034249
1,54262519,1199218
1,21517613,30804097
1,39252715,33616809
1,64157615,17044773
1,22814292,50283713
1,39234426,351000
1,2891364,26479808
1,56817659,4495636
1,19243375,2906421
1,52623099,15224001
1,39234426,217914
1,33616809,46402705
1,62122747,217914
1,33616809,47795285
1,220006,41783233
1,23438695,46008770
1,23438695,15224001
1,41526894,3782430
1,55748207,33903733
1,65529247,12414484
1,9902100,28116097
1,51471035,29366340
1,40625067,17101413
1,19245942,46092736
1,41134438,34839586
1,15266572,64752833
1,45282987,11296038
1,55748207,304440
1,56817659,12414484
1,62633895,12213365
1,22814292,30804097
1,54719390,64489600
1,54719390,17101413
1,56731567,17044773
1,56817659,2926620
1,55748207,33377425
1,61076447,3782430
1,18397768,50268626
1,54458295,569144
1,56731323,28116097
1,1757738,46008770
1,54719390,4495636
1,13957944,48909458
1,54638507,47795285
1,569144,44764610
1,56817659,64752833
1,47621722,17436097
1,41134438,11134557
1,47621722,13042886
1,2660644,27922561
1,4463209,48909458
1,62367151,16794657
1,41416187,17323117
1,56882927,50138197
1,12582556,28904517
1,2660644,30804097
1,32434744,50268626
1,64157615,22833684
1,62367151,17323117
1,40625067,11134557
1,54638507,25731092
1,37921135,48041410
1,19243375,28116097
1,40546990,18288705
1,54262519,46402705
1,62059167,31984833
1,17101413,47913153
1,51471035,17323117
1,37856615,15489301
1,46507355,25158270
1,62059167,66932161
1,51471035,27922561
1,39234426,47533761
1,21912104,29183170
1,9741116,47913153
1,54638507,25496770
1,220006,58564549
1,41416187,33426581
1,51507951,41783233
1,54719390,29927176
1,65529247,29183170
1,37856615,17044773
1,40625067,217914
1,5512740,43583622
1,22814292,64489600
1,19243375,8460404
1,1199218,31064193
1,16932000,31064193
1,62633895,12414484
1,56817659,9902100
1,47621722,64489600
1,569144,28904517
1,55681903,47533761
1,12414484,27922561
1,56884203,47909314
1,60224443,15266572
1,65270686,54321784
1,4463209,30804097
1,3498777,31984833
1,56884203,29927176
1,64157615,1757738
1,62367151,569144
1,55681903,18240824
1,62059167,13034249
1,54262519,21912104
1,45529003,8741242
1,33616809,18107777
1,569144,46008770
1,1757738,17436097
1,8956188,27922561
1,56882927,46008770
1,2926620,44764610
1,21165982,34839586
1,25731092,48843201
1,8741242,30673090
1,351000,28250560
1,54719390,46795074
1,2891364,47533761
1,21083115,47909314
1,17323117,43583622
1,62633895,17101413
1,33903733,25496770
1,56882927,28250560
1,34839586,46092736
1,21517613,48041410
1,56882927,46076352
1,54638507,4495636
1,4463209,29183170
1,62122747,31202965
1,64157615,27073820
1,60224443,48843201
1,55833518,9767041
1,41379179,1199218
1,62122747,17278774
1,62367151,54321784
1,61076447,1757738
1,19243375,50268626
1,32940910,27073820
1,22833684,46008770
1,41379179,50138197
1,17278774,47795285
1,41379179,9822584
1,51507951,64752833
