UserID,Outcome1ID,Outcome2ID
1,46507355,16798068
1,44282526,5512740
1,46507355,33616809
1,19243375,54321784
1,62059167,33903733
1,33903733,47909314
1,54321784,50138197
1,61257639,29183170
1,60224443,25496770
1,45529003,18288705
1,39252715,47909314
1,56031211,16932000
1,217914,25496770
1,18240824,58564549
1,54719390,48041410
1,45853290,16798068
1,55816863,25731092
1,8956188,58564549
1,54262519,48909458
1,65529247,22833684
1,18397768,18107777
1,51507951,61409473
1,17101413,48909458
1,8460404,46076352
1,33903733,17436097
1,40546990,4463209
1,65270686,46795074
1,61257639,12868121
1,12868121,50138197
1,569144,29248661
1,65529247,12868121
1,40625067,12213365
1,9902100,33426581
1,16794657,46008770
1,23438695,66932161
1,21083115,49170882
1,37856615,47913153
1,56866735,46076352
1,55748207,17436097
1,52622299,11114780
1,29339262,58564549
1,18397768,31984833
1,18240824,46092736
1,52622299,44764610
1,39605348,47795285
1,45853290,31202965
1,54638507,217914
1,62323326,64752833
1,56866735,8956188
1,9902100,29248661
1,56753079,1757738
1,62122747,66932161
1,1199218,48843201
1,32940910,60623041
1,22814292,15224001
1,37856615,17101432
1,27073820,31064193
1,39605348,46402705
1,54262519,28904517
1,9741116,47533761
1,17101413,27922561
1,40546990,47533761
1,56866735,60623041
1,19245942,15224001
1,62633895,41783233
1,16798068,50283713
1,64157615,21258874
1,55816863,33377425
1,29339262,30804097
1,23438695,11296038
1,5900562,64752833
1,11114780,46008770
1,2906421,43583622
1,37856615,39605348
1,17101432,28116097
1,55748207,31064193
1,55833566,8460404
1,62122747,46092736
1,46507355,2926620
1,55833518,2891364
1,62059167,18357780
1,56817659,43583622
1,45282987,11114780
1,18357780,47795285
1,61257639,58564549
1,39252715,8460404
1,32940910,3498777
1,39234426,12868121
1,56866735,31202965
1,56884203,9767041
1,62633895,29366340
1,62367151,15224001
1,56817659,65359296
1,2906421,49170882
1,56731567,18240824
1,53996987,31202965
1,58045375,13042886
1,51471035,31984833
1,61076447,29927176
1,62122747,5900562
1,55833566,4495636
1,58045375,22833684
1,37921135,31984833
1,2660644,49170882
1,55816863,30804097
1,41379179,48843201
1,54262519,2891364
1,2660644,66932161
1,217914,33426581
1,5512740,65604802
1,45282987,61409473
1,62122747,28116097
1,41023903,33426581
1,13034249,64489600
1,8149309,61409473
1,65529247,25731092
1,39234426,13034249
1,41023903,16932000
1,61076447,9822584
1,16798068,44764610
1,12255509,60623041
1,54458295,29927176
1,58045375,12582556
1,55681903,33377425
1,27073820,28250560
1,13957944,13042886
1,18397768,48041410
1,52623099,569144
1,4463209,47795285
1,65270686,47795285
1,18357780,44764610
1,45529003,17044773
1,46507355,47909314
1,8956188,66932161
1,21165982,15266572
1,17044773,58564549
1,21083115,47795285
1,56731323,58564549
1,32434744,15273026
1,55833566,9822584
1,62633895,18240824
1,40546990,17436097
1,27073820,18107777
1,64157615,29248661
1,55816863,50268626
1,29339262,17044773
1,1199218,64752833
1,40625067,8741242
1,31202965,28904517
1,44282526,9741116
1,33446424,28904517
1,2926620,30804097
1,21083115,546076
1,15266572,64489600
1,8149309,50268626
1,19245942,61409473
1,11296038,46795074
1,37856615,8149309
1,45282987,15266572
1,21083115,2891364
1,47621722,5512740
1,39605348,17436097
1,39234426,8149309
1,61257639,46795074
1,4463209,46076352
1,33903733,50283713
1,9822584,47795285
1,41134438,31984833
1,45529003,19245942
1,51471035,11134557
1,60224443,27922561
1,41379179,17101432
1,62122747,1757738
1,27073820,30673090
1,40546990,39605348
1,39058334,46092736
1,56731323,11114780
1,58045375,13957944
1,53996987,2926620
1,41416187,17101413
1,4495636,28904517
1,29927176,18288705
1,41416187,16798068
1,41023903,15489301
1,17044773,61409473
1,56731323,47795285
1,16798068,9767041
1,23438695,25496770
1,21912104,44764610
1,61257639,8149309
1,55748207,6117684
1,56884203,32434744
1,41526894,48843201
1,41416187,2891364
1,2660644,41783233
1,41526894,13042886
1,15266572,25496770
1,56866735,48909458
1,21165982,18357780
1,33616809,29248661
1,54638507,60623041
1,60224443,12868121
1,56031211,9741116
1,37856615,50268626
1,17278774,49170882
1,23438695,21258874
1,3498777,31064193
1,56753079,8460404
1,15489301,15273026
1,56817659,17101432
1,16798068,50138197
1,42548,33426581
1,47621722,33377425
1,65270686,15266572
1,23438695,546076
1,51471035,48909458
1,45282987,13957944
1,65529247,47533761
1,8149309,64489600
1,56817659,18357780
1,52623099,17323117
1,54638507,546076
1,41416187,47795285
1,60224443,29183170
1,37856615,33446424
1,64157615,569144
1,45282987,41783233
1,56753079,43583622
1,52623099,2926620
1,54719390,28116097
1,21165982,15224001
1,25158270,18107777
1,62633895,9767041
1,37921135,12414484
1,51507951,12255509
1,5900562,28904517
1,65529247,50268626
1,32940910,5900562
1,13957944,66932161
1,9822584,30673090
1,5900562,46402705
1,62059167,47795285
1,21165982,16794657
1,23438695,9741116
1,44282526,64489600
1,41023903,33616809
1,52622299,15224001
1,2660644,30673090
1,45282987,18288705
1,56753079,569144
