40625067,8460404
32940910,39605348
56031211,25496770
54262519,11296038
21912104,46008770
56753079,16794657
39058334,33377425
29339262,17323117
3782430,61409473
55833566,33446424
39252715,13034249
54458295,8460404
61257639,33377425
46507355,21912104
56731323,33903733
39252715,351000
41134438,46008770
9902100,13042886
37921135,18357780
21165982,16932000
8956188,50268626
55833518,15273026
45853290,17101413
55833566,5512740
11296038,48909458
40546990,16932000
45529003,9741116
304440,64489600
17278774,48041410
21083115,33426581
54262519,12582556
33616809,9767041
54458295,46402705
27073820,33377425
51471035,3782430
18240824,44764610
12213365,48843201
41023903,29183170
17278774,15273026
39058334,31984833
44282526,22814292
19243375,49170882
56882927,25496770
44282526,8956188
40546990,65604802
64157615,46092736
9902100,61409473
56817659,17436097
54638507,30673090
54321784,61409473
54262519,30673090
46507355,18288705
21083115,17278774
29339262,13957944
41379179,2891364
23438695,15273026
54321784,13042886
19243375,21912104
42548,31064193
12414484,65604802
11114780,49170882
33662327,3498777
5512740,44764610
2926620,9767041
12213365,33426581
45282987,46402705
546076,41783233
8149309,49170882
56817659,28116097
65270686,12868121
31202965,46076352
56731323,17101432
53996987,17044773
33662327,17323117
12255509,61409473
3498777,64489600
54719390,5512740
56753079,17044773
18357780,15273026
45853290,25731092
56031211,33903733
12414484,66932161
16932000,65604802
54638507,18240824
56882927,64489600
39058334,66932161
54262519,41783233
51471035,31202965
9902100,30804097
220006,50268626
45853290,50268626
39234426,8460404
44282526,33377425
29366340,9767041
29339262,569144
56866735,33616809
56731323,65359296
51507951,31202965
55833518,569144
56884203,26479808
29366340,17436097
9822584,46076352
54719390,569144
12868121,27922561
21083115,60623041
61076447,21912104
17323117,65359296
62122747,18397768
61076447,33426581
32434744,47533761
9902100,50268626
33446424,65359296
62059167,65359296
56882927,17044773
11296038,49170882
55833566,25158270
41134438,3782430
45282987,8149309
45282987,33426581
41134438,4463209
44282526,65604802
65270686,30673090
220006,64489600
45529003,22833684
54262519,17323117
4463209,46402705
56817659,25496770
11296038,50138197
61076447,2660644
56866735,19245942
65270686,28116097
62059167,30673090
54638507,17323117
54458295,13957944
54638507,21912104
55833566,43583622
27073820,43583622
304440,25496770
37856615,34839586
13957944,47909314
31202965,47909314
62323326,18240824
56031211,44764610
40546990,8741242
56731567,16794657
351000,29248661
32940910,47913153
56884203,4463209
29339262,48041410
56753079,26479808
52622299,17044773
2660644,46092736
220006,44764610
39234426,66932161
55833566,31202965
51507951,17101432
65529247,27922561
55833518,29366340
18397768,47909314
18357780,47913153
65529247,13957944
2660644,25496770
53996987,19245942
62323326,304440
62633895,27073820
52623099,8460404
51471035,5900562
12414484,29248661
52623099,65604802
56031211,3782430
29339262,22833684
56884203,12582556
11114780,15224001
25731092,49170882
54321784,64752833
1199218,33426581
33662327,13034249
51471035,2891364
23438695,64752833
64157615,61409473
2926620,50268626
54638507,17278774
56882927,33426581
61257639,31202965
56731567,3498777
65270686,217914
55833566,29366340
6117684,46008770
62633895,33446424
32940910,18107777
52622299,25731092
23438695,13042886
11134557,48041410
52623099,28904517
56866735,54321784
62323326,8460404
58045375,8741242
21517613,65359296
54458295,47795285
54458295,15273026
19243375,304440
51471035,42548
9822584,48909458
54458295,17101432
217914,18288705
17101432,47533761
19243375,27922561
40546990,22833684
54719390,18107777
23438695,29183170
8741242,50268626
31202965,46402705
546076,26479808
17101432,48041410
21083115,28250560
41416187,25731092
56882927,66932161
33662327,546076
40625067,29183170
45282987,13042886
45529003,12255509
56866735,3782430
55681903,17278774
37856615,1757738
41134438,21258874
17278774,30804097
12213365,31064193
56031211,65359296
39605348,64752833
13957944,64752833
55816863,31984833
32434744,9767041
41379179,21912104
37921135,15489301
56882927,18240824
64157615,18397768
18357780,25496770
16794657,31984833
56866735,12255509
9902100,48843201
8149309,31064193
21083115,18397768
56817659,11114780
217914,64489600
40625067,4463209
17323117,41783233
61257639,54321784
32434744,18288705
21083115,351000
2660644,48909458
