56884203,50283713
18397768,27922561
29339262,42548
61076447,64752833
23438695,220006
18240824,50283713
546076,18288705
62122747,26479808
56866735,27922561
21258874,50283713
15489301,9767041
29339262,27922561
65270686,44764610
56753079,33616809
42548,43583622
37856615,9767041
54638507,1757738
41023903,21912104
23438695,33903733
34839586,64752833
17323117,50283713
54262519,46092736
62323326,25158270
56866735,47913153
44282526,46076352
45853290,47795285
33662327,54321784
21912104,27922561
62059167,30804097
55833518,18107777
46507355,29183170
61076447,9741116
55816863,65604802
56882927,25158270
56731323,9902100
546076,25496770
39605348,29183170
29927176,64752833
45853290,58564549
569144,65359296
60224443,46008770
56753079,4463209
37921135,58564549
55748207,64489600
41134438,41783233
45853290,1857837
17323117,48909458
56731323,22814292
41134438,46092736
41023903,2906421
27073820,25496770
56884203,50268626
12582556,50138197
54719390,3782430
45282987,5900562
39058334,17278774
45529003,64489600
54321784,33426581
55748207,46076352
65270686,64752833
21258874,58564549
29927176,9767041
61076447,304440
45853290,33446424
1199218,46092736
55816863,5512740
21517613,46795074
41416187,21258874
54262519,47533761
54638507,28250560
41526894,12868121
8460404,31064193
41416187,12255509
62059167,16798068
5900562,44764610
55833566,32434744
32940910,46076352
29339262,21517613
2660644,43583622
56731323,18357780
21165982,18397768
27073820,29248661
55833566,47909314
5900562,28250560
47621722,2512948
55816863,11114780
217914,47909314
54458295,65359296
25158270,64489600
56866735,26479808
58045375,12414484
52623099,3782430
40546990,22814292
44282526,30804097
58045375,48843201
11114780,65604802
62367151,21258874
33662327,29366340
39058334,12868121
54262519,33616809
16932000,47533761
37856615,33377425
44282526,12213365
5900562,61409473
21083115,11296038
56817659,15273026
51471035,6117684
19243375,19245942
61257639,33426581
56731567,17101413
27073820,13042886
61257639,41783233
15266572,48041410
47621722,4495636
217914,17436097
39252715,18107777
32940910,18240824
12868121,28904517
37921135,9741116
62059167,25731092
33903733,15273026
29927176,33377425
65529247,18397768
33446424,25496770
65270686,48843201
21517613,61409473
56866735,11134557
39605348,46092736
21517613,17436097
37921135,11114780
54458295,28250560
56731323,21912104
60224443,28250560
54262519,22833684
33616809,61409473
33662327,46402705
18240824,43583622
12255509,18288705
546076,31064193
53996987,8460404
33662327,48041410
42548,47909314
12255509,46076352
40625067,49170882
62323326,11296038
19243375,3782430
54458295,9767041
55748207,8956188
15266572,33377425
32940910,29927176
62059167,50283713
45853290,12255509
61257639,13034249
39252715,2906421
42548,47795285
51507951,18288705
62122747,30673090
56882927,31064193
56817659,31202965
2926620,50138197
46507355,18240824
12414484,17436097
41134438,30804097
29927176,15273026
40546990,217914
54719390,31202965
37921135,33446424
3782430,28116097
41526894,33903733
64157615,58564549
51471035,8149309
62122747,17436097
34839586,33426581
54638507,31202965
6117684,28116097
5900562,47795285
11134557,27922561
62122747,48909458
51471035,16794657
56866735,30673090
55816863,12213365
19243375,29366340
32940910,9902100
41526894,12255509
17278774,61409473
54638507,21517613
5900562,50138197
62122747,28904517
54638507,48909458
8149309,46795074
18397768,28116097
21912104,64752833
56817659,50138197
62059167,28250560
39252715,46795074
40546990,12255509
56884203,4495636
60224443,2926620
56882927,30673090
62059167,15224001
56753079,2906421
52622299,64489600
12213365,47795285
19243375,18357780
62323326,61409473
546076,17436097
39605348,9767041
55681903,11134557
55833566,11296038
39234426,31064193
23438695,30673090
41416187,29927176
61257639,2891364
40625067,17101432
45529003,9767041
32940910,2906421
22833684,46076352
54638507,12255509
62633895,31202965
22814292,46076352
56817659,48041410
55748207,15266572
39058334,1857837
56884203,48843201
53996987,9902100
33662327,34839586
22833684,30804097
15266572,50138197
39605348,50283713
54638507,21258874
56731567,17101432
351000,44764610
55816863,22814292
47621722,11296038
2512948,47913153
64157615,28250560
55681903,58564549
2906421,48041410
55816863,11296038
21165982,13034249
51471035,4463209
2512948,33426581
47621722,39605348
52622299,43583622
32434744,46008770
18397768,47795285
17101432,47909314
62367151,8741242
19245942,9767041
9902100,25496770
