UserID,Outcome1ID,Outcome2ID
1,51471035,44764610
1,17101413,26479808
1,56031211,351000
1,11296038,13042886
1,55833566,18288705
1,62633895,16794657
1,39234426,546076
1,13034249,15273026
1,62367151,13042886
1,8149309,27922561
1,56884203,29248661
1,56866735,6117684
1,18357780,47533761
1,51507951,9902100
1,12255509,30804097
1,51471035,25731092
1,65529247,304440
1,40546990,8149309
1,33903733,60623041
1,44282526,46008770
1,11114780,31984833
1,61257639,50138197
1,51471035,31064193
1,52623099,17436097
1,17101432,30804097
1,25731092,43583622
1,61076447,17278774
1,39058334,47795285
1,53996987,26479808
1,8149309,13042886
1,1757738,28904517
1,16932000,47913153
1,46507355,4463209
1,29339262,27073820
1,25158270,46795074
1,17323117,47795285
1,56753079,44764610
1,47621722,9902100
1,217914,28250560
1,9822584,47909314
1,65270686,28904517
1,23438695,65359296
1,62633895,22814292
1,60224443,9767041
1,56031211,28904517
1,11114780,33377425
1,45853290,64489600
1,54458295,1857837
1,56884203,48909458
1,55833518,4463209
1,8460404,9767041
1,12582556,65604802
1,32940910,50138197
1,31202965,46795074
1,9741116,58564549
1,8956188,46795074
1,41526894,29183170
1,64157615,48041410
1,2906421,64752833
1,54638507,39605348
1,65529247,58564549
1,61257639,47795285
1,58045375,17044773
1,29339262,304440
1,39605348,47533761
1,45853290,15266572
1,22833684,47533761
1,25158270,27922561
1,8956188,30804097
1,19243375,217914
1,39058334,9767041
1,55681903,546076
1,41416187,27922561
1,45853290,21912104
1,53996987,3498777
1,15489301,29248661
1,41379179,26479808
1,51471035,60623041
1,25158270,29248661
1,56884203,6117684
1,51507951,28250560
1,53996987,47533761
1,41134438,65604802
1,29339262,26479808
1,21165982,3782430
1,9822584,64752833
1,62367151,48843201
1,13034249,46092736
1,39252715,42548
1,45529003,2926620
1,53996987,25731092
1,29366340,50268626
1,2926620,46092736
1,56866735,17278774
1,21517613,47533761
1,39234426,1199218
1,56031211,29366340
1,41526894,15266572
1,18397768,46076352
1,2926620,65359296
1,64157615,15489301
1,56866735,12868121
1,569144,46092736
1,56731323,48909458
1,40625067,47909314
1,56753079,27922561
1,61076447,44764610
1,45282987,17101432
1,41526894,25731092
1,62122747,18107777
1,55833518,47909314
1,45853290,8460404
1,45282987,22814292
1,56884203,16932000
1,41416187,8460404
1,25158270,50268626
1,18240824,47795285
1,61076447,12213365
1,42548,46795074
1,32940910,46092736
1,52622299,48843201
1,64157615,304440
1,5900562,15224001
1,33662327,8149309
1,55816863,44764610
1,3498777,49170882
1,54321784,30804097
1,54719390,33616809
1,62059167,22833684
1,61076447,18357780
1,65270686,11296038
1,13957944,33377425
1,62633895,33377425
1,53996987,43583622
1,62633895,11134557
1,5512740,49170882
1,56031211,48843201
1,54719390,16932000
1,8149309,44764610
1,15489301,28904517
1,41023903,29927176
1,37921135,21517613
1,54719390,351000
1,55816863,42548
1,1199218,50283713
1,56731567,6117684
1,17323117,33377425
1,56753079,48843201
1,46507355,15273026
1,23438695,13034249
1,39252715,9822584
1,351000,31984833
1,1757738,65604802
1,41023903,2891364
1,42548,15273026
1,61257639,5900562
1,56731323,2926620
1,51507951,49170882
1,13957944,31064193
1,53996987,11114780
1,39058334,58564549
1,546076,9767041
1,25731092,64752833
1,217914,46092736
1,37856615,5512740
1,41023903,18397768
1,56866735,11296038
1,21083115,9741116
1,17101413,46795074
1,8460404,29248661
1,52623099,41783233
1,55816863,5900562
1,61257639,29248661
1,61076447,64489600
1,32940910,569144
1,46507355,17436097
1,56866735,18288705
1,17101413,29183170
1,1199218,33377425
1,33662327,17436097
1,12868121,47909314
1,55833518,27922561
1,54458295,26479808
1,56731323,4495636
1,56031211,33426581
1,39234426,2891364
1,41416187,50283713
1,56817659,49170882
1,41526894,60623041
1,13034249,64752833
1,39252715,4463209
1,23438695,30804097
1,32940910,29248661
1,62059167,2891364
1,17044773,46076352
1,12213365,27922561
1,64157615,41783233
1,23438695,39605348
1,18397768,48843201
1,44282526,66932161
1,47621722,3782430
1,39252715,46076352
1,56031211,9902100
1,15489301,17436097
1,58045375,9767041
1,21517613,33377425
1,6117684,15273026
1,41023903,65359296
1,54719390,18240824
1,41134438,18397768
1,55681903,8460404
1,61076447,25158270
1,46507355,21517613
1,41023903,33377425
1,2891364,60623041
1,41416187,569144
1,19243375,15266572
1,56753079,33903733
1,2512948,30804097
1,2512948,43583622
1,62633895,546076
1,1757738,27922561
1,4463209,28116097
1,37856615,54321784
1,41023903,46092736
1,8460404,30673090
1,34839586,30673090
1,11114780,18107777
1,23438695,46402705
1,52622299,3498777
1,39234426,46076352
1,3782430,28904517
1,1857837,46008770
1,19243375,5512740
1,62122747,64752833
1,56882927,4495636
1,33662327,304440
1,56031211,17436097
1,62122747,33616809
1,2512948,30673090
1,44282526,48909458
1,45853290,28116097
1,21165982,65359296
1,55681903,64489600
1,9902100,44764610
1,55833518,17323117
1,21517613,29248661
1,56031211,2906421
1,17101413,50138197
1,56031211,27922561
