UserID,Outcome1ID,Outcome2ID
1,37856615,18357780
1,55681903,5900562
1,60224443,33426581
1,40546990,13034249
1,37921135,60623041
1,55681903,15224001
1,64157615,13042886
1,47621722,47533761
1,47621722,33446424
1,41416187,28904517
1,56031211,3498777
1,21258874,44764610
1,23438695,17044773
1,56884203,61409473
1,217914,49170882
1,2512948,64752833
1,65270686,8149309
1,56753079,29927176
1,21258874,60623041
1,1199218,17436097
1,62367151,16932000
1,22833684,13042886
1,29927176,58564549
1,41416187,28116097
1,56882927,48909458
1,56731323,11296038
1,56882927,1757738
1,52623099,43583622
1,2660644,58564549
1,61076447,50268626
1,46507355,220006
1,21258874,15273026
1,45853290,12414484
1,15489301,46402705
1,17044773,15273026
1,12255509,47913153
1,56753079,22814292
1,41023903,43583622
1,3782430,18288705
1,21083115,66932161
1,15489301,18107777
1,13034249,47909314
1,17044773,29248661
1,19243375,41783233
1,3498777,28250560
1,62059167,17278774
1,41134438,60623041
1,61257639,9902100
1,40546990,27073820
1,2660644,50283713
1,61257639,3498777
1,58045375,9822584
1,44282526,9767041
1,5512740,58564549
1,2660644,28904517
1,62323326,34839586
1,39252715,31064193
1,2906421,61409473
1,22833684,46402705
1,41023903,64752833
1,45282987,17044773
1,52622299,33446424
1,45282987,47913153
1,51471035,43583622
1,40546990,61409473
1,31202965,41783233
1,41134438,15224001
1,39252715,33426581
1,16794657,33426581
1,12868121,47533761
1,37921135,16798068
1,8460404,58564549
1,55681903,18107777
1,23438695,9767041
1,2660644,47913153
1,62122747,13042886
1,56031211,39605348
1,8956188,46076352
1,13034249,46076352
1,62367151,28904517
1,56031211,61409473
1,46507355,50138197
1,217914,28116097
1,2906421,30804097
1,51507951,39605348
1,46507355,65359296
1,39605348,25496770
1,2512948,27922561
1,34839586,47533761
1,51507951,33446424
1,56817659,48909458
1,2926620,48041410
1,56882927,29183170
1,3782430,58564549
1,52622299,11296038
1,56731323,220006
1,44282526,15273026
1,22814292,18288705
1,4495636,50268626
1,41023903,9741116
1,17044773,66932161
1,33903733,33426581
1,41416187,13957944
1,39058334,49170882
1,33662327,1199218
1,47621722,12213365
1,16932000,46402705
1,41526894,2926620
1,41526894,3498777
1,65270686,12582556
1,45282987,33616809
1,45282987,46008770
1,16794657,17436097
1,23438695,5900562
1,56753079,8956188
1,41023903,47533761
1,17278774,64752833
1,55833518,4495636
1,11114780,28116097
1,51471035,12414484
1,4463209,28904517
1,55681903,31984833
1,1199218,29183170
1,56884203,21912104
1,21083115,17323117
1,55748207,2660644
1,12255509,30673090
1,60224443,25731092
1,54262519,13042886
1,56882927,21912104
1,19243375,29927176
1,54321784,28250560
1,56817659,18240824
1,17101432,33426581
1,55833518,28250560
1,45529003,27073820
1,62323326,19245942
1,13957944,15273026
1,304440,9767041
1,58045375,546076
1,55748207,31202965
1,65529247,54321784
1,54321784,31984833
1,17101432,47795285
1,54638507,65604802
1,41379179,15489301
1,56031211,54321784
1,61076447,11296038
1,61257639,34839586
1,62122747,11114780
1,17101432,50283713
1,1857837,46092736
1,54262519,29927176
1,22833684,48041410
1,3498777,30673090
1,25158270,13042886
1,37921135,4495636
1,29339262,15266572
1,33903733,28904517
1,12414484,47795285
1,31202965,30673090
1,64157615,60623041
1,220006,30673090
1,52623099,27073820
1,32940910,31202965
1,62122747,47533761
1,33662327,16794657
1,52623099,48909458
1,9741116,46076352
1,41526894,47913153
1,11296038,29183170
1,62122747,12213365
1,17323117,28116097
1,11296038,33377425
1,55748207,2926620
1,25158270,50283713
1,52623099,8741242
1,11134557,46402705
1,2926620,28116097
1,17101432,50138197
1,56884203,65604802
1,62122747,34839586
1,54719390,50283713
1,21083115,18357780
1,37856615,13957944
1,41416187,25496770
1,56731567,47909314
1,9902100,27922561
1,44282526,18357780
1,2512948,50283713
1,54719390,47909314
1,27073820,17436097
1,41416187,12414484
1,58045375,11134557
1,217914,50268626
1,16798068,46092736
1,58045375,18288705
1,37921135,18240824
1,55816863,18288705
1,41416187,46076352
1,62367151,31064193
1,41379179,4495636
1,61076447,50138197
1,16794657,47909314
1,40546990,64489600
1,29339262,65359296
1,16794657,66932161
1,2891364,43583622
1,6117684,46092736
1,33662327,33446424
1,19243375,8741242
1,65270686,25496770
1,41379179,47909314
1,41134438,2660644
1,47621722,50268626
1,54638507,11134557
1,56731323,16794657
1,52623099,49170882
1,47621722,28250560
1,56731323,2660644
1,19245942,18288705
1,18357780,18288705
1,17101432,41783233
1,32434744,43583622
1,58045375,64489600
1,51471035,49170882
1,1857837,50138197
1,39252715,15273026
1,33662327,5512740
1,1857837,44764610
1,60224443,16798068
1,39234426,17101413
1,351000,46076352
1,41379179,13034249
1,61076447,220006
1,51507951,17044773
1,54638507,18397768
1,58045375,64752833
1,12582556,44764610
1,32940910,546076
1,56031211,41783233
1,41134438,17278774
1,58045375,15489301
1,29339262,54321784
1,45853290,9902100
1,546076,15273026
1,45282987,50283713
1,62122747,27073820
1,29366340,46092736
1,21517613,66932161
