55833566,17101413
39234426,5900562
65270686,18107777
54638507,2926620
39252715,46008770
29927176,31064193
19245942,41783233
54719390,8741242
27073820,47795285
8956188,15273026
21517613,28116097
62122747,3782430
44282526,17278774
47621722,25496770
569144,26479808
54321784,48041410
17044773,28250560
56731323,2891364
21912104,66932161
62059167,18288705
41023903,304440
2512948,46795074
56031211,1857837
8956188,46092736
56884203,48041410
15266572,26479808
33662327,47913153
65529247,30804097
2926620,65604802
55681903,220006
56882927,17101432
51507951,33616809
21165982,4463209
55833566,18107777
21258874,65359296
23438695,569144
58045375,4495636
54638507,22814292
2512948,41783233
39058334,12582556
54638507,33903733
34839586,43583622
12414484,46092736
55833518,42548
54262519,46076352
56882927,26479808
62323326,47909314
52623099,18357780
52623099,26479808
2926620,18107777
40625067,64752833
62059167,39605348
4495636,25496770
56882927,304440
56817659,16794657
64157615,28116097
220006,28250560
56753079,31984833
44282526,17101432
65529247,33426581
62059167,54321784
12255509,33377425
61076447,13957944
56866735,12213365
4463209,43583622
12414484,46008770
11114780,28250560
62367151,47795285
45853290,33616809
56731323,12255509
65529247,21517613
53996987,50268626
52622299,65604802
62323326,65604802
54638507,3498777
2926620,50283713
18240824,61409473
29339262,17101413
41526894,48909458
62323326,65359296
569144,65604802
4495636,48041410
52622299,18397768
19243375,32434744
41134438,26479808
3782430,46076352
19243375,2926620
47621722,16794657
55816863,25496770
37856615,29248661
21083115,61409473
52623099,31984833
61257639,17436097
12582556,29183170
23438695,1199218
17278774,15224001
37921135,304440
19243375,6117684
39234426,11134557
21165982,17101432
12582556,9767041
39234426,9741116
9902100,31984833
58045375,16794657
62323326,5512740
41526894,28250560
34839586,9767041
8956188,28250560
55816863,46092736
45282987,26479808
12868121,9767041
40546990,49170882
17101413,25496770
6117684,31984833
55681903,12255509
39252715,569144
55833566,41783233
56753079,3498777
47621722,41783233
54458295,1757738
56884203,15273026
47621722,28116097
8149309,48909458
33662327,48843201
33446424,46076352
55816863,39605348
46507355,8149309
37856615,46402705
54458295,17044773
41134438,31202965
39234426,16932000
51471035,66932161
62633895,33903733
13957944,49170882
37856615,33903733
40546990,2512948
37856615,28116097
46507355,8460404
1757738,64489600
46507355,217914
39234426,29927176
56866735,2512948
17278774,46402705
45853290,2512948
64157615,2660644
18357780,64489600
62059167,9822584
29927176,46008770
21083115,29248661
54638507,47909314
32434744,46795074
61257639,60623041
18357780,31984833
56884203,19245942
56731567,64489600
56031211,34839586
39234426,2926620
41526894,50138197
4463209,46092736
55816863,12414484
41379179,30673090
55833566,48843201
41023903,27922561
55748207,29248661
54321784,43583622
37921135,27922561
41379179,8460404
54458295,304440
21912104,9767041
44282526,39605348
42548,30673090
62367151,25158270
56882927,546076
351000,30804097
8460404,18288705
60224443,12255509
2512948,29248661
37856615,33616809
39058334,6117684
55748207,21912104
5900562,31984833
17323117,50138197
21083115,22833684
15266572,13042886
21912104,30673090
55833566,65604802
32940910,17436097
13034249,27922561
46507355,33426581
18240824,33377425
21165982,4495636
54262519,12414484
41416187,12213365
37856615,48041410
54719390,54321784
5512740,15224001
21083115,18288705
41416187,50138197
25158270,47909314
62323326,29248661
62122747,33446424
52622299,26479808
21083115,2906421
3782430,44764610
56731323,546076
220006,27922561
27073820,44764610
53996987,50283713
52622299,21517613
52622299,13042886
39234426,46795074
37921135,1757738
55833518,8741242
18357780,31064193
2891364,18107777
37921135,31064193
34839586,49170882
61257639,39605348
58045375,3782430
4495636,43583622
21258874,17436097
21165982,8956188
61257639,12582556
45282987,21258874
34839586,61409473
8149309,50138197
11134557,60623041
17101432,26479808
54458295,15266572
5512740,46795074
54458295,27073820
56731323,25731092
29339262,46092736
21165982,27922561
62633895,2891364
52622299,31064193
2906421,31984833
55748207,18357780
1857837,49170882
52622299,39605348
47621722,220006
37856615,4463209
21165982,18107777
46507355,9822584
34839586,48041410
33446424,30673090
37921135,2512948
56866735,29927176
56817659,8956188
15489301,50268626
