52622299,31202965
1757738,64752833
21165982,31064193
546076,31984833
5512740,50283713
53996987,46076352
29339262,50283713
37921135,15266572
61257639,8741242
17101432,27922561
53996987,8741242
11134557,47909314
11296038,46402705
12213365,46008770
56884203,39605348
304440,26479808
42548,17436097
21165982,9767041
13034249,30804097
56731567,17436097
39058334,8460404
5512740,28904517
56753079,304440
56031211,33377425
54262519,42548
16932000,33426581
65529247,13042886
16798068,50268626
46507355,46402705
39234426,22814292
21258874,50138197
5512740,47909314
52623099,48041410
56817659,1857837
51507951,4463209
3782430,30673090
304440,27922561
61076447,27922561
54458295,16932000
44282526,44764610
23438695,15489301
54719390,546076
33903733,15224001
19245942,18107777
62367151,41783233
62323326,42548
55833566,64752833
41526894,58564549
41379179,29927176
47621722,3498777
39252715,15489301
45282987,46076352
56866735,11114780
29339262,3782430
56731567,58564549
54458295,15224001
54321784,48909458
62633895,32434744
41416187,66932161
16794657,65604802
220006,31064193
45282987,9741116
53996987,22833684
304440,18288705
61257639,4495636
55748207,17323117
56882927,1199218
351000,46092736
56753079,21258874
37856615,12868121
25731092,18288705
55833566,15489301
56753079,18357780
11134557,18288705
56031211,9822584
41526894,15273026
52623099,25496770
41526894,28904517
45529003,4495636
39252715,9767041
44282526,2906421
18397768,15224001
21083115,54321784
9741116,9767041
61257639,61409473
47621722,47795285
45282987,27922561
65270686,27922561
21165982,351000
41379179,31984833
16932000,64489600
40625067,21912104
18240824,49170882
25158270,9767041
54458295,12255509
8460404,64752833
41379179,5900562
2891364,31064193
55816863,32434744
2891364,44764610
40546990,5512740
42548,48909458
21517613,49170882
15489301,15224001
56731323,65604802
45853290,16932000
62633895,17101432
40546990,65359296
8149309,46402705
19243375,21258874
5900562,30673090
65270686,351000
56817659,66932161
54719390,65359296
9741116,61409473
56866735,8460404
61257639,3782430
46507355,42548
16798068,26479808
53996987,15273026
32940910,30673090
51507951,12868121
60224443,8149309
55816863,3782430
37921135,11134557
21165982,25496770
217914,30673090
9822584,29183170
46507355,5900562
55833518,5900562
56753079,17101413
55748207,25158270
62122747,47795285
55816863,27922561
569144,46795074
62323326,18357780
40625067,32434744
39252715,44764610
39058334,26479808
51471035,15273026
62122747,58564549
52622299,27073820
55833566,22833684
56817659,33903733
3782430,41783233
61257639,31064193
21083115,46795074
56882927,16798068
21083115,8741242
52622299,65359296
23438695,2926620
45282987,29366340
13034249,61409473
27073820,46795074
33616809,15273026
56753079,16798068
23438695,47909314
37856615,41783233
6117684,47795285
56753079,15489301
61076447,9902100
31202965,33426581
23438695,33426581
41379179,8956188
55748207,217914
32940910,58564549
55816863,2660644
56031211,569144
15266572,48843201
51471035,11114780
64157615,31064193
17278774,41783233
33903733,43583622
5512740,26479808
54719390,15273026
52623099,47913153
6117684,28250560
39058334,19245942
217914,41783233
62367151,12213365
25158270,65604802
37921135,21258874
29366340,46008770
46507355,50283713
33662327,19245942
64157615,12213365
33616809,50268626
546076,13042886
21165982,17101413
56817659,50268626
45529003,47533761
56882927,33903733
56866735,18357780
1757738,46076352
37856615,25731092
56753079,28904517
21165982,42548
56817659,15489301
19243375,28904517
19243375,27073820
62059167,47913153
56866735,65359296
46507355,351000
23438695,18288705
45282987,58564549
54458295,34839586
16798068,17436097
61076447,17101413
51507951,2512948
42548,28250560
40546990,25731092
12213365,28116097
60224443,28116097
22833684,50268626
39058334,41783233
55833518,50268626
51507951,30804097
8460404,50283713
21258874,64489600
8956188,48909458
52623099,2891364
39234426,31984833
17101432,15273026
58045375,2926620
17101413,43583622
39252715,65604802
56731567,21912104
53996987,18240824
37856615,220006
32434744,50138197
45529003,46008770
31202965,15273026
54262519,13957944
16794657,48041410
41526894,28116097
11296038,26479808
62122747,351000
61076447,33377425
2660644,48843201
21165982,28250560
16932000,41783233
51507951,33903733
54458295,61409473
546076,49170882
65270686,2926620
18357780,48041410
41416187,2660644
2926620,41783233
56731567,1757738
32940910,11114780
