62059167,15489301
65270686,3782430
17101432,65359296
56817659,12582556
62633895,50283713
32940910,6117684
46507355,2660644
16932000,46092736
2891364,64489600
51507951,220006
45529003,12213365
19245942,49170882
56731567,9822584
56731567,50268626
33662327,48909458
51507951,15273026
65529247,1757738
5900562,30804097
47621722,2926620
21165982,12255509
1757738,48041410
11114780,60623041
37921135,50283713
34839586,66932161
56731567,15489301
1857837,13042886
2906421,46092736
51507951,16932000
8460404,65604802
16794657,64752833
15266572,58564549
56817659,11134557
5512740,48843201
64157615,16932000
62633895,39605348
8460404,30804097
65270686,13034249
220006,47795285
32940910,1757738
64157615,29366340
41023903,1199218
11114780,25496770
41134438,18107777
13957944,17436097
58045375,21517613
52623099,3498777
3782430,17436097
39058334,18397768
13034249,46795074
39252715,27073820
22814292,31984833
56884203,12868121
12213365,15224001
44282526,48843201
52623099,33616809
61076447,8741242
19243375,9741116
55816863,29183170
62059167,61409473
56731567,12255509
62122747,13957944
47621722,546076
23438695,48909458
56884203,33903733
17101413,50268626
45282987,16932000
65270686,8741242
16932000,29248661
56817659,48843201
15489301,46008770
46507355,2906421
15489301,64489600
40625067,50283713
11296038,64489600
45529003,46402705
19243375,18240824
61257639,1857837
9822584,50268626
13034249,50268626
61257639,27922561
39058334,30804097
53996987,33903733
64157615,30804097
2660644,44764610
21165982,48909458
39058334,28904517
31202965,50268626
54719390,17436097
41379179,29248661
53996987,48843201
5900562,43583622
54719390,5900562
62323326,44764610
56753079,11296038
22833684,33377425
9741116,46092736
2906421,28116097
13034249,47913153
65270686,33377425
33662327,25158270
12255509,27922561
8149309,29183170
18357780,13042886
40625067,46795074
53996987,2512948
56031211,1757738
21165982,25731092
62323326,32434744
11296038,60623041
33662327,12213365
25731092,50268626
18357780,66932161
8741242,49170882
55833518,39605348
18357780,33377425
1757738,50138197
45529003,220006
8956188,47909314
54638507,25158270
21165982,29183170
11296038,65604802
56866735,58564549
16794657,15224001
33662327,61409473
17101413,65359296
40625067,8956188
29366340,28250560
33662327,30804097
3782430,15273026
55816863,17101432
33616809,28904517
16932000,9767041
64157615,12868121
61076447,47533761
65529247,41783233
61257639,27073820
8956188,30673090
56884203,217914
45529003,33426581
56882927,2660644
33903733,26479808
54458295,47533761
34839586,50138197
32434744,61409473
25731092,26479808
17101413,15224001
62122747,39605348
62633895,25496770
8149309,9767041
12255509,31984833
55816863,47533761
52622299,11134557
55681903,47795285
23438695,47533761
41526894,6117684
61257639,9822584
56817659,29927176
21083115,46076352
62323326,16794657
9741116,50138197
33616809,43583622
39058334,34839586
55748207,2906421
40625067,18397768
54638507,31984833
40546990,546076
17323117,47909314
13957944,29248661
40546990,25158270
56753079,18288705
55681903,17101413
16798068,25496770
16932000,13042886
33903733,65359296
12868121,25496770
45853290,46076352
56731323,41783233
18240824,18288705
62367151,25496770
2906421,65604802
23438695,48041410
45282987,32434744
39252715,8956188
40625067,34839586
54262519,26479808
54638507,12582556
40546990,18107777
12414484,28250560
8460404,48843201
40625067,2926620
51507951,44764610
5512740,48041410
55681903,9767041
17323117,65604802
9741116,64752833
56866735,17101413
41134438,304440
62323326,17101413
29366340,58564549
61076447,11134557
64157615,15266572
61076447,42548
56031211,46092736
61076447,47795285
8460404,60623041
52622299,47795285
569144,64489600
62323326,18397768
44282526,1857837
55681903,46092736
45282987,12868121
39058334,33616809
39058334,8741242
18397768,50283713
52622299,546076
44282526,217914
62059167,64489600
19243375,65359296
17278774,48909458
39058334,28250560
351000,41783233
44282526,9822584
41023903,351000
19243375,44764610
47621722,34839586
29339262,25731092
56031211,48041410
16794657,48843201
62367151,4495636
21083115,5900562
56866735,17101432
21258874,41783233
15266572,29183170
25731092,44764610
62367151,17101432
37921135,28116097
2512948,31064193
8741242,60623041
52623099,64489600
18397768,41783233
54458295,3498777
55833518,31202965
56031211,17278774
55816863,29366340
47621722,21517613
52623099,22833684
21083115,17101432
55833566,6117684
56866735,46795074
56031211,4495636
