UserID,Outcome1ID,Outcome2ID
1,54719390,217914
1,1199218,28116097
1,47621722,15224001
1,12255509,31064193
1,12414484,48041410
1,16794657,47913153
1,21165982,46092736
1,54262519,31202965
1,55748207,351000
1,56731567,66932161
1,17044773,41783233
1,46507355,1857837
1,569144,50138197
1,8149309,28250560
1,41379179,34839586
1,52622299,18288705
1,37856615,58564549
1,32940910,49170882
1,6117684,65359296
1,12414484,47913153
1,51471035,569144
1,17278774,46008770
1,55816863,47795285
1,12213365,47909314
1,51507951,48843201
1,2891364,47909314
1,40625067,12582556
1,9822584,28904517
1,62367151,46008770
1,41023903,19245942
1,47621722,17044773
1,351000,46402705
1,217914,46076352
1,34839586,41783233
1,3782430,60623041
1,41526894,8460404
1,45853290,32434744
1,56731567,25496770
1,45282987,17323117
1,12255509,47909314
1,29339262,2891364
1,65529247,48843201
1,56731567,12213365
1,56731567,64752833
1,11114780,48909458
1,56731567,17278774
1,2512948,66932161
1,9822584,46008770
1,42548,44764610
1,21165982,50283713
1,1757738,46092736
1,39605348,48843201
1,39252715,9741116
1,37921135,32434744
1,51471035,5512740
1,54458295,54321784
1,2891364,66932161
1,15266572,60623041
1,351000,65604802
1,12868121,58564549
1,54638507,569144
1,58045375,220006
1,45529003,46795074
1,29366340,47909314
1,52622299,31984833
1,546076,44764610
1,21165982,48843201
1,41134438,50268626
1,52623099,11114780
1,31202965,47913153
1,52622299,28250560
1,61076447,4495636
1,3782430,65359296
1,39234426,18107777
1,51471035,33616809
1,21912104,13042886
1,47621722,30673090
1,39058334,46795074
1,62122747,8149309
1,18240824,13042886
1,41526894,21258874
1,47621722,2906421
1,16798068,46795074
1,2906421,18288705
1,23438695,28904517
1,22814292,17436097
1,61076447,43583622
1,51471035,9741116
1,56753079,6117684
1,51507951,11114780
1,1757738,33426581
1,41023903,64489600
1,45529003,44764610
1,19243375,47913153
1,41526894,18288705
1,65529247,17044773
1,56731323,66932161
1,12414484,29183170
1,23438695,12255509
1,62633895,8460404
1,56731323,8956188
1,60224443,66932161
1,41526894,17101432
1,55681903,54321784
1,62122747,12582556
1,3782430,48909458
1,65270686,47913153
1,41379179,65359296
1,58045375,46092736
1,61257639,4463209
1,65529247,46795074
1,8741242,46402705
1,12582556,27922561
1,56753079,8149309
1,29927176,48041410
1,1199218,66932161
1,29339262,46076352
1,55681903,6117684
1,32940910,17278774
1,61076447,8956188
1,56731323,19245942
1,31202965,18288705
1,29366340,18107777
1,56753079,11134557
1,62323326,21912104
1,64157615,8741242
1,60224443,351000
1,56884203,47533761
1,56731323,12868121
1,56884203,15224001
1,34839586,31984833
1,52623099,28116097
1,56731567,46008770
1,65270686,41783233
1,65270686,8956188
1,40625067,48843201
1,21912104,49170882
1,62633895,3498777
1,62323326,2891364
1,52622299,19245942
1,62059167,2512948
1,19243375,12414484
1,56882927,65604802
1,1757738,15273026
1,220006,31984833
1,54719390,47913153
1,25731092,48041410
1,16932000,26479808
1,56731567,25731092
1,11114780,29248661
1,1199218,47913153
1,58045375,48041410
1,5900562,9767041
1,45529003,12414484
1,65529247,28250560
1,54262519,11114780
1,52622299,46795074
1,46507355,569144
1,39058334,31202965
1,25158270,46402705
1,17278774,50283713
1,19243375,351000
1,16932000,28250560
1,45529003,25158270
1,18357780,46795074
1,21165982,46795074
1,53996987,304440
1,62059167,34839586
1,304440,15224001
1,60224443,64489600
1,25158270,60623041
1,64157615,8149309
1,41134438,11296038
1,62633895,64489600
1,11134557,50268626
1,41416187,1199218
1,56817659,569144
1,39058334,48041410
1,41526894,2891364
1,2660644,47533761
1,15489301,29183170
1,220006,49170882
1,56882927,33616809
1,2926620,46008770
1,61257639,26479808
1,39252715,12868121
1,41379179,12414484
1,12414484,28904517
1,3498777,64752833
1,55748207,61409473
1,45529003,48909458
1,22814292,28116097
1,52623099,21912104
1,60224443,9741116
1,60224443,65359296
1,25158270,43583622
1,56731567,46795074
1,22814292,66932161
1,5900562,64489600
1,65270686,50283713
1,44282526,60623041
1,62323326,2660644
1,64157615,47533761
1,8460404,28116097
1,22833684,41783233
1,9902100,58564549
1,12582556,47913153
1,41526894,64489600
1,41416187,48843201
1,45853290,17044773
1,21165982,17323117
1,65270686,61409473
1,54719390,1199218
1,39058334,2926620
1,351000,64489600
1,55681903,29248661
1,56753079,546076
1,55833566,8956188
1,41416187,19245942
1,45853290,50138197
1,56882927,22833684
1,54262519,49170882
1,19243375,17323117
1,61076447,2512948
1,56884203,47913153
1,55748207,41783233
1,62059167,60623041
1,55681903,9822584
1,58045375,15266572
1,37856615,6117684
1,56817659,30673090
1,1857837,43583622
1,56817659,54321784
1,18397768,15273026
1,55816863,9902100
1,2926620,29183170
1,16932000,27922561
1,17101432,17436097
1,29339262,351000
1,39058334,15266572
1,21912104,15273026
1,39234426,29248661
1,51507951,9822584
1,45853290,30673090
1,54638507,15489301
1,2660644,33426581
1,54719390,12255509
1,351000,15224001
1,54719390,41783233
1,304440,41783233
