16798068,33426581
18240824,50138197
56753079,34839586
17044773,64752833
16932000,18288705
56884203,2891364
56866735,31984833
41023903,1757738
19243375,13034249
9902100,64489600
56882927,47795285
23438695,43583622
45529003,8460404
61257639,46008770
569144,28250560
56882927,48843201
61257639,64752833
56753079,50268626
54262519,19245942
46507355,15266572
62122747,61409473
1199218,46402705
41134438,50138197
9741116,64489600
6117684,47909314
65529247,25158270
54321784,50283713
54262519,18397768
39058334,217914
58045375,17101413
5900562,47533761
53996987,46008770
56731323,29927176
61076447,25731092
56731567,60623041
39058334,29183170
39058334,304440
62367151,1757738
13957944,47533761
65270686,8460404
54262519,18107777
45282987,47909314
54458295,50283713
39234426,22833684
9822584,49170882
29339262,5900562
47621722,48909458
1199218,50268626
52622299,5900562
12582556,15224001
53996987,64489600
6117684,60623041
56866735,27073820
41526894,46092736
4463209,46008770
62122747,4495636
45282987,2906421
46507355,39605348
56031211,6117684
52622299,21912104
25158270,18288705
17101432,43583622
12868121,47913153
45853290,48909458
65529247,17101432
47621722,46076352
47621722,48843201
41023903,4495636
304440,28250560
9822584,15273026
54262519,4495636
62633895,25731092
1199218,64489600
62323326,48843201
61257639,11134557
33616809,58564549
41134438,48843201
23438695,17101432
41134438,17101413
55748207,60623041
55833566,17278774
65529247,27073820
17278774,47533761
58045375,33377425
39605348,28116097
33616809,48041410
40625067,44764610
546076,47909314
21165982,33616809
41416187,217914
9822584,41783233
40625067,17323117
13034249,29183170
220006,60623041
3498777,47913153
12582556,30804097
2512948,50268626
34839586,65359296
55833518,11296038
2660644,46008770
39252715,21912104
12255509,13042886
46507355,61409473
18357780,18107777
17323117,46008770
17278774,65604802
54638507,15273026
32940910,26479808
45282987,34839586
61257639,11296038
32940910,46008770
17278774,31984833
54262519,47913153
64157615,31984833
52623099,42548
62367151,18288705
19245942,31064193
2891364,48909458
12868121,41783233
40546990,17101432
52623099,29248661
8956188,29248661
8741242,47533761
29927176,28116097
54458295,17101413
62367151,2906421
29339262,65604802
2891364,33377425
56884203,9902100
62633895,31064193
62323326,25496770
19243375,9767041
65270686,50268626
8956188,47533761
56817659,22833684
25158270,48041410
56884203,18397768
56866735,13034249
13034249,28904517
19243375,9902100
51471035,17101432
41023903,50138197
12582556,28116097
29927176,30804097
29927176,26479808
21083115,4463209
17323117,18288705
32940910,2926620
18240824,66932161
47621722,217914
29339262,29927176
55816863,1757738
54458295,58564549
62323326,50268626
61257639,9741116
56731323,31064193
62367151,46795074
45853290,13034249
45282987,217914
9741116,43583622
13034249,41783233
47621722,15273026
39252715,48041410
32940910,220006
56753079,9767041
4463209,66932161
29339262,31064193
39252715,8741242
44282526,46092736
29339262,47913153
56731567,9902100
56817659,220006
54262519,5900562
65270686,3498777
56882927,44764610
25731092,46402705
45853290,2660644
47621722,2891364
55833566,54321784
55681903,31064193
45853290,17436097
32434744,30673090
21165982,2660644
351000,26479808
33616809,65359296
56866735,220006
56031211,46795074
55833518,304440
21083115,21517613
33446424,28250560
37856615,26479808
51471035,217914
62367151,32434744
55833518,31064193
19243375,31064193
62323326,41783233
39252715,2660644
44282526,50283713
11134557,64489600
2660644,18107777
56882927,16794657
56866735,4495636
41526894,2906421
3782430,33377425
12582556,46008770
41416187,11114780
51471035,13042886
62633895,30804097
39058334,33426581
23438695,42548
60224443,16932000
53996987,48909458
47621722,61409473
25158270,64752833
33903733,46795074
16798068,48041410
62323326,48041410
62633895,17044773
34839586,65604802
17278774,13042886
25158270,47795285
2891364,15273026
304440,29248661
56882927,15224001
351000,43583622
17101432,29248661
32940910,2891364
12414484,30804097
65529247,17101413
546076,27922561
61257639,25496770
58045375,18397768
25731092,30804097
19243375,22814292
2926620,30673090
40625067,6117684
40546990,9741116
6117684,50268626
45853290,16794657
6117684,48843201
19243375,11134557
54458295,42548
54262519,31064193
15489301,18288705
54262519,9741116
62323326,48909458
8460404,33377425
53996987,12213365
12213365,50138197
54638507,50283713
