UserID,Outcome1ID,Outcome2ID
1,52622299,31202965
1,1757738,64752833
1,21165982,31064193
1,546076,31984833
1,5512740,50283713
1,53996987,46076352
1,29339262,50283713
1,37921135,15266572
1,61257639,8741242
1,17101432,27922561
1,53996987,8741242
1,11134557,47909314
1,11296038,46402705
1,12213365,46008770
1,56884203,39605348
1,304440,26479808
1,42548,17436097
1,21165982,9767041
1,13034249,30804097
1,56731567,17436097
1,39058334,8460404
1,5512740,28904517
1,56753079,304440
1,56031211,33377425
1,54262519,42548
1,16932000,33426581
1,65529247,13042886
1,16798068,50268626
1,46507355,46402705
1,39234426,22814292
1,21258874,50138197
1,5512740,47909314
1,52623099,48041410
1,56817659,1857837
1,51507951,4463209
1,3782430,30673090
1,304440,27922561
1,61076447,27922561
1,54458295,16932000
1,44282526,44764610
1,23438695,15489301
1,54719390,546076
1,33903733,15224001
1,19245942,18107777
1,62367151,41783233
1,62323326,42548
1,55833566,64752833
1,41526894,58564549
1,41379179,29927176
1,47621722,3498777
1,39252715,15489301
1,45282987,46076352
1,56866735,11114780
1,29339262,3782430
1,56731567,58564549
1,54458295,15224001
1,54321784,48909458
1,62633895,32434744
1,41416187,66932161
1,16794657,65604802
1,220006,31064193
1,45282987,9741116
1,53996987,22833684
1,304440,18288705
1,61257639,4495636
1,55748207,17323117
1,56882927,1199218
1,351000,46092736
1,56753079,21258874
1,37856615,12868121
1,25731092,18288705
1,55833566,15489301
1,56753079,18357780
1,11134557,18288705
1,56031211,9822584
1,41526894,15273026
1,52623099,25496770
1,41526894,28904517
1,45529003,4495636
1,39252715,9767041
1,44282526,2906421
1,18397768,15224001
1,21083115,54321784
1,9741116,9767041
1,61257639,61409473
1,47621722,47795285
1,45282987,27922561
1,65270686,27922561
1,21165982,351000
1,41379179,31984833
1,16932000,64489600
1,40625067,21912104
1,18240824,49170882
1,25158270,9767041
1,54458295,12255509
1,8460404,64752833
1,41379179,5900562
1,2891364,31064193
1,55816863,32434744
1,2891364,44764610
1,40546990,5512740
1,42548,48909458
1,21517613,49170882
1,15489301,15224001
1,56731323,65604802
1,45853290,16932000
1,62633895,17101432
1,40546990,65359296
1,8149309,46402705
1,19243375,21258874
1,5900562,30673090
1,65270686,351000
1,56817659,66932161
1,54719390,65359296
1,9741116,61409473
1,56866735,8460404
1,61257639,3782430
1,46507355,42548
1,16798068,26479808
1,53996987,15273026
1,32940910,30673090
1,51507951,12868121
1,60224443,8149309
1,55816863,3782430
1,37921135,11134557
1,21165982,25496770
1,217914,30673090
1,9822584,29183170
1,46507355,5900562
1,55833518,5900562
1,56753079,17101413
1,55748207,25158270
1,62122747,47795285
1,55816863,27922561
1,569144,46795074
1,62323326,18357780
1,40625067,32434744
1,39252715,44764610
1,39058334,26479808
1,51471035,15273026
1,62122747,58564549
1,52622299,27073820
1,55833566,22833684
1,56817659,33903733
1,3782430,41783233
1,61257639,31064193
1,21083115,46795074
1,56882927,16798068
1,21083115,8741242
1,52622299,65359296
1,23438695,2926620
1,45282987,29366340
1,13034249,61409473
1,27073820,46795074
1,33616809,15273026
1,56753079,16798068
1,23438695,47909314
1,37856615,41783233
1,6117684,47795285
1,56753079,15489301
1,61076447,9902100
1,31202965,33426581
1,23438695,33426581
1,41379179,8956188
1,55748207,217914
1,32940910,58564549
1,55816863,2660644
1,56031211,569144
1,15266572,48843201
1,51471035,11114780
1,64157615,31064193
1,17278774,41783233
1,33903733,43583622
1,5512740,26479808
1,54719390,15273026
1,52623099,47913153
1,6117684,28250560
1,39058334,19245942
1,217914,41783233
1,62367151,12213365
1,25158270,65604802
1,37921135,21258874
1,29366340,46008770
1,46507355,50283713
1,33662327,19245942
1,64157615,12213365
1,33616809,50268626
1,546076,13042886
1,21165982,17101413
1,56817659,50268626
1,45529003,47533761
1,56882927,33903733
1,56866735,18357780
1,1757738,46076352
1,37856615,25731092
1,56753079,28904517
1,21165982,42548
1,56817659,15489301
1,19243375,28904517
1,19243375,27073820
1,62059167,47913153
1,56866735,65359296
1,46507355,351000
1,23438695,18288705
1,45282987,58564549
1,54458295,34839586
1,16798068,17436097
1,61076447,17101413
1,51507951,2512948
1,42548,28250560
1,40546990,25731092
1,12213365,28116097
1,60224443,28116097
1,22833684,50268626
1,39058334,41783233
1,55833518,50268626
1,51507951,30804097
1,8460404,50283713
1,21258874,64489600
1,8956188,48909458
1,52623099,2891364
1,39234426,31984833
1,17101432,15273026
1,58045375,2926620
1,17101413,43583622
1,39252715,65604802
1,56731567,21912104
1,53996987,18240824
1,37856615,220006
1,32434744,50138197
1,45529003,46008770
1,31202965,15273026
1,54262519,13957944
1,16794657,48041410
1,41526894,28116097
1,11296038,26479808
1,62122747,351000
1,61076447,33377425
1,2660644,48843201
1,21165982,28250560
1,16932000,41783233
1,51507951,33903733
1,54458295,61409473
1,546076,49170882
1,65270686,2926620
1,18357780,48041410
1,41416187,2660644
1,2926620,41783233
1,56731567,1757738
1,32940910,11114780
