56866735,16794657
56866735,1199218
56866735,16932000
56866735,33903733
56866735,17101432
56866735,2512948
56866735,19245942
56866735,33616809
56866735,17323117
56866735,34839586
56866735,217914
56866735,5900562
56866735,54321784
56866735,39605348
56866735,25158270
56866735,1757738
56866735,8460404
56866735,16798068
56866735,9902100
56866735,220006
56866735,32434744
56866735,304440
56866735,21258874
56866735,2906421
56866735,31202965
56866735,3498777
56866735,18240824
56866735,6117684
56866735,8149309
56866735,11296038
56866735,1857837
56866735,5512740
56866735,2891364
56866735,18357780
56866735,9741116
56866735,9822584
56866735,17278774
56866735,12255509
56866735,42548
56866735,17101413
56866735,13957944
56866735,8741242
56866735,17044773
56866735,11114780
56866735,4495636
56866735,21517613
56866735,27073820
56866735,4463209
56866735,22814292
56866735,351000
56866735,3782430
56866735,13034249
56866735,25731092
56866735,12213365
56866735,2660644
56866735,2926620
56866735,569144
56866735,546076
56866735,21912104
56866735,29366340
56866735,12868121
56866735,11134557
56866735,12582556
56866735,33446424
56866735,29927176
56866735,15266572
56866735,8956188
56866735,18397768
56866735,12414484
56866735,22833684
56866735,15489301
56866735,18288705
56866735,27922561
56866735,28116097
56866735,31064193
56866735,18107777
56866735,25496770
56866735,15273026
56866735,33377425
56866735,46402705
56866735,29248661
56866735,28904517
56866735,43583622
56866735,50138197
56866735,47795285
56866735,13042886
56866735,46795074
56866735,64489600
56866735,31984833
56866735,48843201
56866735,47913153
56866735,46076352
56866735,28250560
56866735,46092736
56866735,47533761
56866735,17436097
56866735,48041410
56866735,65359296
56866735,58564549
56866735,15224001
56866735,48909458
56866735,33426581
56866735,30804097
56866735,60623041
56866735,64752833
56866735,50268626
56866735,30673090
56866735,46008770
56866735,9767041
56866735,26479808
56866735,61409473
56866735,49170882
56866735,47909314
56866735,44764610
56866735,66932161
37921135,16794657
37921135,1199218
37921135,16932000
37921135,33903733
37921135,17101432
37921135,2512948
37921135,33616809
37921135,17323117
37921135,217914
37921135,5900562
37921135,54321784
37921135,39605348
37921135,1757738
37921135,8460404
37921135,16798068
37921135,9902100
37921135,32434744
37921135,304440
37921135,21258874
37921135,2906421
37921135,31202965
37921135,18240824
37921135,6117684
37921135,8149309
37921135,11296038
37921135,1857837
37921135,5512740
37921135,2891364
37921135,18357780
37921135,9741116
37921135,9822584
37921135,17278774
37921135,12255509
37921135,42548
