UserID,Outcome1ID,Outcome2ID
1,16798068,33426581
1,18240824,50138197
1,56753079,34839586
1,17044773,64752833
1,16932000,18288705
1,56884203,2891364
1,56866735,31984833
1,41023903,1757738
1,19243375,13034249
1,9902100,64489600
1,56882927,47795285
1,23438695,43583622
1,45529003,8460404
1,61257639,46008770
1,569144,28250560
1,56882927,48843201
1,61257639,64752833
1,56753079,50268626
1,54262519,19245942
1,46507355,15266572
1,62122747,61409473
1,1199218,46402705
1,41134438,50138197
1,9741116,64489600
1,6117684,47909314
1,65529247,25158270
1,54321784,50283713
1,54262519,18397768
1,39058334,217914
1,58045375,17101413
1,5900562,47533761
1,53996987,46008770
1,56731323,29927176
1,61076447,25731092
1,56731567,60623041
1,39058334,29183170
1,39058334,304440
1,62367151,1757738
1,13957944,47533761
1,65270686,8460404
1,54262519,18107777
1,45282987,47909314
1,54458295,50283713
1,39234426,22833684
1,9822584,49170882
1,29339262,5900562
1,47621722,48909458
1,1199218,50268626
1,52622299,5900562
1,12582556,15224001
1,53996987,64489600
1,6117684,60623041
1,56866735,27073820
1,41526894,46092736
1,4463209,46008770
1,62122747,4495636
1,45282987,2906421
1,46507355,39605348
1,56031211,6117684
1,52622299,21912104
1,25158270,18288705
1,17101432,43583622
1,12868121,47913153
1,45853290,48909458
1,65529247,17101432
1,47621722,46076352
1,47621722,48843201
1,41023903,4495636
1,304440,28250560
1,9822584,15273026
1,54262519,4495636
1,62633895,25731092
1,1199218,64489600
1,62323326,48843201
1,61257639,11134557
1,33616809,58564549
1,41134438,48843201
1,23438695,17101432
1,41134438,17101413
1,55748207,60623041
1,55833566,17278774
1,65529247,27073820
1,17278774,47533761
1,58045375,33377425
1,39605348,28116097
1,33616809,48041410
1,40625067,44764610
1,546076,47909314
1,21165982,33616809
1,41416187,217914
1,9822584,41783233
1,40625067,17323117
1,13034249,29183170
1,220006,60623041
1,3498777,47913153
1,12582556,30804097
1,2512948,50268626
1,34839586,65359296
1,55833518,11296038
1,2660644,46008770
1,39252715,21912104
1,12255509,13042886
1,46507355,61409473
1,18357780,18107777
1,17323117,46008770
1,17278774,65604802
1,54638507,15273026
1,32940910,26479808
1,45282987,34839586
1,61257639,11296038
1,32940910,46008770
1,17278774,31984833
1,54262519,47913153
1,64157615,31984833
1,52623099,42548
1,62367151,18288705
1,19245942,31064193
1,2891364,48909458
1,12868121,41783233
1,40546990,17101432
1,52623099,29248661
1,8956188,29248661
1,8741242,47533761
1,29927176,28116097
1,54458295,17101413
1,62367151,2906421
1,29339262,65604802
1,2891364,33377425
1,56884203,9902100
1,62633895,31064193
1,62323326,25496770
1,19243375,9767041
1,65270686,50268626
1,8956188,47533761
1,56817659,22833684
1,25158270,48041410
1,56884203,18397768
1,56866735,13034249
1,13034249,28904517
1,19243375,9902100
1,51471035,17101432
1,41023903,50138197
1,12582556,28116097
1,29927176,30804097
1,29927176,26479808
1,21083115,4463209
1,17323117,18288705
1,32940910,2926620
1,18240824,66932161
1,47621722,217914
1,29339262,29927176
1,55816863,1757738
1,54458295,58564549
1,62323326,50268626
1,61257639,9741116
1,56731323,31064193
1,62367151,46795074
1,45853290,13034249
1,45282987,217914
1,9741116,43583622
1,13034249,41783233
1,47621722,15273026
1,39252715,48041410
1,32940910,220006
1,56753079,9767041
1,4463209,66932161
1,29339262,31064193
1,39252715,8741242
1,44282526,46092736
1,29339262,47913153
1,56731567,9902100
1,56817659,220006
1,54262519,5900562
1,65270686,3498777
1,56882927,44764610
1,25731092,46402705
1,45853290,2660644
1,47621722,2891364
1,55833566,54321784
1,55681903,31064193
1,45853290,17436097
1,32434744,30673090
1,21165982,2660644
1,351000,26479808
1,33616809,65359296
1,56866735,220006
1,56031211,46795074
1,55833518,304440
1,21083115,21517613
1,33446424,28250560
1,37856615,26479808
1,51471035,217914
1,62367151,32434744
1,55833518,31064193
1,19243375,31064193
1,62323326,41783233
1,39252715,2660644
1,44282526,50283713
1,11134557,64489600
1,2660644,18107777
1,56882927,16794657
1,56866735,4495636
1,41526894,2906421
1,3782430,33377425
1,12582556,46008770
1,41416187,11114780
1,51471035,13042886
1,62633895,30804097
1,39058334,33426581
1,23438695,42548
1,60224443,16932000
1,53996987,48909458
1,47621722,61409473
1,25158270,64752833
1,33903733,46795074
1,16798068,48041410
1,62323326,48041410
1,62633895,17044773
1,34839586,65604802
1,17278774,13042886
1,25158270,47795285
1,2891364,15273026
1,304440,29248661
1,56882927,15224001
1,351000,43583622
1,17101432,29248661
1,32940910,2891364
1,12414484,30804097
1,65529247,17101413
1,546076,27922561
1,61257639,25496770
1,58045375,18397768
1,25731092,30804097
1,19243375,22814292
1,2926620,30673090
1,40625067,6117684
1,40546990,9741116
1,6117684,50268626
1,45853290,16794657
1,6117684,48843201
1,19243375,11134557
1,54458295,42548
1,54262519,31064193
1,15489301,18288705
1,54262519,9741116
1,62323326,48909458
1,8460404,33377425
1,53996987,12213365
1,12213365,50138197
1,54638507,50283713
