546076,64752833
56884203,66932161
16794657,29248661
56884203,41783233
58045375,9741116
16932000,18107777
41379179,8149309
33616809,25496770
44282526,61409473
21517613,43583622
54719390,46402705
21517613,48843201
41379179,2512948
40625067,46076352
17278774,9767041
12868121,29183170
58045375,25496770
55833518,29927176
52623099,220006
64157615,15273026
56817659,12868121
21165982,12868121
12582556,50283713
52623099,66932161
12868121,26479808
45282987,9767041
41379179,28116097
39605348,27922561
56884203,9822584
54638507,18107777
6117684,46402705
54262519,33903733
2926620,47795285
12213365,13042886
1857837,47533761
51471035,21258874
2891364,28250560
65529247,21912104
54719390,33903733
9902100,50283713
39234426,25731092
52623099,11134557
32940910,13042886
23438695,16932000
39058334,42548
12213365,58564549
41023903,17101413
55833518,12213365
56866735,47795285
60224443,1857837
61257639,1199218
45282987,54321784
13034249,49170882
58045375,12213365
33903733,50138197
55681903,39605348
54719390,6117684
2891364,46076352
52623099,46092736
52623099,1757738
2512948,29183170
61076447,66932161
56882927,9902100
13034249,13042886
3782430,33426581
12414484,60623041
40625067,30804097
40546990,12414484
25731092,31984833
52622299,351000
25158270,46092736
55833566,48909458
39605348,65359296
56884203,2660644
39058334,25496770
8956188,17436097
32940910,2512948
41023903,30673090
55833518,33377425
21912104,33377425
37921135,18107777
56731323,39605348
44282526,11296038
32940910,48041410
60224443,60623041
23438695,16798068
6117684,29183170
18240824,9767041
54458295,9741116
39252715,31984833
56817659,44764610
56731323,29183170
52623099,39605348
55816863,2906421
62122747,46076352
29339262,12414484
39234426,12255509
55816863,17323117
39605348,30804097
56817659,19245942
54262519,50283713
61257639,48909458
15489301,28250560
56882927,65359296
15266572,28250560
16794657,29183170
37921135,13042886
15489301,33377425
51507951,31984833
12414484,18288705
52623099,33426581
51471035,4495636
9902100,64752833
56884203,2512948
12414484,58564549
29339262,28904517
54719390,18357780
41416187,31984833
41023903,66932161
15266572,46092736
569144,61409473
37921135,17323117
55833566,66932161
65529247,31064193
21258874,30673090
15489301,47533761
39234426,19245942
33446424,33426581
53996987,39605348
41526894,42548
39058334,28116097
6117684,48041410
13034249,31064193
44282526,31202965
569144,47795285
45853290,11296038
16798068,61409473
62323326,12255509
53996987,29183170
54262519,25731092
60224443,18240824
546076,43583622
32434744,46076352
21258874,46402705
41134438,6117684
62367151,28250560
58045375,2891364
56866735,47533761
15489301,47795285
45282987,48041410
55816863,28116097
62633895,5512740
29339262,12582556
351000,65359296
45282987,33377425
37921135,4463209
54321784,9767041
60224443,50138197
55816863,304440
56031211,2660644
39234426,4463209
12414484,43583622
51471035,28904517
11296038,25496770
41526894,33446424
11134557,25496770
25731092,48909458
62367151,11114780
13957944,30673090
54458295,66932161
41526894,9741116
55816863,41783233
37921135,47909314
53996987,32434744
55816863,19245942
41379179,15224001
25158270,29183170
47621722,6117684
56731323,15489301
65270686,64489600
19243375,33446424
55748207,1757738
2891364,47795285
21258874,61409473
12213365,9767041
39252715,48843201
21517613,18107777
12582556,41783233
4463209,18288705
22814292,18107777
41526894,46795074
46507355,12213365
40546990,17044773
62323326,49170882
37921135,46076352
304440,28116097
56817659,33616809
56731567,47913153
55833518,21258874
4495636,15273026
60224443,46076352
15489301,66932161
51507951,6117684
32434744,49170882
56731323,60623041
12213365,65604802
41134438,12868121
62323326,33616809
15489301,48909458
56753079,58564549
64157615,33426581
19243375,9822584
51507951,27073820
39234426,17323117
44282526,34839586
62059167,13957944
23438695,31064193
29339262,13034249
46507355,50268626
22814292,29248661
51471035,47909314
55816863,48909458
5900562,18288705
31202965,60623041
23438695,33616809
54262519,569144
45282987,12582556
217914,60623041
62367151,33446424
34839586,17436097
12582556,47795285
51507951,2660644
58045375,28250560
41379179,48041410
54719390,58564549
8460404,43583622
25158270,31984833
56753079,46008770
8741242,9767041
2512948,17436097
23438695,65604802
54262519,50268626
569144,17436097
2660644,17436097
55833518,16794657
54262519,43583622
54262519,28250560
40546990,31064193
8741242,64752833
45529003,2891364
