37856615,12213365
55681903,12582556
56884203,46092736
9741116,17436097
56884203,1857837
58045375,21912104
39234426,18397768
54719390,31984833
569144,66932161
33662327,64752833
5512740,30804097
42548,46092736
569144,15273026
16932000,25496770
41379179,48909458
1199218,15273026
54458295,50138197
65270686,21517613
51471035,15224001
40546990,66932161
3782430,49170882
41379179,50283713
6117684,65604802
12213365,29183170
19245942,30804097
2512948,64489600
47621722,44764610
12255509,44764610
45853290,48041410
58045375,32434744
61257639,16794657
54719390,47795285
2926620,26479808
56753079,12868121
55748207,58564549
56731323,1757738
46507355,33903733
15489301,33426581
18397768,46402705
304440,46008770
62323326,6117684
41526894,31202965
54262519,3782430
33446424,58564549
55748207,33616809
6117684,46795074
62323326,33426581
54638507,17044773
51507951,15489301
56731567,46092736
27073820,9767041
56753079,9822584
56817659,46092736
8460404,47533761
54458295,50268626
41379179,16932000
41379179,2926620
56031211,11114780
19243375,65604802
62323326,17278774
304440,43583622
56884203,47795285
4495636,64752833
62367151,49170882
40546990,351000
54321784,66932161
33903733,46008770
41416187,13034249
56731567,29248661
21258874,18107777
9822584,58564549
55833518,13957944
17323117,46076352
45529003,33377425
21083115,48041410
1857837,64752833
45529003,30673090
56731567,32434744
2660644,13042886
39234426,21517613
19245942,65604802
41379179,31064193
56882927,50283713
18240824,30673090
55833566,47913153
12213365,47913153
54638507,46092736
65529247,46008770
2660644,15224001
5512740,29183170
33662327,15224001
65270686,569144
51507951,11296038
39234426,33446424
1857837,18107777
56031211,13957944
65529247,48909458
61257639,30673090
39234426,28904517
11296038,15224001
19245942,66932161
13957944,28250560
21165982,60623041
16932000,65359296
40625067,16932000
65529247,33903733
41526894,9822584
32940910,17101432
45853290,39605348
62633895,11296038
51471035,30804097
1199218,47909314
2906421,28250560
21083115,25496770
41379179,17436097
39058334,8956188
13034249,48909458
304440,18107777
21083115,3782430
546076,29248661
11296038,27922561
39058334,25731092
64157615,2926620
4495636,60623041
39234426,15273026
39234426,8956188
2660644,15273026
21165982,2906421
15489301,50283713
29366340,29248661
56731323,47913153
62122747,50138197
41379179,47913153
21165982,31202965
62122747,13034249
54719390,18397768
45282987,22833684
64157615,65604802
52622299,50283713
41134438,49170882
61257639,15273026
5900562,46008770
15266572,49170882
12213365,64489600
45282987,9902100
11296038,30673090
16794657,18288705
52622299,41783233
41134438,9741116
62059167,8956188
40546990,18397768
47621722,42548
13957944,15224001
65529247,4463209
41023903,28116097
21517613,60623041
54321784,49170882
41023903,15224001
21083115,18240824
56731323,33446424
18357780,30804097
41023903,21517613
220006,46076352
18397768,30673090
54719390,44764610
33662327,15266572
19245942,58564549
17101413,47533761
33446424,29248661
1857837,28904517
60224443,2512948
39058334,22814292
33662327,25496770
34839586,28904517
65529247,2891364
32940910,4463209
16794657,46402705
34839586,30804097
55833566,25496770
33662327,43583622
25158270,47913153
60224443,5512740
56882927,54321784
32434744,46402705
41023903,16798068
56866735,12582556
65270686,21912104
51471035,64489600
46507355,18357780
33662327,8956188
41379179,47795285
65270686,46076352
2512948,49170882
46507355,19245942
569144,46076352
11134557,28116097
56882927,18107777
39252715,66932161
17323117,47533761
65270686,2891364
55833518,47795285
12868121,64489600
37856615,47795285
17101413,46402705
52623099,2512948
65529247,28904517
60224443,13042886
32940910,1857837
40546990,17278774
23438695,8956188
62323326,5900562
62323326,31202965
54638507,33426581
62367151,29183170
55748207,48041410
52622299,32434744
54458295,46008770
8149309,33426581
40625067,13042886
40546990,12582556
13957944,33426581
351000,48041410
41416187,27073820
3498777,46795074
52622299,22833684
34839586,25496770
33616809,31064193
11114780,33426581
21083115,17101413
51471035,13957944
41379179,64489600
55833518,12414484
62633895,220006
9822584,48041410
41023903,30804097
19243375,48041410
1199218,25496770
5900562,47913153
12582556,58564549
58045375,27073820
18240824,60623041
54262519,17436097
2891364,50268626
45282987,25731092
56731323,17044773
62633895,1857837
21517613,64752833
17101432,48843201
41526894,50283713
40625067,65359296
