46507355,43583622
11134557,29183170
21083115,2660644
62122747,29366340
47621722,32434744
40546990,12868121
18397768,66932161
19243375,2512948
61257639,6117684
54262519,22814292
21083115,64752833
52623099,30804097
22833684,25496770
304440,46795074
13957944,9767041
9822584,46402705
62367151,21517613
60224443,2660644
54321784,47909314
41023903,16794657
40625067,3498777
37921135,46402705
23438695,47795285
39234426,17101432
27073820,47913153
19245942,17436097
51471035,9767041
45529003,351000
56731323,12414484
22833684,26479808
56753079,15224001
62059167,18397768
15489301,48041410
21083115,12255509
52622299,46402705
21165982,12582556
33616809,29183170
19245942,13042886
29339262,48843201
56731323,22833684
29339262,18397768
21258874,66932161
37856615,28250560
65529247,29366340
55833518,65359296
62633895,8149309
32434744,47913153
56882927,30804097
51507951,65604802
55681903,28904517
4463209,33426581
47621722,47913153
62059167,16932000
22833684,33426581
55681903,22833684
55681903,4463209
62122747,25158270
44282526,18107777
11114780,48843201
62059167,41783233
56031211,12255509
47621722,304440
56731323,21517613
56884203,31064193
55748207,27922561
56817659,2891364
40625067,60623041
8460404,44764610
41379179,17323117
22833684,31064193
12868121,28250560
39252715,17323117
33662327,217914
12255509,58564549
304440,44764610
39252715,21517613
546076,61409473
51471035,18357780
8741242,26479808
23438695,12414484
54458295,29366340
11296038,47913153
60224443,15273026
8460404,18107777
29366340,28116097
21912104,46092736
56817659,47909314
18357780,60623041
55816863,351000
62633895,34839586
55833566,33426581
18357780,64752833
62323326,18288705
33662327,42548
54458295,43583622
29339262,50138197
47621722,15266572
54458295,8741242
11134557,47913153
1757738,47533761
12213365,26479808
52623099,33377425
29927176,28250560
13034249,48843201
56753079,54321784
546076,48843201
55816863,54321784
39234426,28250560
19243375,16798068
19243375,29183170
1199218,41783233
62122747,17101432
8149309,43583622
39234426,12414484
11134557,33377425
33662327,9767041
351000,29183170
61076447,15266572
44282526,351000
62367151,33616809
39234426,17278774
62059167,28116097
56882927,27073820
47621722,13957944
18240824,31064193
62633895,29248661
1857837,15224001
41023903,48041410
56031211,29248661
2512948,28904517
6117684,49170882
42548,47533761
46507355,12582556
1857837,65604802
55748207,18107777
56882927,1857837
53996987,220006
21517613,50268626
1199218,48909458
23438695,46092736
47621722,58564549
62633895,47909314
56884203,46402705
62122747,33903733
37856615,19245942
39058334,50283713
54262519,58564549
51507951,30673090
5900562,49170882
29339262,21912104
55833518,64489600
2660644,64489600
39234426,569144
23438695,304440
41379179,43583622
40546990,31202965
11134557,41783233
47621722,4463209
9741116,60623041
17044773,33377425
55833566,44764610
41416187,11296038
65529247,2512948
21083115,21258874
2660644,31064193
58045375,17101432
61076447,17323117
41416187,21517613
39252715,27922561
51507951,21912104
17044773,47913153
8741242,29183170
47621722,30804097
21258874,28904517
19243375,47795285
29366340,66932161
51471035,1199218
37856615,22814292
41526894,4495636
56884203,11114780
39252715,3782430
64157615,6117684
51471035,29927176
61076447,46402705
16932000,48041410
55833566,29248661
11296038,33426581
56731567,8956188
29339262,11296038
47621722,15489301
32940910,16794657
54458295,5900562
41416187,54321784
65270686,9902100
33616809,49170882
62367151,8149309
21912104,65359296
62059167,351000
62367151,1857837
51471035,1757738
19243375,46092736
27073820,49170882
45529003,31064193
56884203,16794657
55833518,30804097
46507355,21258874
39058334,27922561
55833518,28904517
29366340,65359296
45853290,1199218
2926620,33426581
56882927,19245942
31202965,46092736
217914,29248661
55833518,46008770
58045375,60623041
37921135,65359296
4463209,49170882
37921135,29183170
23438695,16794657
3498777,15273026
29366340,47795285
52623099,46402705
62367151,48909458
55816863,48041410
6117684,33377425
21165982,1199218
29927176,47913153
64157615,1199218
13034249,60623041
39058334,12255509
55833518,18397768
41134438,5512740
56884203,30673090
62059167,2660644
21083115,46008770
54719390,48909458
39058334,47533761
21912104,46076352
56731567,33616809
65270686,29366340
55833566,31984833
45282987,64752833
65529247,48041410
54321784,28116097
41526894,66932161
39058334,46076352
41134438,30673090
54719390,8149309
13957944,65359296
