2891364,15224001
11134557,66932161
11296038,43583622
16932000,46076352
44282526,28116097
32434744,13042886
21165982,50268626
65529247,17323117
45529003,546076
56731323,351000
56817659,4463209
55816863,2891364
32940910,9767041
54262519,8741242
56753079,351000
51471035,1857837
18240824,48909458
16798068,28904517
54719390,12582556
18397768,26479808
64157615,217914
18397768,47533761
41416187,61409473
45529003,17323117
40546990,13957944
39252715,18240824
55833518,217914
39605348,65604802
22833684,64752833
19243375,33377425
15489301,31064193
62367151,18240824
65529247,33446424
21083115,16794657
44282526,220006
55833518,3782430
11114780,47795285
62323326,12414484
53996987,21912104
15266572,9767041
58045375,11296038
55748207,569144
29339262,18240824
41526894,16794657
65270686,9822584
17101432,30673090
23438695,15266572
12582556,46795074
4495636,31064193
65529247,6117684
55748207,13034249
42548,65604802
17101432,44764610
52622299,13957944
9741116,48909458
53996987,15224001
32940910,15224001
15489301,43583622
56731567,15273026
56731323,28904517
16794657,46795074
56866735,50283713
23438695,8741242
16932000,46795074
54262519,546076
54458295,31202965
569144,30804097
39058334,17436097
2891364,49170882
55681903,17044773
13034249,47795285
21083115,15266572
45529003,217914
19245942,48909458
16798068,66932161
217914,29183170
45529003,39605348
17278774,18107777
54262519,48041410
56866735,29183170
217914,50138197
13957944,50268626
39058334,18357780
56817659,46076352
56866735,41783233
53996987,30673090
55816863,33446424
21083115,12414484
5512740,13042886
37921135,3498777
55833566,58564549
37921135,19245942
40546990,2906421
55748207,21258874
51471035,16932000
47621722,9767041
12414484,65359296
54458295,41783233
16794657,28904517
65529247,17436097
56884203,22833684
2512948,48843201
9741116,49170882
16794657,43583622
40625067,16794657
45282987,15224001
17101432,48909458
54262519,28116097
31202965,44764610
55681903,27922561
4463209,9767041
12582556,15273026
29339262,29248661
62059167,4463209
62059167,217914
8149309,47533761
41416187,3498777
41023903,46008770
220006,48041410
217914,48909458
56731323,33616809
39234426,13957944
45529003,47913153
21083115,28116097
56753079,31202965
51471035,41783233
45282987,2512948
39234426,33377425
54638507,15266572
15489301,46076352
40546990,46008770
40546990,2660644
56731567,29366340
29339262,39605348
55748207,49170882
17101432,61409473
60224443,27073820
17044773,50138197
4463209,18107777
37856615,46092736
9902100,47533761
21258874,18288705
56731323,44764610
56031211,15224001
64157615,2512948
41416187,25158270
304440,47909314
65529247,22814292
29339262,8460404
39234426,39605348
8460404,41783233
54719390,33426581
19243375,46008770
64157615,220006
56817659,31064193
54262519,27922561
217914,44764610
42548,31984833
47621722,46092736
2891364,41783233
41379179,304440
45853290,31984833
39058334,2906421
39252715,2926620
15266572,61409473
37921135,34839586
44282526,8460404
41134438,2891364
9822584,15224001
51507951,47795285
12414484,47533761
56884203,12255509
37856615,13034249
9822584,31064193
25731092,50283713
56731567,13957944
2926620,49170882
9822584,50138197
21083115,30804097
17044773,26479808
22814292,13042886
60224443,546076
55833566,29183170
44282526,22833684
55833518,8460404
2512948,15224001
45853290,9767041
2906421,60623041
23438695,5512740
58045375,43583622
39234426,46402705
65270686,2906421
33446424,50283713
40546990,50283713
29339262,17101432
37921135,220006
55748207,46008770
546076,30804097
21258874,30804097
56866735,65604802
62367151,12582556
1757738,29183170
1199218,28904517
12868121,30673090
39234426,2512948
5512740,61409473
56882927,32434744
56731323,50138197
46507355,12868121
32434744,64752833
39252715,50268626
56884203,31202965
16794657,28116097
33662327,351000
62323326,17436097
3498777,47795285
56817659,33446424
62122747,43583622
19243375,39605348
55748207,12213365
54458295,28904517
61257639,21912104
65529247,5512740
65270686,46008770
18397768,33426581
54719390,304440
17101432,47913153
53996987,8149309
45282987,42548
37921135,25158270
32434744,18107777
12255509,65604802
56882927,11114780
21083115,43583622
56882927,12868121
23438695,46795074
16932000,29183170
62633895,16932000
37856615,12582556
52622299,18107777
569144,48041410
56817659,47913153
17101432,46092736
33662327,49170882
39605348,46008770
56031211,46076352
1199218,31984833
21258874,29183170
13957944,28904517
55833518,220006
