54719390,217914
1199218,28116097
47621722,15224001
12255509,31064193
12414484,48041410
16794657,47913153
21165982,46092736
54262519,31202965
55748207,351000
56731567,66932161
17044773,41783233
46507355,1857837
569144,50138197
8149309,28250560
41379179,34839586
52622299,18288705
37856615,58564549
32940910,49170882
6117684,65359296
12414484,47913153
51471035,569144
17278774,46008770
55816863,47795285
12213365,47909314
51507951,48843201
2891364,47909314
40625067,12582556
9822584,28904517
62367151,46008770
41023903,19245942
47621722,17044773
351000,46402705
217914,46076352
34839586,41783233
3782430,60623041
41526894,8460404
45853290,32434744
56731567,25496770
45282987,17323117
12255509,47909314
29339262,2891364
65529247,48843201
56731567,12213365
56731567,64752833
11114780,48909458
56731567,17278774
2512948,66932161
9822584,46008770
42548,44764610
21165982,50283713
1757738,46092736
39605348,48843201
39252715,9741116
37921135,32434744
51471035,5512740
54458295,54321784
2891364,66932161
15266572,60623041
351000,65604802
12868121,58564549
54638507,569144
58045375,220006
45529003,46795074
29366340,47909314
52622299,31984833
546076,44764610
21165982,48843201
41134438,50268626
52623099,11114780
31202965,47913153
52622299,28250560
61076447,4495636
3782430,65359296
39234426,18107777
51471035,33616809
21912104,13042886
47621722,30673090
39058334,46795074
62122747,8149309
18240824,13042886
41526894,21258874
47621722,2906421
16798068,46795074
2906421,18288705
23438695,28904517
22814292,17436097
61076447,43583622
51471035,9741116
56753079,6117684
51507951,11114780
1757738,33426581
41023903,64489600
45529003,44764610
19243375,47913153
41526894,18288705
65529247,17044773
56731323,66932161
12414484,29183170
23438695,12255509
62633895,8460404
56731323,8956188
60224443,66932161
41526894,17101432
55681903,54321784
62122747,12582556
3782430,48909458
65270686,47913153
41379179,65359296
58045375,46092736
61257639,4463209
65529247,46795074
8741242,46402705
12582556,27922561
56753079,8149309
29927176,48041410
1199218,66932161
29339262,46076352
55681903,6117684
32940910,17278774
61076447,8956188
56731323,19245942
31202965,18288705
29366340,18107777
56753079,11134557
62323326,21912104
64157615,8741242
60224443,351000
56884203,47533761
56731323,12868121
56884203,15224001
34839586,31984833
52623099,28116097
56731567,46008770
65270686,41783233
65270686,8956188
40625067,48843201
21912104,49170882
62633895,3498777
62323326,2891364
52622299,19245942
62059167,2512948
19243375,12414484
56882927,65604802
1757738,15273026
220006,31984833
54719390,47913153
25731092,48041410
16932000,26479808
56731567,25731092
11114780,29248661
1199218,47913153
58045375,48041410
5900562,9767041
45529003,12414484
65529247,28250560
54262519,11114780
52622299,46795074
46507355,569144
39058334,31202965
25158270,46402705
17278774,50283713
19243375,351000
16932000,28250560
45529003,25158270
18357780,46795074
21165982,46795074
53996987,304440
62059167,34839586
304440,15224001
60224443,64489600
25158270,60623041
64157615,8149309
41134438,11296038
62633895,64489600
11134557,50268626
41416187,1199218
56817659,569144
39058334,48041410
41526894,2891364
2660644,47533761
15489301,29183170
220006,49170882
56882927,33616809
2926620,46008770
61257639,26479808
39252715,12868121
41379179,12414484
12414484,28904517
3498777,64752833
55748207,61409473
45529003,48909458
22814292,28116097
52623099,21912104
60224443,9741116
60224443,65359296
25158270,43583622
56731567,46795074
22814292,66932161
5900562,64489600
65270686,50283713
44282526,60623041
62323326,2660644
64157615,47533761
8460404,28116097
22833684,41783233
9902100,58564549
12582556,47913153
41526894,64489600
41416187,48843201
45853290,17044773
21165982,17323117
65270686,61409473
54719390,1199218
39058334,2926620
351000,64489600
55681903,29248661
56753079,546076
55833566,8956188
41416187,19245942
45853290,50138197
56882927,22833684
54262519,49170882
19243375,17323117
61076447,2512948
56884203,47913153
55748207,41783233
62059167,60623041
55681903,9822584
58045375,15266572
37856615,6117684
56817659,30673090
1857837,43583622
56817659,54321784
18397768,15273026
55816863,9902100
2926620,29183170
16932000,27922561
17101432,17436097
29339262,351000
39058334,15266572
21912104,15273026
39234426,29248661
51507951,9822584
45853290,30673090
54638507,15489301
2660644,33426581
54719390,12255509
351000,15224001
54719390,41783233
304440,41783233
