33616809,33377425
39252715,47913153
21083115,42548
55833518,1757738
41379179,18288705
52623099,17101413
33662327,21258874
54458295,48843201
56753079,4495636
19243375,17101413
25731092,28904517
17278774,46092736
37856615,28904517
56866735,1757738
21912104,15224001
41526894,47533761
47621722,31984833
41134438,44764610
51507951,8741242
37856615,42548
56031211,43583622
55833518,27073820
56031211,47533761
8741242,48041410
39234426,15489301
29339262,33377425
1757738,31984833
41023903,2926620
1757738,47913153
39058334,16794657
8741242,25496770
33662327,44764610
41526894,2660644
55833566,64489600
25731092,47909314
39234426,21912104
21165982,26479808
33903733,64752833
9741116,50283713
5512740,46008770
44282526,21517613
51507951,33377425
53996987,17101413
65270686,33426581
55833566,34839586
45853290,18240824
65529247,220006
56753079,17101432
5512740,17436097
62367151,2926620
16932000,49170882
61257639,2906421
32940910,32434744
54719390,13034249
33662327,3782430
29339262,16794657
62367151,47533761
31202965,66932161
39058334,3782430
21912104,31064193
61257639,47913153
32940910,50268626
54262519,18288705
60224443,2906421
41416187,6117684
3498777,46008770
546076,46092736
17044773,15224001
12255509,48843201
41134438,8460404
40625067,50268626
37921135,47533761
47621722,54321784
41416187,47909314
37856615,21258874
12213365,61409473
65529247,12213365
40546990,17101413
29339262,49170882
62633895,9902100
37921135,47913153
22833684,47913153
8741242,28250560
19245942,65359296
41134438,16798068
46507355,31984833
56031211,27073820
40546990,33426581
29366340,46795074
21083115,47913153
351000,47795285
56866735,18397768
56884203,30804097
54321784,17436097
29339262,15273026
62059167,12582556
54638507,9822584
11114780,64489600
25731092,61409473
19243375,1199218
62122747,15266572
39234426,28116097
56031211,64489600
56817659,46795074
33616809,26479808
39058334,1199218
62633895,18357780
45853290,8956188
17101432,25496770
40625067,304440
21912104,46795074
37856615,8460404
1857837,48843201
2512948,60623041
41134438,31064193
40625067,15224001
52623099,13034249
21912104,30804097
41023903,22833684
351000,47913153
21258874,28116097
9741116,48041410
22814292,28250560
56817659,31984833
54458295,13034249
45853290,22814292
46507355,12255509
55833566,22814292
16794657,25496770
18240824,28116097
2906421,25496770
13034249,58564549
56884203,54321784
55681903,48909458
55681903,18397768
45529003,3498777
11134557,26479808
54638507,13034249
16932000,28116097
2891364,30673090
37856615,17436097
40546990,64752833
56753079,29366340
51471035,54321784
56882927,46402705
18397768,48909458
56031211,217914
55681903,48843201
29366340,44764610
54638507,220006
47621722,33616809
33662327,22814292
56753079,33446424
39058334,11134557
56753079,42548
19245942,46008770
54262519,33446424
65270686,22814292
62122747,16794657
4463209,25496770
21165982,9741116
4495636,47533761
54458295,2906421
16932000,64752833
37921135,2926620
37856615,65359296
55681903,29183170
15266572,41783233
11114780,41783233
61257639,29927176
17101413,29248661
25158270,30804097
39234426,18240824
45853290,19245942
5512740,64489600
27073820,26479808
15489301,28116097
58045375,39605348
58045375,12868121
52622299,58564549
25158270,28116097
12868121,17436097
56817659,13957944
39234426,43583622
54262519,15266572
54262519,17101413
22814292,44764610
3498777,46076352
220006,61409473
34839586,46008770
37921135,11296038
45529003,18397768
42548,15224001
15489301,13042886
2891364,9767041
58045375,351000
52622299,2512948
52622299,28904517
62122747,42548
37921135,17044773
21083115,8149309
51507951,2906421
55748207,50138197
19243375,33426581
54719390,11134557
62323326,12868121
8741242,64489600
8956188,61409473
62122747,2660644
54719390,34839586
54321784,46092736
62059167,47909314
61257639,16932000
37856615,25496770
41379179,33426581
19245942,25496770
2926620,31984833
31202965,27922561
33662327,65604802
54458295,30673090
51507951,8956188
65270686,11114780
546076,30673090
52622299,22814292
351000,47533761
21165982,9902100
11134557,30804097
39605348,48909458
55681903,17101432
19243375,220006
29339262,3498777
40625067,43583622
29339262,1199218
39252715,217914
41379179,2906421
56731323,50283713
16798068,28250560
40625067,39605348
56731567,220006
11114780,13042886
41379179,217914
52623099,29183170
47621722,21912104
54458295,21912104
39234426,27922561
217914,50283713
56884203,42548
61076447,13042886
25158270,15273026
45282987,18357780
