9741116,13042886
54262519,33426581
3498777,13042886
2926620,47913153
18240824,29248661
41379179,19245942
45529003,42548
18397768,30804097
21083115,39605348
52623099,4495636
32940910,33377425
51471035,46402705
11134557,31984833
12582556,60623041
39058334,54321784
55833518,44764610
45529003,50138197
33662327,18397768
42548,48843201
21517613,18288705
23438695,1857837
33662327,50268626
58045375,48909458
62367151,17044773
15266572,46076352
42548,46076352
15266572,27922561
51507951,47909314
19243375,5900562
5900562,41783233
54638507,1857837
55833518,8149309
39234426,1757738
52623099,17044773
19245942,46076352
12414484,64489600
12868121,47795285
62323326,12213365
40546990,1199218
41379179,33903733
61076447,9767041
56884203,21258874
46507355,29366340
1857837,48041410
21258874,47533761
39605348,50268626
53996987,569144
56866735,25496770
54719390,29248661
56882927,2891364
8956188,41783233
16932000,50283713
54321784,18288705
37856615,46076352
12213365,48041410
5900562,27922561
54262519,18357780
16932000,33377425
23438695,6117684
41134438,12255509
54638507,42548
41134438,28904517
13034249,50283713
40625067,12414484
54321784,46795074
56753079,18397768
41526894,5512740
41379179,12582556
53996987,9822584
54638507,46795074
44282526,47913153
55833566,2906421
37921135,22833684
58045375,2512948
9822584,30804097
54458295,11114780
21912104,48843201
8460404,65359296
17044773,48909458
45853290,18357780
62323326,30673090
37921135,9822584
41023903,12255509
39252715,46092736
22814292,58564549
61076447,46008770
54719390,65604802
54719390,66932161
54719390,15224001
44282526,25496770
65529247,21258874
55816863,12868121
45853290,9741116
56753079,46402705
40625067,546076
41416187,47913153
41416187,39605348
3782430,13042886
54638507,66932161
62367151,1199218
58045375,29248661
52623099,47909314
54638507,8741242
45282987,16794657
31202965,65604802
2512948,61409473
21258874,33377425
220006,65604802
52622299,17323117
37856615,3498777
21258874,46795074
5900562,29183170
44282526,12414484
56882927,42548
21083115,15224001
51507951,58564549
2926620,61409473
62367151,50138197
54262519,61409473
64157615,8460404
351000,64752833
15266572,28904517
39252715,31202965
1857837,66932161
32940910,1199218
56866735,22814292
1199218,18107777
304440,48843201
62059167,8460404
23438695,13957944
56731567,19245942
8741242,33377425
23438695,3498777
62367151,16798068
3782430,47913153
4463209,30673090
56866735,18240824
22833684,28904517
25731092,33377425
41379179,30804097
21258874,27922561
2660644,50138197
62122747,21258874
62323326,29927176
39058334,13034249
58045375,50138197
18240824,47913153
41023903,2660644
65270686,17101413
39234426,30804097
56817659,1199218
62122747,29927176
32940910,5512740
29339262,60623041
33662327,11114780
47621722,5900562
61076447,31202965
39058334,12414484
54321784,65359296
54458295,18357780
8460404,66932161
19245942,47795285
54638507,64752833
56731323,50268626
220006,48843201
29927176,15224001
3498777,33377425
55833566,3498777
39058334,29366340
6117684,25496770
56731323,13957944
2660644,28116097
32434744,26479808
29366340,30804097
55833566,12255509
62059167,5512740
8149309,15224001
33662327,6117684
55833566,17044773
62633895,13957944
1199218,28250560
54719390,11296038
4463209,28250560
52622299,2891364
8741242,58564549
32940910,29183170
42548,29248661
2512948,15273026
47621722,50283713
52622299,25158270
52623099,48843201
58045375,58564549
51507951,33426581
8956188,50138197
56866735,17044773
19243375,569144
54458295,47909314
56753079,47533761
62059167,21517613
19243375,11296038
33446424,47533761
52622299,2926620
46507355,29927176
11114780,47909314
55833566,1857837
56882927,2512948
41023903,3498777
54458295,48041410
2660644,29183170
12255509,48909458
41379179,29183170
8460404,28250560
55816863,16798068
52622299,60623041
61076447,21258874
21083115,15273026
46507355,25731092
64157615,11114780
60224443,569144
37921135,46008770
33446424,18107777
13957944,65604802
56866735,28250560
33446424,60623041
22814292,47795285
56753079,12255509
4495636,58564549
33446424,17436097
61257639,19245942
33662327,220006
32434744,47909314
56882927,8741242
39234426,47795285
54262519,30804097
55681903,42548
44282526,8149309
17044773,46092736
54262519,9902100
61257639,22814292
45853290,29183170
56817659,18397768
39605348,50138197
16794657,18107777
5900562,15273026
64157615,13957944
33616809,64752833
33903733,29248661
45282987,43583622
56731323,3782430
40625067,21517613
