32940910,4495636
40625067,3782430
62633895,46795074
44282526,16932000
33446424,48843201
21083115,12582556
21083115,9902100
61076447,34839586
37921135,17101432
64157615,8956188
61076447,5900562
55833566,46092736
41379179,3782430
4495636,30673090
55833518,17044773
55748207,8460404
65270686,9767041
41526894,16932000
62633895,19245942
45853290,66932161
11296038,58564549
51507951,1199218
11296038,61409473
53996987,12414484
40625067,22833684
40546990,31984833
45529003,15224001
56882927,351000
56884203,16798068
47621722,9741116
56884203,27922561
55833566,5900562
18240824,65604802
41416187,4463209
37856615,9822584
56866735,48041410
56731567,48909458
3782430,28250560
4495636,28116097
62323326,17323117
52623099,29366340
62367151,12868121
31202965,15224001
51507951,60623041
21517613,9767041
25731092,9767041
55833518,12582556
12255509,33426581
40546990,54321784
54262519,47795285
31202965,31984833
41134438,15273026
45853290,33426581
51471035,3498777
58045375,26479808
47621722,8741242
12414484,64752833
45529003,46076352
56817659,39605348
220006,46092736
16932000,50138197
351000,33426581
52623099,31202965
56731323,8460404
19243375,11114780
12255509,25496770
41134438,64489600
60224443,50268626
25158270,41783233
60224443,47795285
54719390,49170882
16932000,47909314
55681903,50138197
12868121,48909458
62633895,50268626
41416187,5900562
62059167,26479808
17278774,58564549
56731323,11134557
61076447,351000
45529003,60623041
51507951,3782430
51471035,47795285
8956188,48843201
56884203,8741242
44282526,26479808
13957944,46402705
62122747,569144
40625067,5900562
56817659,65604802
47621722,8460404
29339262,44764610
41526894,27073820
51507951,4495636
41526894,9902100
54719390,22833684
220006,47913153
21165982,54321784
5900562,28116097
55833518,34839586
65270686,47909314
56753079,13957944
29927176,65359296
56731323,25496770
56817659,21258874
41023903,12414484
9902100,60623041
6117684,29248661
1757738,50283713
55833518,9741116
55748207,17278774
4463209,64752833
45529003,22814292
53996987,2891364
45529003,16932000
56031211,46008770
33662327,18357780
55748207,29183170
23438695,12213365
9741116,18288705
54262519,2512948
56753079,15273026
4495636,64489600
45282987,17101413
51471035,26479808
62059167,25496770
53996987,29248661
55748207,18240824
64157615,26479808
12255509,50138197
62633895,54321784
55833518,546076
546076,50268626
56882927,17101413
33662327,28116097
41416187,17436097
32940910,13957944
62122747,27922561
33662327,29248661
46507355,9741116
8149309,28904517
32940910,12868121
55816863,3498777
39234426,6117684
54458295,17278774
41023903,15266572
62323326,50138197
42548,18288705
56866735,50268626
21165982,12414484
37921135,9767041
62059167,33377425
4463209,48843201
62323326,15489301
304440,17436097
1757738,31064193
64157615,11296038
55833518,30673090
41023903,1857837
8956188,18107777
54638507,351000
37921135,46092736
56731323,48041410
55833566,220006
62633895,29927176
25158270,26479808
62633895,65359296
51507951,47533761
304440,13042886
8956188,60623041
56866735,9902100
4495636,18107777
9822584,25496770
5512740,47533761
3782430,66932161
62059167,3782430
3782430,25496770
21083115,13034249
56882927,58564549
5512740,31984833
62122747,25731092
23438695,4495636
56817659,13034249
41526894,29927176
41134438,13042886
21165982,29366340
31202965,28250560
56817659,26479808
22814292,31064193
1199218,65359296
56031211,9767041
61257639,18357780
15489301,41783233
304440,60623041
62633895,44764610
17101432,31984833
32434744,28904517
2512948,18107777
22833684,50138197
56866735,31064193
60224443,22814292
13034249,28250560
56753079,2891364
54458295,220006
62122747,17101413
217914,66932161
56882927,60623041
4463209,61409473
55681903,569144
32940910,22833684
61076447,28116097
31202965,58564549
56031211,64752833
34839586,15224001
4495636,29248661
19245942,26479808
2926620,46402705
351000,28904517
44282526,18288705
25731092,60623041
45529003,17278774
53996987,5512740
55681903,46795074
62059167,569144
41416187,43583622
51507951,29366340
65270686,11134557
56817659,25158270
51507951,28116097
1857837,15273026
2891364,50283713
9902100,46402705
39058334,46402705
4463209,65359296
19243375,33616809
39234426,44764610
23438695,48843201
65270686,26479808
65529247,64752833
62367151,64752833
34839586,29183170
6117684,47913153
41134438,9822584
54638507,32434744
2906421,47913153
12213365,30804097
2906421,46076352
47621722,48041410
45853290,41783233
32940910,46402705
