UserID,Outcome1ID,Outcome2ID
1,37856615,12213365
1,55681903,12582556
1,56884203,46092736
1,9741116,17436097
1,56884203,1857837
1,58045375,21912104
1,39234426,18397768
1,54719390,31984833
1,569144,66932161
1,33662327,64752833
1,5512740,30804097
1,42548,46092736
1,569144,15273026
1,16932000,25496770
1,41379179,48909458
1,1199218,15273026
1,54458295,50138197
1,65270686,21517613
1,51471035,15224001
1,40546990,66932161
1,3782430,49170882
1,41379179,50283713
1,6117684,65604802
1,12213365,29183170
1,19245942,30804097
1,2512948,64489600
1,47621722,44764610
1,12255509,44764610
1,45853290,48041410
1,58045375,32434744
1,61257639,16794657
1,54719390,47795285
1,2926620,26479808
1,56753079,12868121
1,55748207,58564549
1,56731323,1757738
1,46507355,33903733
1,15489301,33426581
1,18397768,46402705
1,304440,46008770
1,62323326,6117684
1,41526894,31202965
1,54262519,3782430
1,33446424,58564549
1,55748207,33616809
1,6117684,46795074
1,62323326,33426581
1,54638507,17044773
1,51507951,15489301
1,56731567,46092736
1,27073820,9767041
1,56753079,9822584
1,56817659,46092736
1,8460404,47533761
1,54458295,50268626
1,41379179,16932000
1,41379179,2926620
1,56031211,11114780
1,19243375,65604802
1,62323326,17278774
1,304440,43583622
1,56884203,47795285
1,4495636,64752833
1,62367151,49170882
1,40546990,351000
1,54321784,66932161
1,33903733,46008770
1,41416187,13034249
1,56731567,29248661
1,21258874,18107777
1,9822584,58564549
1,55833518,13957944
1,17323117,46076352
1,45529003,33377425
1,21083115,48041410
1,1857837,64752833
1,45529003,30673090
1,56731567,32434744
1,2660644,13042886
1,39234426,21517613
1,19245942,65604802
1,41379179,31064193
1,56882927,50283713
1,18240824,30673090
1,55833566,47913153
1,12213365,47913153
1,54638507,46092736
1,65529247,46008770
1,2660644,15224001
1,5512740,29183170
1,33662327,15224001
1,65270686,569144
1,51507951,11296038
1,39234426,33446424
1,1857837,18107777
1,56031211,13957944
1,65529247,48909458
1,61257639,30673090
1,39234426,28904517
1,11296038,15224001
1,19245942,66932161
1,13957944,28250560
1,21165982,60623041
1,16932000,65359296
1,40625067,16932000
1,65529247,33903733
1,41526894,9822584
1,32940910,17101432
1,45853290,39605348
1,62633895,11296038
1,51471035,30804097
1,1199218,47909314
1,2906421,28250560
1,21083115,25496770
1,41379179,17436097
1,39058334,8956188
1,13034249,48909458
1,304440,18107777
1,21083115,3782430
1,546076,29248661
1,11296038,27922561
1,39058334,25731092
1,64157615,2926620
1,4495636,60623041
1,39234426,15273026
1,39234426,8956188
1,2660644,15273026
1,21165982,2906421
1,15489301,50283713
1,29366340,29248661
1,56731323,47913153
1,62122747,50138197
1,41379179,47913153
1,21165982,31202965
1,62122747,13034249
1,54719390,18397768
1,45282987,22833684
1,64157615,65604802
1,52622299,50283713
1,41134438,49170882
1,61257639,15273026
1,5900562,46008770
1,15266572,49170882
1,12213365,64489600
1,45282987,9902100
1,11296038,30673090
1,16794657,18288705
1,52622299,41783233
1,41134438,9741116
1,62059167,8956188
1,40546990,18397768
1,47621722,42548
1,13957944,15224001
1,65529247,4463209
1,41023903,28116097
1,21517613,60623041
1,54321784,49170882
1,41023903,15224001
1,21083115,18240824
1,56731323,33446424
1,18357780,30804097
1,41023903,21517613
1,220006,46076352
1,18397768,30673090
1,54719390,44764610
1,33662327,15266572
1,19245942,58564549
1,17101413,47533761
1,33446424,29248661
1,1857837,28904517
1,60224443,2512948
1,39058334,22814292
1,33662327,25496770
1,34839586,28904517
1,65529247,2891364
1,32940910,4463209
1,16794657,46402705
1,34839586,30804097
1,55833566,25496770
1,33662327,43583622
1,25158270,47913153
1,60224443,5512740
1,56882927,54321784
1,32434744,46402705
1,41023903,16798068
1,56866735,12582556
1,65270686,21912104
1,51471035,64489600
1,46507355,18357780
1,33662327,8956188
1,41379179,47795285
1,65270686,46076352
1,2512948,49170882
1,46507355,19245942
1,569144,46076352
1,11134557,28116097
1,56882927,18107777
1,39252715,66932161
1,17323117,47533761
1,65270686,2891364
1,55833518,47795285
1,12868121,64489600
1,37856615,47795285
1,17101413,46402705
1,52623099,2512948
1,65529247,28904517
1,60224443,13042886
1,32940910,1857837
1,40546990,17278774
1,23438695,8956188
1,62323326,5900562
1,62323326,31202965
1,54638507,33426581
1,62367151,29183170
1,55748207,48041410
1,52622299,32434744
1,54458295,46008770
1,8149309,33426581
1,40625067,13042886
1,40546990,12582556
1,13957944,33426581
1,351000,48041410
1,41416187,27073820
1,3498777,46795074
1,52622299,22833684
1,34839586,25496770
1,33616809,31064193
1,11114780,33426581
1,21083115,17101413
1,51471035,13957944
1,41379179,64489600
1,55833518,12414484
1,62633895,220006
1,9822584,48041410
1,41023903,30804097
1,19243375,48041410
1,1199218,25496770
1,5900562,47913153
1,12582556,58564549
1,58045375,27073820
1,18240824,60623041
1,54262519,17436097
1,2891364,50268626
1,45282987,25731092
1,56731323,17044773
1,62633895,1857837
1,21517613,64752833
1,17101432,48843201
1,41526894,50283713
1,40625067,65359296
