351000,66932161
17101413,65604802
56817659,3498777
32940910,21258874
58045375,16798068
52622299,29366340
13957944,41783233
21912104,18107777
62059167,27922561
64157615,33377425
41526894,17101413
61076447,60623041
65270686,22833684
65529247,29927176
62059167,33616809
27073820,48041410
56031211,8741242
60224443,58564549
65529247,44764610
3498777,48843201
15489301,60623041
53996987,29927176
33446424,66932161
41023903,31984833
17101432,15224001
62323326,31064193
56882927,29366340
21083115,27922561
56866735,546076
4495636,17436097
39058334,11114780
4495636,31984833
1757738,41783233
12414484,41783233
8149309,58564549
29339262,28250560
56817659,16932000
51507951,66932161
61076447,22833684
45282987,66932161
51507951,46795074
33662327,12582556
54458295,12868121
19243375,50283713
60224443,220006
64157615,2906421
45282987,17278774
56753079,12582556
62367151,48041410
55748207,29927176
12868121,18107777
58045375,18240824
52622299,15489301
29927176,25496770
21083115,27073820
29339262,9822584
55748207,15273026
54458295,4495636
65270686,47533761
19245942,47909314
56884203,220006
4495636,27922561
32940910,28250560
61076447,47913153
37921135,16932000
32434744,44764610
65270686,60623041
12582556,46092736
39252715,6117684
37856615,1857837
217914,47533761
41379179,16798068
55681903,16932000
19243375,43583622
62633895,6117684
55833566,33616809
52622299,8741242
65270686,5900562
64157615,50268626
8149309,60623041
39058334,220006
351000,31064193
39252715,34839586
8741242,43583622
11114780,64752833
56753079,65359296
29927176,48843201
19245942,48843201
54262519,8149309
55816863,28250560
56884203,5900562
62633895,2906421
62367151,39605348
56884203,21517613
56731323,42548
56031211,17101432
62323326,13034249
51507951,12414484
33446424,27922561
32434744,48041410
3782430,18107777
54458295,29183170
62122747,9902100
15266572,47909314
51507951,22814292
56031211,2926620
17323117,27922561
22814292,46008770
54719390,1757738
39058334,12213365
46507355,546076
56817659,46402705
52622299,12213365
55816863,61409473
45529003,17436097
34839586,60623041
41526894,546076
54262519,217914
29339262,25496770
25731092,46008770
62633895,3782430
17323117,9767041
3782430,43583622
55748207,22814292
23438695,11134557
39058334,61409473
41134438,33616809
55816863,13042886
40625067,13957944
39252715,13957944
8741242,31984833
39234426,18288705
39058334,13042886
54458295,3782430
41134438,65359296
9822584,33426581
32940910,217914
2891364,48843201
39252715,304440
61257639,18288705
37921135,33426581
65270686,12414484
11296038,30804097
54262519,21258874
53996987,48041410
2891364,65359296
54719390,21517613
2906421,13042886
44282526,28250560
56031211,26479808
62059167,9741116
17278774,33426581
19243375,30804097
52622299,9902100
33446424,31064193
56753079,18107777
546076,46008770
12582556,46076352
60224443,22833684
56753079,49170882
32940910,304440
56817659,33426581
62323326,30804097
217914,31064193
13957944,48041410
39234426,50283713
33616809,28250560
33662327,50283713
4495636,9767041
12582556,26479808
21912104,25496770
52623099,21258874
62367151,2891364
569144,30673090
51471035,2512948
60224443,34839586
40625067,28250560
21517613,46008770
41379179,18107777
45282987,8741242
217914,65359296
33662327,31984833
21517613,31064193
8741242,15224001
58045375,46402705
12213365,44764610
52622299,29927176
40625067,15266572
11296038,47533761
33616809,41783233
12213365,43583622
33662327,60623041
60224443,5900562
13034249,47533761
33662327,16798068
52623099,18107777
546076,65604802
41134438,2906421
31202965,29248661
65529247,12255509
23438695,44764610
58045375,33446424
32940910,18357780
33616809,50138197
62633895,4463209
52622299,17101432
56884203,5512740
55816863,43583622
62633895,351000
41526894,11114780
64157615,18357780
45529003,66932161
45282987,13034249
52622299,17436097
55748207,2512948
51507951,50283713
41526894,30673090
4463209,13042886
17101432,58564549
56866735,304440
8741242,46795074
11114780,66932161
56866735,2891364
62367151,28116097
62633895,49170882
45853290,26479808
47621722,33426581
52622299,9741116
2891364,61409473
41023903,11296038
42548,47913153
33662327,15273026
60224443,47913153
51471035,39605348
52623099,29927176
62323326,4495636
17101432,46402705
60224443,26479808
62323326,46402705
54638507,44764610
62122747,1199218
39234426,304440
21258874,47795285
61076447,12868121
19245942,28116097
2926620,15224001
33662327,28904517
62367151,33377425
2512948,28250560
40546990,47795285
