55681903,43583622
55748207,3498777
41023903,17436097
56753079,9741116
54638507,9741116
4495636,47909314
55816863,16932000
62059167,50138197
29927176,41783233
37921135,64489600
56753079,33426581
41379179,42548
2512948,44764610
62323326,26479808
39605348,49170882
39252715,41783233
220006,15224001
41134438,25158270
55833566,12414484
23438695,19245942
46507355,17101432
304440,31064193
55816863,8956188
55748207,5512740
41134438,13034249
56753079,19245942
45529003,50268626
46507355,64752833
15266572,18107777
55833566,46008770
56866735,50138197
16798068,46076352
56031211,8460404
56882927,18397768
12582556,66932161
45853290,220006
25158270,50138197
55681903,2891364
11134557,15224001
61076447,18240824
9822584,29248661
56753079,17278774
8956188,31984833
37921135,2906421
56817659,34839586
64157615,3782430
45282987,1757738
52622299,48909458
23438695,21912104
2891364,50138197
56731567,2660644
62367151,18107777
1857837,25496770
61257639,11114780
16798068,31984833
16932000,66932161
45853290,33903733
6117684,58564549
52623099,546076
61076447,28904517
21083115,8956188
56731567,5512740
29339262,2660644
11114780,29183170
62633895,60623041
45282987,30804097
21912104,47913153
11114780,46402705
4495636,26479808
11114780,46092736
65529247,8956188
25731092,28250560
40546990,27922561
40625067,33616809
53996987,34839586
22833684,65359296
22814292,28904517
45282987,27073820
32434744,58564549
56866735,34839586
58045375,47533761
33616809,65604802
21083115,2926620
54321784,47533761
45853290,46092736
33616809,28116097
56731323,8149309
61076447,33446424
47621722,11134557
220006,26479808
546076,64489600
65270686,31064193
21083115,22814292
47621722,12414484
1757738,44764610
61076447,6117684
23438695,22833684
8460404,29183170
11296038,31064193
16794657,30804097
19243375,34839586
44282526,27922561
41023903,46795074
29366340,33377425
51507951,29927176
64157615,18288705
47621722,13034249
62367151,5512740
21165982,21258874
55681903,64752833
41379179,21258874
45282987,9822584
33903733,9767041
23438695,33446424
29339262,5512740
55748207,64752833
21165982,13957944
12414484,25496770
21083115,48909458
47621722,65604802
17101413,48041410
2512948,47909314
41023903,31202965
61257639,42548
55681903,28250560
52622299,16798068
39058334,2512948
3498777,33426581
45282987,50268626
42548,9767041
52622299,1857837
44282526,4495636
56882927,3498777
9741116,26479808
62122747,9741116
31202965,28116097
21912104,64489600
51507951,12213365
56884203,11134557
9822584,47913153
45529003,26479808
21083115,34839586
53996987,33616809
55833566,13957944
569144,49170882
41023903,48843201
2660644,50268626
41023903,42548
41134438,18357780
55816863,46076352
25731092,17436097
62633895,18107777
39058334,33446424
27073820,64752833
45529003,18107777
53996987,12255509
62059167,8149309
40546990,15273026
52623099,32434744
40625067,27922561
12868121,46092736
62323326,64489600
40625067,46402705
45529003,8956188
51471035,21912104
44282526,9902100
16794657,13042886
17101432,65604802
55748207,44764610
56753079,48041410
55833566,11134557
34839586,26479808
45529003,33616809
21083115,30673090
65270686,18397768
54458295,18240824
45282987,3782430
54719390,17278774
29366340,41783233
55833566,16932000
45282987,17436097
45282987,65604802
54262519,16794657
44282526,15224001
41134438,1857837
62122747,46795074
3498777,30804097
2926620,66932161
39234426,1857837
39605348,48041410
41379179,16794657
60224443,47533761
17101413,46076352
40625067,9741116
56731323,16932000
13034249,65604802
21083115,26479808
65270686,65604802
56031211,304440
45282987,19245942
56817659,22814292
56753079,3782430
45853290,21258874
17044773,17436097
41134438,12582556
37921135,21912104
39058334,9902100
55833566,17101432
18397768,9767041
1757738,43583622
45853290,25496770
61076447,217914
21083115,33377425
41416187,46795074
56882927,48041410
64157615,12255509
19243375,25496770
21912104,47533761
18357780,46092736
54719390,9822584
58045375,42548
54719390,12414484
51471035,8741242
54458295,21517613
32434744,50283713
62633895,8956188
56817659,29183170
56817659,28904517
5512740,50138197
22833684,46795074
56731567,27073820
56731323,21258874
41023903,3782430
41134438,33903733
34839586,50283713
64157615,22814292
41416187,18240824
41379179,18357780
37856615,12255509
65270686,6117684
41379179,28250560
39058334,30673090
12414484,44764610
37921135,5512740
2891364,29183170
54458295,32434744
2891364,25496770
45529003,29927176
39252715,13042886
40625067,33446424
