56882927,31984833
52622299,29248661
41023903,47913153
21083115,29183170
17278774,65359296
18357780,65604802
12255509,18107777
4495636,50283713
45282987,50138197
62059167,44764610
21912104,48909458
15489301,27922561
39058334,44764610
51471035,25158270
52622299,48041410
54638507,12213365
21083115,18107777
46507355,48909458
54262519,17044773
32434744,46092736
56731567,61409473
19243375,47909314
62059167,28904517
58045375,22814292
9822584,65604802
23438695,31202965
45282987,2891364
29366340,47913153
21083115,220006
41134438,17436097
58045375,12255509
62633895,2660644
21165982,33426581
39234426,12213365
52623099,54321784
11134557,47795285
62633895,48843201
62633895,42548
65270686,304440
56817659,58564549
44282526,2512948
55833518,351000
17101413,18288705
22833684,46092736
56731567,13042886
41023903,17101432
39234426,15266572
17044773,30673090
39058334,2891364
39234426,27073820
51507951,22833684
2512948,46402705
54638507,17101432
2926620,48909458
33662327,11134557
45282987,33446424
56753079,8741242
546076,29183170
52622299,4495636
40625067,22814292
217914,48843201
45853290,3782430
39058334,21258874
22814292,61409473
8956188,25496770
2906421,48843201
64157615,2891364
56817659,9767041
546076,33426581
21083115,50138197
54458295,31984833
21912104,46402705
351000,27922561
60224443,31202965
58045375,8149309
56882927,6117684
41526894,32434744
21517613,46092736
27073820,27922561
62059167,50268626
55681903,2512948
39058334,27073820
64157615,30673090
52623099,6117684
54719390,19245942
25158270,33377425
45529003,28116097
55833566,8741242
29339262,8149309
351000,15273026
54262519,11134557
52622299,49170882
62059167,17101432
39605348,47909314
21165982,11114780
64157615,17278774
21258874,29248661
41526894,12213365
54719390,46008770
33616809,47533761
29366340,26479808
62122747,11296038
44282526,16794657
44282526,41783233
8460404,48909458
62633895,47795285
19245942,33426581
12255509,9767041
39058334,15273026
33446424,50268626
21083115,47533761
39252715,12414484
37856615,49170882
41023903,18288705
62367151,22833684
41416187,3782430
64157615,17101413
56031211,18397768
17323117,47913153
54719390,33377425
54638507,13042886
55833518,49170882
16932000,47795285
55833566,16798068
351000,18107777
22814292,46402705
11134557,15273026
32940910,22814292
55748207,1857837
45853290,6117684
33662327,39605348
52623099,33903733
33903733,33377425
41379179,49170882
8460404,47795285
60224443,29927176
65529247,569144
60224443,17101432
45853290,12868121
23438695,17323117
9741116,65359296
17101413,13042886
11114780,26479808
44282526,2926620
41023903,18107777
1857837,31984833
21083115,1857837
55681903,47913153
62122747,25496770
2512948,31984833
39252715,43583622
62122747,49170882
55833566,217914
41379179,64752833
9822584,65359296
21165982,65604802
29366340,25496770
22814292,46795074
41134438,19245942
46507355,16794657
55833518,2660644
17101432,18107777
55833518,47533761
55748207,17101413
1199218,47533761
40546990,9902100
51507951,31064193
15489301,31984833
1857837,64489600
56817659,41783233
39252715,25731092
17278774,28250560
56882927,29927176
2660644,64752833
11296038,18288705
56731567,46402705
41379179,65604802
2926620,29248661
54719390,4463209
54638507,15224001
46507355,31202965
51471035,304440
22814292,50138197
16798068,64752833
56731567,8741242
15266572,47913153
56731323,27922561
23438695,2660644
62122747,16798068
53996987,546076
56817659,29366340
56031211,5900562
62633895,58564549
55833518,22814292
45282987,8956188
33662327,28250560
53996987,28116097
56031211,8956188
56753079,65604802
55681903,15489301
52623099,9902100
11296038,50268626
40546990,46795074
54321784,46402705
37921135,2891364
56731567,9767041
9741116,28116097
29927176,28904517
29366340,15273026
55833518,65604802
31202965,30804097
55681903,31202965
51471035,17044773
21083115,21912104
23438695,28250560
54638507,3782430
25731092,15224001
46507355,18107777
54262519,15273026
8460404,17436097
9902100,26479808
41023903,25496770
39058334,18288705
55833566,15224001
55681903,12868121
61076447,47909314
2926620,46795074
40546990,13042886
39234426,46092736
6117684,44764610
51507951,25496770
546076,60623041
55681903,17323117
56731567,50283713
23438695,9822584
45282987,39605348
41023903,569144
21517613,31984833
53996987,4463209
56817659,33377425
32434744,28116097
17044773,50268626
21517613,47909314
17044773,46795074
41379179,11134557
56866735,5900562
39058334,16798068
41134438,4495636
5512740,47795285
51507951,18357780
