61076447,61409473
3498777,28904517
54719390,11114780
65270686,32434744
53996987,13042886
54719390,39605348
56731567,47533761
220006,33426581
52622299,15273026
40625067,1857837
12255509,46795074
55833566,30804097
62633895,28250560
21258874,65604802
21083115,46402705
41526894,220006
11134557,46076352
56753079,12414484
56817659,30804097
56731323,54321784
4495636,65604802
56731323,47909314
351000,50268626
8741242,29248661
34839586,58564549
32940910,33903733
52622299,17101413
18240824,50268626
45853290,30804097
56884203,15489301
32940910,15489301
53996987,33446424
41023903,65604802
37856615,351000
37921135,41783233
3782430,64752833
41526894,4463209
46507355,13957944
17044773,47909314
52622299,50138197
47621722,569144
17101432,28250560
29339262,17278774
31202965,48041410
18240824,47533761
41134438,50283713
3498777,29248661
56884203,8149309
21083115,8460404
54262519,2926620
40546990,11134557
11114780,61409473
40625067,65604802
41379179,33377425
54262519,34839586
44282526,21258874
21517613,27922561
32940910,3782430
55816863,569144
11134557,28250560
29339262,11134557
41526894,65604802
55833566,18240824
56753079,13034249
55816863,2512948
54458295,2660644
62059167,19245942
13034249,66932161
546076,46402705
23438695,32434744
56866735,28904517
41134438,29366340
60224443,47909314
32940910,33426581
217914,9767041
61257639,18107777
65529247,15266572
44282526,21912104
58045375,30673090
62633895,46076352
41526894,25158270
54719390,8460404
65529247,34839586
47621722,9822584
41023903,9902100
5900562,29248661
5512740,66932161
40625067,28116097
62059167,11296038
8741242,50138197
55748207,12255509
45853290,2906421
65529247,351000
33616809,15224001
40625067,31202965
42548,29183170
62122747,3498777
12414484,61409473
11296038,9767041
55748207,2891364
15266572,46795074
27073820,66932161
40546990,2891364
44282526,46402705
65529247,11296038
40546990,12213365
16794657,9767041
9902100,17436097
56882927,39605348
62323326,8956188
55833518,48843201
546076,48909458
56731567,8460404
41526894,61409473
56884203,46076352
33616809,46092736
41379179,22814292
17044773,31064193
60224443,8460404
25158270,49170882
52622299,16794657
45529003,29366340
16794657,30673090
54638507,8460404
52623099,50268626
52622299,66932161
34839586,47913153
29366340,29183170
40546990,19245942
61257639,44764610
55816863,1199218
21083115,65604802
54321784,29183170
51471035,46076352
60224443,2891364
56882927,11296038
64157615,3498777
1199218,50138197
34839586,64489600
53996987,15489301
1757738,28250560
29366340,50283713
569144,9767041
19243375,4495636
11134557,30673090
58045375,28116097
56884203,25731092
18357780,28116097
11114780,28904517
21083115,33446424
33446424,33377425
45529003,21912104
16794657,50138197
62633895,21912104
45529003,43583622
12582556,13042886
17278774,46076352
351000,28116097
55816863,217914
54638507,50138197
55681903,19245942
41526894,1199218
62059167,64752833
56031211,12868121
21258874,47913153
54262519,5512740
55748207,26479808
32940910,33446424
37856615,18397768
65529247,46092736
13957944,46008770
8956188,48041410
56731567,31064193
41379179,1857837
33662327,12868121
2926620,47533761
41416187,47533761
62059167,46402705
56817659,27922561
56882927,61409473
62122747,64489600
40546990,47909314
56731323,5900562
220006,65359296
41416187,41783233
44282526,13034249
16798068,49170882
54719390,32434744
56882927,64752833
29366340,33426581
3498777,66932161
45282987,2926620
21165982,13042886
17278774,66932161
51507951,42548
41416187,2512948
2891364,28116097
62633895,27922561
39234426,54321784
27073820,65359296
1757738,48843201
54262519,25496770
53996987,17278774
2891364,29248661
56882927,17278774
18357780,17436097
12582556,29248661
52623099,15273026
41134438,220006
54638507,304440
62059167,12255509
569144,18107777
12414484,33377425
61076447,8460404
2926620,27922561
46507355,28116097
54719390,15489301
51507951,25158270
33903733,48843201
29339262,33446424
29927176,46402705
17044773,47533761
304440,50283713
25158270,30673090
41416187,546076
41416187,21912104
40625067,9822584
51507951,13042886
54719390,30804097
33662327,46076352
37856615,30804097
51471035,33426581
220006,25496770
56753079,15266572
55833566,2660644
41134438,54321784
2512948,26479808
51507951,17323117
8741242,18288705
39605348,18107777
5512740,29248661
51471035,8460404
54638507,61409473
45853290,3498777
17101432,64752833
41416187,33446424
52622299,12255509
19243375,1757738
62122747,12255509
39605348,64489600
