UserID,Outcome1ID,Outcome2ID
1,46507355,43583622
1,11134557,29183170
1,21083115,2660644
1,62122747,29366340
1,47621722,32434744
1,40546990,12868121
1,18397768,66932161
1,19243375,2512948
1,61257639,6117684
1,54262519,22814292
1,21083115,64752833
1,52623099,30804097
1,22833684,25496770
1,304440,46795074
1,13957944,9767041
1,9822584,46402705
1,62367151,21517613
1,60224443,2660644
1,54321784,47909314
1,41023903,16794657
1,40625067,3498777
1,37921135,46402705
1,23438695,47795285
1,39234426,17101432
1,27073820,47913153
1,19245942,17436097
1,51471035,9767041
1,45529003,351000
1,56731323,12414484
1,22833684,26479808
1,56753079,15224001
1,62059167,18397768
1,15489301,48041410
1,21083115,12255509
1,52622299,46402705
1,21165982,12582556
1,33616809,29183170
1,19245942,13042886
1,29339262,48843201
1,56731323,22833684
1,29339262,18397768
1,21258874,66932161
1,37856615,28250560
1,65529247,29366340
1,55833518,65359296
1,62633895,8149309
1,32434744,47913153
1,56882927,30804097
1,51507951,65604802
1,55681903,28904517
1,4463209,33426581
1,47621722,47913153
1,62059167,16932000
1,22833684,33426581
1,55681903,22833684
1,55681903,4463209
1,62122747,25158270
1,44282526,18107777
1,11114780,48843201
1,62059167,41783233
1,56031211,12255509
1,47621722,304440
1,56731323,21517613
1,56884203,31064193
1,55748207,27922561
1,56817659,2891364
1,40625067,60623041
1,8460404,44764610
1,41379179,17323117
1,22833684,31064193
1,12868121,28250560
1,39252715,17323117
1,33662327,217914
1,12255509,58564549
1,304440,44764610
1,39252715,21517613
1,546076,61409473
1,51471035,18357780
1,8741242,26479808
1,23438695,12414484
1,54458295,29366340
1,11296038,47913153
1,60224443,15273026
1,8460404,18107777
1,29366340,28116097
1,21912104,46092736
1,56817659,47909314
1,18357780,60623041
1,55816863,351000
1,62633895,34839586
1,55833566,33426581
1,18357780,64752833
1,62323326,18288705
1,33662327,42548
1,54458295,43583622
1,29339262,50138197
1,47621722,15266572
1,54458295,8741242
1,11134557,47913153
1,1757738,47533761
1,12213365,26479808
1,52623099,33377425
1,29927176,28250560
1,13034249,48843201
1,56753079,54321784
1,546076,48843201
1,55816863,54321784
1,39234426,28250560
1,19243375,16798068
1,19243375,29183170
1,1199218,41783233
1,62122747,17101432
1,8149309,43583622
1,39234426,12414484
1,11134557,33377425
1,33662327,9767041
1,351000,29183170
1,61076447,15266572
1,44282526,351000
1,62367151,33616809
1,39234426,17278774
1,62059167,28116097
1,56882927,27073820
1,47621722,13957944
1,18240824,31064193
1,62633895,29248661
1,1857837,15224001
1,41023903,48041410
1,56031211,29248661
1,2512948,28904517
1,6117684,49170882
1,42548,47533761
1,46507355,12582556
1,1857837,65604802
1,55748207,18107777
1,56882927,1857837
1,53996987,220006
1,21517613,50268626
1,1199218,48909458
1,23438695,46092736
1,47621722,58564549
1,62633895,47909314
1,56884203,46402705
1,62122747,33903733
1,37856615,19245942
1,39058334,50283713
1,54262519,58564549
1,51507951,30673090
1,5900562,49170882
1,29339262,21912104
1,55833518,64489600
1,2660644,64489600
1,39234426,569144
1,23438695,304440
1,41379179,43583622
1,40546990,31202965
1,11134557,41783233
1,47621722,4463209
1,9741116,60623041
1,17044773,33377425
1,55833566,44764610
1,41416187,11296038
1,65529247,2512948
1,21083115,21258874
1,2660644,31064193
1,58045375,17101432
1,61076447,17323117
1,41416187,21517613
1,39252715,27922561
1,51507951,21912104
1,17044773,47913153
1,8741242,29183170
1,47621722,30804097
1,21258874,28904517
1,19243375,47795285
1,29366340,66932161
1,51471035,1199218
1,37856615,22814292
1,41526894,4495636
1,56884203,11114780
1,39252715,3782430
1,64157615,6117684
1,51471035,29927176
1,61076447,46402705
1,16932000,48041410
1,55833566,29248661
1,11296038,33426581
1,56731567,8956188
1,29339262,11296038
1,47621722,15489301
1,32940910,16794657
1,54458295,5900562
1,41416187,54321784
1,65270686,9902100
1,33616809,49170882
1,62367151,8149309
1,21912104,65359296
1,62059167,351000
1,62367151,1857837
1,51471035,1757738
1,19243375,46092736
1,27073820,49170882
1,45529003,31064193
1,56884203,16794657
1,55833518,30804097
1,46507355,21258874
1,39058334,27922561
1,55833518,28904517
1,29366340,65359296
1,45853290,1199218
1,2926620,33426581
1,56882927,19245942
1,31202965,46092736
1,217914,29248661
1,55833518,46008770
1,58045375,60623041
1,37921135,65359296
1,4463209,49170882
1,37921135,29183170
1,23438695,16794657
1,3498777,15273026
1,29366340,47795285
1,52623099,46402705
1,62367151,48909458
1,55816863,48041410
1,6117684,33377425
1,21165982,1199218
1,29927176,47913153
1,64157615,1199218
1,13034249,60623041
1,39058334,12255509
1,55833518,18397768
1,41134438,5512740
1,56884203,30673090
1,62059167,2660644
1,21083115,46008770
1,54719390,48909458
1,39058334,47533761
1,21912104,46076352
1,56731567,33616809
1,65270686,29366340
1,55833566,31984833
1,45282987,64752833
1,65529247,48041410
1,54321784,28116097
1,41526894,66932161
1,39058334,46076352
1,41134438,30673090
1,54719390,8149309
1,13957944,65359296
