UserID,Outcome1ID,Outcome2ID
1,41134438,42548
1,32940910,42548
1,23438695,1757738
1,39058334,39605348
1,41134438,47913153
1,65529247,18288705
1,15489301,58564549
1,17278774,47909314
1,62633895,33426581
1,33446424,28116097
1,39252715,17044773
1,55816863,46795074
1,32940910,15266572
1,46507355,32434744
1,351000,33377425
1,56884203,43583622
1,41379179,11296038
1,56817659,18288705
1,351000,50138197
1,11114780,30673090
1,23438695,11114780
1,62323326,15273026
1,19243375,50138197
1,41379179,25731092
1,31202965,9767041
1,54719390,2660644
1,33662327,11296038
1,21912104,47909314
1,65270686,30804097
1,29339262,47909314
1,56753079,31064193
1,51507951,304440
1,17044773,28904517
1,2926620,17436097
1,60224443,12213365
1,55816863,60623041
1,61076447,17101432
1,56031211,16798068
1,62323326,1199218
1,45529003,11114780
1,55748207,5900562
1,41526894,15489301
1,62059167,29248661
1,56031211,1199218
1,37856615,27073820
1,16798068,47913153
1,64157615,47913153
1,51471035,17436097
1,12582556,33377425
1,21083115,44764610
1,17101413,41783233
1,55816863,64489600
1,55816863,50283713
1,60224443,33903733
1,55833566,28116097
1,40546990,46076352
1,39058334,50268626
1,9902100,18107777
1,39252715,2891364
1,23438695,22814292
1,12255509,47533761
1,29339262,2926620
1,9822584,50283713
1,62633895,8741242
1,56882927,21517613
1,56753079,64489600
1,2906421,30673090
1,39252715,21258874
1,1857837,28116097
1,13957944,25496770
1,39252715,15224001
1,65529247,1857837
1,65529247,11134557
1,53996987,18357780
1,2906421,58564549
1,3498777,18107777
1,62122747,19245942
1,37856615,31202965
1,45529003,17101432
1,32940910,12213365
1,17278774,29248661
1,13957944,27922561
1,54262519,29183170
1,55681903,65359296
1,2660644,46402705
1,33903733,31984833
1,19245942,28250560
1,40625067,11114780
1,55833566,25731092
1,8956188,9767041
1,304440,29183170
1,3498777,46092736
1,18397768,60623041
1,19245942,64752833
1,56031211,50283713
1,19243375,21517613
1,16794657,44764610
1,65270686,46092736
1,39234426,48909458
1,62059167,29366340
1,12213365,28250560
1,56884203,46795074
1,46507355,16932000
1,54262519,12255509
1,55748207,46092736
1,62122747,50268626
1,62367151,29927176
1,41526894,13034249
1,4463209,31064193
1,12255509,50283713
1,61076447,15224001
1,29927176,30673090
1,39605348,61409473
1,39252715,17278774
1,1857837,28250560
1,44282526,58564549
1,45282987,65359296
1,53996987,54321784
1,11114780,46076352
1,54638507,27073820
1,56753079,17436097
1,39234426,13042886
1,45853290,12213365
1,2906421,47909314
1,40546990,33377425
1,56817659,18107777
1,42548,28116097
1,47621722,22814292
1,19243375,1857837
1,220006,28904517
1,54719390,64752833
1,51507951,46092736
1,4463209,31984833
1,5900562,50268626
1,17101413,66932161
1,13034249,43583622
1,23438695,12868121
1,5900562,66932161
1,33616809,31984833
1,1199218,46795074
1,62323326,33903733
1,17101413,47795285
1,33616809,48909458
1,62633895,18288705
1,17278774,28116097
1,3498777,27922561
1,25731092,50138197
1,13957944,61409473
1,41416187,351000
1,2891364,46008770
1,54262519,2906421
1,37856615,9902100
1,12868121,46076352
1,19243375,12213365
1,65529247,49170882
1,62633895,217914
1,55816863,6117684
1,52623099,47795285
1,62122747,18357780
1,21912104,17436097
1,51471035,546076
1,62323326,33377425
1,5512740,15273026
1,8460404,61409473
1,9741116,29248661
1,45853290,21517613
1,41379179,15273026
1,62059167,33446424
1,65529247,26479808
1,54458295,16794657
1,22814292,65359296
1,61257639,29366340
1,33446424,13042886
1,37921135,22814292
1,53996987,33426581
1,56753079,48909458
1,56884203,17436097
1,60224443,12582556
1,54262519,12868121
1,19243375,48843201
1,40625067,351000
1,2906421,46795074
1,41134438,48041410
1,9902100,47795285
1,56817659,17101413
1,56731323,25158270
1,16932000,15273026
1,37921135,30673090
1,52623099,47533761
1,16794657,50268626
1,9822584,13042886
1,55748207,13042886
1,58045375,25731092
1,13034249,9767041
1,37921135,8956188
1,40546990,21258874
1,12213365,41783233
1,56884203,2926620
1,45529003,5512740
1,22833684,48843201
1,55833518,48909458
1,56731567,13034249
1,8149309,47913153
1,41023903,50268626
1,41526894,1757738
1,44282526,1757738
1,33446424,29183170
1,8149309,47909314
1,9741116,50268626
1,39252715,17101413
1,4495636,41783233
1,40546990,21912104
1,37921135,42548
1,13034249,31984833
1,65529247,3498777
1,47621722,46008770
1,9822584,18107777
1,12868121,46402705
1,31202965,47533761
1,22814292,43583622
1,44282526,11114780
1,39058334,16932000
1,55681903,16798068
1,39252715,64489600
1,46507355,9767041
1,351000,13042886
1,56817659,64489600
1,15489301,64752833
1,41416187,12868121
1,19245942,29183170
1,45853290,61409473
1,22833684,58564549
1,37856615,217914
1,61257639,9767041
1,29339262,220006
1,13957944,18288705
1,39252715,12255509
1,11296038,28904517
1,2906421,15224001
1,12868121,66932161
1,45529003,65604802
1,55833518,17101413
1,21165982,47795285
1,17278774,31064193
1,40546990,34839586
1,12868121,49170882
1,56817659,12213365
1,18240824,46076352
1,56866735,44764610
1,56866735,5512740
