UserID,Outcome1ID,Outcome2ID
1,60224443,25158270
1,61257639,31984833
1,45529003,29183170
1,51471035,50268626
1,25731092,47913153
1,52622299,47533761
1,62059167,1757738
1,37921135,13034249
1,54719390,8956188
1,56866735,46092736
1,54638507,54321784
1,56817659,21912104
1,56882927,17436097
1,62323326,28116097
1,21258874,47909314
1,41023903,5900562
1,52622299,220006
1,304440,33426581
1,61076447,65604802
1,62122747,4463209
1,16798068,47533761
1,32940910,43583622
1,45282987,33903733
1,41379179,13957944
1,45282987,4495636
1,15489301,50138197
1,39252715,3498777
1,54719390,60623041
1,45853290,15273026
1,21912104,33426581
1,65529247,16798068
1,1857837,46402705
1,11134557,47533761
1,62122747,18288705
1,37921135,50268626
1,55833566,47795285
1,62633895,65604802
1,8956188,29183170
1,56882927,2906421
1,61257639,64489600
1,11114780,17436097
1,17101413,46008770
1,64157615,4495636
1,21165982,29248661
1,9822584,17436097
1,18357780,33426581
1,54458295,39605348
1,55748207,19245942
1,4495636,50138197
1,41379179,17044773
1,569144,47913153
1,56731323,3498777
1,23438695,18240824
1,9902100,9767041
1,13034249,29248661
1,12414484,50138197
1,56031211,21517613
1,47621722,26479808
1,6117684,17436097
1,56731323,12213365
1,13957944,46092736
1,39058334,17101413
1,41023903,13957944
1,21517613,29183170
1,56884203,3498777
1,8149309,46076352
1,12868121,46008770
1,61076447,49170882
1,33903733,47533761
1,56731567,21517613
1,25731092,27922561
1,52622299,2906421
1,44282526,25731092
1,65529247,18240824
1,11134557,18107777
1,64157615,21517613
1,12414484,15273026
1,45529003,1199218
1,37921135,17101413
1,41416187,9822584
1,16932000,31984833
1,2926620,64752833
1,2660644,60623041
1,41023903,8741242
1,37921135,8149309
1,19243375,48909458
1,56866735,351000
1,45282987,47533761
1,61076447,33903733
1,41526894,12582556
1,56882927,17323117
1,53996987,47913153
1,5512740,28250560
1,8460404,50268626
1,41023903,13042886
1,29366340,50138197
1,55833518,33426581
1,37856615,5900562
1,9822584,31984833
1,42548,27922561
1,23438695,2906421
1,3498777,43583622
1,55681903,217914
1,25731092,46795074
1,40546990,4495636
1,33662327,66932161
1,32434744,60623041
1,45853290,46008770
1,21083115,41783233
1,3498777,17436097
1,41134438,13957944
1,16932000,43583622
1,16932000,30804097
1,65529247,8741242
1,55748207,4495636
1,47621722,18288705
1,37856615,1199218
1,41023903,58564549
1,54719390,46076352
1,62323326,2926620
1,41416187,17101432
1,44282526,27073820
1,5900562,50283713
1,56882927,31202965
1,18397768,49170882
1,41379179,27922561
1,39605348,29248661
1,4463209,60623041
1,8460404,49170882
1,40546990,44764610
1,54262519,31984833
1,41134438,2926620
1,5900562,46795074
1,18397768,58564549
1,65529247,5900562
1,17323117,26479808
1,31202965,47795285
1,22833684,17436097
1,37856615,18288705
1,9902100,65604802
1,62122747,29183170
1,46507355,12414484
1,12255509,15224001
1,54719390,9741116
1,53996987,50138197
1,45529003,34839586
1,65529247,18107777
1,220006,50283713
1,37856615,2906421
1,55816863,4495636
1,32940910,48909458
1,46507355,34839586
1,21517613,46076352
1,41134438,546076
1,6117684,9767041
1,39605348,28250560
1,65529247,31202965
1,65270686,18240824
1,44282526,47795285
1,45282987,48909458
1,40625067,33426581
1,41526894,17436097
1,65270686,17323117
1,19245942,64489600
1,13957944,28116097
1,65270686,4463209
1,32940910,13034249
1,41416187,30804097
1,1757738,30804097
1,9741116,46402705
1,56031211,16794657
1,22833684,47795285
1,21165982,43583622
1,45529003,18240824
1,18357780,27922561
1,31202965,43583622
1,62059167,15273026
1,5900562,48041410
1,41416187,34839586
1,16794657,41783233
1,220006,17436097
1,41379179,29366340
1,17278774,26479808
1,56731323,27073820
1,18357780,29183170
1,58045375,47913153
1,23438695,2891364
1,29927176,50268626
1,34839586,47795285
1,40625067,2512948
1,12582556,43583622
1,17044773,50283713
1,45282987,546076
1,56866735,2660644
1,55816863,46402705
1,47621722,29366340
1,55833566,50268626
1,61257639,65359296
1,32940910,65359296
1,3498777,48041410
1,23438695,58564549
1,45282987,29183170
1,56731323,217914
1,21083115,569144
1,29339262,19245942
1,54262519,8956188
1,39252715,50138197
1,33662327,5900562
1,12255509,28904517
1,56866735,28116097
1,23438695,28116097
1,55816863,29927176
1,21165982,29927176
1,25731092,33426581
1,15266572,15273026
1,3782430,48041410
1,56817659,29248661
1,55833518,25496770
1,4495636,28250560
1,39252715,50283713
1,21165982,11296038
1,37921135,217914
1,13034249,65359296
1,40546990,43583622
1,56731323,18288705
1,55816863,64752833
1,47621722,31064193
1,22833684,18288705
1,21165982,569144
1,56731323,17436097
1,21165982,47909314
1,1199218,30804097
1,56753079,13042886
1,1757738,25496770
1,9902100,49170882
1,22814292,48041410
1,61076447,28250560
1,65529247,61409473
1,44282526,42548
1,11296038,41783233
1,16798068,15273026
1,41379179,5512740
1,55816863,33903733
1,17323117,44764610
1,37856615,17101413
1,55681903,21517613
1,17323117,66932161
1,45853290,31064193
1,18397768,29248661
1,56884203,17101432
