UserID,Outcome1ID,Outcome2ID
1,56882927,31984833
1,52622299,29248661
1,41023903,47913153
1,21083115,29183170
1,17278774,65359296
1,18357780,65604802
1,12255509,18107777
1,4495636,50283713
1,45282987,50138197
1,62059167,44764610
1,21912104,48909458
1,15489301,27922561
1,39058334,44764610
1,51471035,25158270
1,52622299,48041410
1,54638507,12213365
1,21083115,18107777
1,46507355,48909458
1,54262519,17044773
1,32434744,46092736
1,56731567,61409473
1,19243375,47909314
1,62059167,28904517
1,58045375,22814292
1,9822584,65604802
1,23438695,31202965
1,45282987,2891364
1,29366340,47913153
1,21083115,220006
1,41134438,17436097
1,58045375,12255509
1,62633895,2660644
1,21165982,33426581
1,39234426,12213365
1,52623099,54321784
1,11134557,47795285
1,62633895,48843201
1,62633895,42548
1,65270686,304440
1,56817659,58564549
1,44282526,2512948
1,55833518,351000
1,17101413,18288705
1,22833684,46092736
1,56731567,13042886
1,41023903,17101432
1,39234426,15266572
1,17044773,30673090
1,39058334,2891364
1,39234426,27073820
1,51507951,22833684
1,2512948,46402705
1,54638507,17101432
1,2926620,48909458
1,33662327,11134557
1,45282987,33446424
1,56753079,8741242
1,546076,29183170
1,52622299,4495636
1,40625067,22814292
1,217914,48843201
1,45853290,3782430
1,39058334,21258874
1,22814292,61409473
1,8956188,25496770
1,2906421,48843201
1,64157615,2891364
1,56817659,9767041
1,546076,33426581
1,21083115,50138197
1,54458295,31984833
1,21912104,46402705
1,351000,27922561
1,60224443,31202965
1,58045375,8149309
1,56882927,6117684
1,41526894,32434744
1,21517613,46092736
1,27073820,27922561
1,62059167,50268626
1,55681903,2512948
1,39058334,27073820
1,64157615,30673090
1,52623099,6117684
1,54719390,19245942
1,25158270,33377425
1,45529003,28116097
1,55833566,8741242
1,29339262,8149309
1,351000,15273026
1,54262519,11134557
1,52622299,49170882
1,62059167,17101432
1,39605348,47909314
1,21165982,11114780
1,64157615,17278774
1,21258874,29248661
1,41526894,12213365
1,54719390,46008770
1,33616809,47533761
1,29366340,26479808
1,62122747,11296038
1,44282526,16794657
1,44282526,41783233
1,8460404,48909458
1,62633895,47795285
1,19245942,33426581
1,12255509,9767041
1,39058334,15273026
1,33446424,50268626
1,21083115,47533761
1,39252715,12414484
1,37856615,49170882
1,41023903,18288705
1,62367151,22833684
1,41416187,3782430
1,64157615,17101413
1,56031211,18397768
1,17323117,47913153
1,54719390,33377425
1,54638507,13042886
1,55833518,49170882
1,16932000,47795285
1,55833566,16798068
1,351000,18107777
1,22814292,46402705
1,11134557,15273026
1,32940910,22814292
1,55748207,1857837
1,45853290,6117684
1,33662327,39605348
1,52623099,33903733
1,33903733,33377425
1,41379179,49170882
1,8460404,47795285
1,60224443,29927176
1,65529247,569144
1,60224443,17101432
1,45853290,12868121
1,23438695,17323117
1,9741116,65359296
1,17101413,13042886
1,11114780,26479808
1,44282526,2926620
1,41023903,18107777
1,1857837,31984833
1,21083115,1857837
1,55681903,47913153
1,62122747,25496770
1,2512948,31984833
1,39252715,43583622
1,62122747,49170882
1,55833566,217914
1,41379179,64752833
1,9822584,65359296
1,21165982,65604802
1,29366340,25496770
1,22814292,46795074
1,41134438,19245942
1,46507355,16794657
1,55833518,2660644
1,17101432,18107777
1,55833518,47533761
1,55748207,17101413
1,1199218,47533761
1,40546990,9902100
1,51507951,31064193
1,15489301,31984833
1,1857837,64489600
1,56817659,41783233
1,39252715,25731092
1,17278774,28250560
1,56882927,29927176
1,2660644,64752833
1,11296038,18288705
1,56731567,46402705
1,41379179,65604802
1,2926620,29248661
1,54719390,4463209
1,54638507,15224001
1,46507355,31202965
1,51471035,304440
1,22814292,50138197
1,16798068,64752833
1,56731567,8741242
1,15266572,47913153
1,56731323,27922561
1,23438695,2660644
1,62122747,16798068
1,53996987,546076
1,56817659,29366340
1,56031211,5900562
1,62633895,58564549
1,55833518,22814292
1,45282987,8956188
1,33662327,28250560
1,53996987,28116097
1,56031211,8956188
1,56753079,65604802
1,55681903,15489301
1,52623099,9902100
1,11296038,50268626
1,40546990,46795074
1,54321784,46402705
1,37921135,2891364
1,56731567,9767041
1,9741116,28116097
1,29927176,28904517
1,29366340,15273026
1,55833518,65604802
1,31202965,30804097
1,55681903,31202965
1,51471035,17044773
1,21083115,21912104
1,23438695,28250560
1,54638507,3782430
1,25731092,15224001
1,46507355,18107777
1,54262519,15273026
1,8460404,17436097
1,9902100,26479808
1,41023903,25496770
1,39058334,18288705
1,55833566,15224001
1,55681903,12868121
1,61076447,47909314
1,2926620,46795074
1,40546990,13042886
1,39234426,46092736
1,6117684,44764610
1,51507951,25496770
1,546076,60623041
1,55681903,17323117
1,56731567,50283713
1,23438695,9822584
1,45282987,39605348
1,41023903,569144
1,21517613,31984833
1,53996987,4463209
1,56817659,33377425
1,32434744,28116097
1,17044773,50268626
1,21517613,47909314
1,17044773,46795074
1,41379179,11134557
1,56866735,5900562
1,39058334,16798068
1,41134438,4495636
1,5512740,47795285
1,51507951,18357780
