15489301,49170882
41526894,8149309
56753079,9902100
54458295,18107777
18240824,18107777
54321784,27922561
56731323,17101413
8741242,66932161
54719390,2906421
56753079,61409473
56731323,29366340
47621722,12255509
41526894,46402705
62367151,17101413
39605348,60623041
52623099,46008770
54638507,16798068
9741116,28250560
55748207,48843201
55681903,13957944
62323326,29183170
45529003,11296038
5512740,48909458
39234426,60623041
56753079,27073820
56031211,50268626
55833518,15266572
32434744,64489600
11134557,61409473
29927176,27922561
55833566,13042886
39234426,17044773
62633895,15489301
45853290,42548
2660644,29248661
62122747,15489301
11134557,33426581
45529003,16798068
45529003,9822584
56731323,49170882
569144,25496770
1857837,29183170
546076,50283713
53996987,46092736
27073820,50138197
17101413,30804097
65529247,2906421
41416187,49170882
17323117,31984833
61076447,2891364
22814292,48843201
2926620,48843201
55748207,54321784
56882927,8956188
56884203,33446424
1857837,17436097
41023903,28904517
62367151,44764610
39058334,17044773
41023903,220006
55681903,12414484
39234426,18357780
62122747,46402705
55833518,18357780
17101413,33426581
46507355,13042886
55748207,12582556
21165982,22814292
37856615,15266572
40546990,26479808
56882927,12213365
61076447,13034249
17101413,18107777
64157615,16798068
62059167,58564549
56866735,46402705
51507951,32434744
11296038,46076352
220006,64752833
22833684,29183170
33616809,33426581
55833518,29183170
39234426,21258874
5512740,18288705
44282526,2891364
61076447,33616809
16932000,30673090
16794657,26479808
55833566,50283713
19243375,2891364
64157615,9741116
58045375,46795074
8149309,46008770
21517613,58564549
62367151,46076352
54638507,2512948
55833566,9902100
8741242,48909458
53996987,47909314
62122747,16932000
62323326,12582556
33662327,29927176
55681903,41783233
65529247,64489600
55748207,17044773
29366340,31064193
58045375,31984833
51507951,11134557
13034249,33377425
56731323,47533761
56031211,66932161
64157615,39605348
17101432,33377425
42548,46008770
56866735,64752833
62633895,61409473
2906421,33377425
51471035,12582556
45853290,8741242
56884203,28116097
12255509,47795285
56817659,17323117
62633895,30673090
56882927,12255509
56731323,18107777
2660644,28250560
15489301,44764610
41416187,5512740
42548,64752833
17044773,64489600
9741116,31984833
18240824,25496770
55816863,18240824
62059167,17436097
62122747,220006
41134438,47533761
56731323,46795074
51507951,46402705
16798068,47795285
2660644,47795285
45282987,47795285
45529003,15489301
5512740,28116097
19243375,15224001
16798068,46008770
15266572,31064193
39252715,8149309
52622299,4463209
40625067,18240824
52623099,17101432
34839586,13042886
39234426,8741242
32940910,18288705
21517613,65604802
55748207,16794657
56882927,34839586
56866735,569144
32940910,54321784
61257639,28904517
61257639,8956188
21258874,46092736
546076,58564549
9822584,64489600
61257639,569144
40625067,31064193
55748207,32434744
45529003,15266572
32940910,2660644
18240824,31984833
55748207,43583622
32940910,21517613
21165982,64752833
42548,49170882
55748207,66932161
60224443,29248661
16798068,27922561
62059167,5900562
56817659,15224001
39058334,9822584
4495636,47913153
55833518,15224001
33446424,43583622
51471035,29248661
21165982,46008770
62323326,46076352
32940910,19245942
12414484,26479808
62367151,12414484
2906421,46402705
11114780,15273026
37856615,21912104
55748207,12414484
45529003,33903733
64157615,25496770
52623099,15266572
2926620,33377425
61257639,1757738
45853290,28250560
62059167,31064193
55833566,27073820
32940910,8741242
18397768,65359296
60224443,9822584
9741116,30804097
47621722,12868121
56884203,17044773
52623099,4463209
39234426,2906421
8460404,13042886
33446424,50138197
17101432,9767041
56866735,43583622
62122747,65604802
55748207,12868121
29927176,31984833
27073820,18288705
52623099,2660644
25158270,46076352
64157615,33446424
53996987,65359296
217914,58564549
12213365,47533761
21083115,29927176
12582556,47909314
17101413,44764610
41134438,8149309
62059167,12213365
62367151,65359296
40546990,29927176
33616809,17436097
1857837,65359296
37921135,17278774
29927176,17436097
2906421,29183170
56731567,18288705
17278774,47913153
37921135,47795285
33662327,22833684
40625067,19245942
64157615,15224001
62323326,50283713
2891364,58564549
55816863,25158270
9741116,18107777
21912104,41783233
44282526,50138197
56866735,33903733
31202965,29183170
54458295,46795074
54321784,26479808
